"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","88,580.33","89,661.06","101,290.58","102,036.86","96,378.03","94,538.52","125,670.09","68,649.66","69,038.87","68,146.14","70,243.14"
"3","Pretax Income","7,529.65","4,781.55","5,808.63","5,417.89","4,780.83","3,118.88","(317.32)","(21,467.05)","(11,721.23)","(10,946.05)","(9,417.05)"
"4","Net Income","6,073.07","3,416.03","4,357.82","4,388.78","3,512.67","2,172.38","(1,057.74)","(21,952.35)","(11,893.61)","(10,646.50)","(9,104.50)"
"5","Cash & Short-Term Investments","11,956.73","15,031.60","12,131.33","14,770.17","18,618.75","27,583.06","3,704.36","3,740.53","26,069.60","6,231.66","4,821.00"
"6","Cash Only","10,974.95","4,105.10","3,874.53","4,171.18","7,272.28","25,591.57","1,989.38","1,969.10","24,242.19","6,161.07","4,749.00"
"7","Total Accounts Receivables","19,689.37","18,576.16","18,566.93","19,603.78","16,295.98","25,841.31","18,925.68","20,213.22","19,594.69","32,597.72","36,764.00"
"8","Inventories","24,539.47","23,762.05","28,660.65","21,929.72","23,417.84","20,580.68","25,787.23","18,636.87","17,483.16","18,200.55","18,241.00"
"9","Net Property, Plant & Equipment","39,751.79","39,959.32","42,192.78","50,007.20","49,333.10","49,297.58","89,644.94","61,248.04","54,889.57","59,616.62","59,721.00"
"10","Short Term Debt","6,807.57","9,117.89","8,769.47","6,952.41","8,826.84","7,778.42","9,339.77","8,096.05","13,176.54","15,314.63","13,666.00"
"11","Long Term Debt","7,194.48","4,760.27","3,526.53","2,353.51","1,099.62","13,174.06","10,479.26","12,385.67","25,958.23","28,687.64","28,183.00"
"12","Net Operating Cash Flow","9,946.33","9,445.05","3,136.42","8,604.14","11,046.03","1,925.65","5,055.65","(183.38)","(12,188.74)","1,424.91","2,865.91"
"13","Capital Expenditures","(3,248.37)","(2,349.04)","(4,507.29)","(1,530.33)","(1,264.26)","(1,467.38)","(1,497.48)","(4,318.28)","(98.21)","(7,298.21)","(7,562.21)"
"14","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","99,973.00","105,972.00","105,972.00","105,972.50","105,972.50","105,972.50","105,972.50"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(20,472.05)","(3,566.00)","(1,877.00)","(605.00)","(5,673.23)","(1,596.00)","(3,343.00)","843.00","(6,850.05)","(67.00)","(67.00)"
"16","Sales/Revenue","11,750.66","13,783.00","18,349.00","18,552.00","18,354.87","15,481.00","18,229.00","18,725.00","15,711.14","17,578.00","17,578.00"
"17","Net Income","(21,157.35)","(3,642.00)","(1,713.00)","(835.00)","(5,703.61)","(1,815.00)","(3,238.00)","233.00","(5,826.50)","(273.00)","(273.00)"
"18","Cash & Short-Term Investments","3,740.53","4,497.00","5,421.00","5,524.00","26,069.60","25,683.00","4,855.00","7,906.00","6,231.66","4,821.00","4,821.00"
"19","Cash Only","1,969.10","2,725.00","3,649.00","3,751.00","24,242.19","7,239.00","4,785.00","7,835.00","6,161.07","4,749.00","4,749.00"
"20","Total Accounts Receivables","20,213.22","15,806.00","23,567.00","28,081.00","19,594.69","16,598.00","33,201.00","34,116.00","32,597.72","36,764.00","36,764.00"
"21","Inventories","21,106.13","18,033.00","17,979.00","19,003.00","17,483.16","14,775.00","16,303.00","19,443.00","18,200.55","18,241.00","18,241.00"
"22","Net Property, Plant & Equipment","61,248.04","60,697.00","60,105.00","59,557.00","54,889.57","54,682.00","61,695.00","61,498.00","59,616.62","59,721.00","59,721.00"
"23","Accrued Payable","-","-","-","2,432.00","-","-","-","-","-","-","-"
"24","Short Term Debt","8,096.05","7,621.00","7,352.00","8,911.00","13,176.54","12,151.00","14,465.00","21,294.00","15,314.63","13,666.00","13,666.00"
"25","Long Term Debt","12,385.67","12,137.00","11,408.00","3,397.00","25,958.23","25,385.00","29,906.00","29,307.00","28,687.64","28,183.00","28,183.00"
"26","Net Operating Cash Flow","(753.38)","1,507.00","(4,521.00)","(5,414.00)","(3,760.74)","1,063.00","(20,539.00)","(3,183.00)","24,083.91","2,504.00","2,504.00"
"27","Capital Expenditures","(89.28)","(38.00)","(11.00)","(34.00)","(15.21)","(7.00)","(7,266.00)","(25.00)","(0.21)","(271.00)","(271.00)"
"28","Total Shares Outstanding (million)","105,972.00","105,972.00","105,972.00","105,972.50","105,972.50","105,972.50","105,972.50","105,972.50","105,972.50","105,972.50","105,972.50"
