"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","67,668.54","43,970.60","44,923.04","64,724.50","57,425.68","64,574.44","65,871.92","57,027.83","68,784.47","75,957.48","71,972.48"
"3","Pretax Income","(3,540.87)","965.56","142.34","1,287.63","(3,430.14)","(2,932.94)","233.86","1,592.53","(117.94)","(9,928.24)","(8,551.24)"
"4","Net Income","(3,540.87)","825.06","113.43","1,285.92","(2,820.14)","(2,939.44)","240.36","1,592.53","(258.23)","(9,791.51)","(8,414.51)"
"5","Cash & Short-Term Investments","524.96","391.56","423.61","5,391.66","6,484.02","3,273.58","5,938.10","14,476.45","5,125.14","5,402.16","8,500.00"
"6","Cash Only","524.96","391.56","423.61","5,391.66","6,484.02","3,273.58","5,938.10","14,476.45","5,125.14","5,402.16","8,500.00"
"7","Total Accounts Receivables","11,606.51","18,381.18","18,309.95","22,116.26","18,285.22","21,855.57","16,913.14","17,319.95","24,370.55","30,749.15","23,094.00"
"8","Inventories","11,886.97","13,040.81","15,515.90","14,041.41","15,847.23","16,558.32","17,097.69","19,227.52","23,260.76","21,755.57","22,197.00"
"9","Net Property, Plant & Equipment","36,064.90","34,582.14","31,462.41","29,457.59","29,007.97","43,758.14","40,292.45","38,051.00","43,077.38","35,633.71","34,649.00"
"10","Accrued Payable","-","-","-","-","-","-","-","17,022.74","25,575.52","26,621.89","-"
"11","Short Term Debt","1,274.93","3,253.37","3,492.04","4,887.40","8,671.30","6,404.87","9,132.62","11,050.43","13,603.13","10,015.23","11,508.00"
"12","Long Term Debt","5,643.36","12,604.03","9,256.39","9,328.67","6,766.52","10,233.53","10,379.15","12,777.06","10,226.72","16,290.28","15,242.00"
"13","Net Operating Cash Flow","26,048.53","(2,807.23)","1,167.70","2,638.32","3,487.35","2,065.12","936.01","1,371.61","(2,318.77)","(1,503.99)","1,602.01"
"14","Capital Expenditures","(580.49)","(1,544.17)","(278.68)","(214.10)","(2,565.12)","(4,863.30)","(892.96)","(2,163.25)","(3,438.49)","(87.42)","(264.42)"
"15","Total Shares Outstanding (million)","73,578.00","73,582.00","73,582.00","73,582.00","73,582.00","73,582.00","73,582.00","73,582.50","85,882.50","85,882.50","85,882.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","3,826.53","(841.00)","224.00","(386.00)","885.07","213.00","(6,778.00)","696.00","(4,059.24)","1,590.00","1,590.00"
"17","Net Income","3,826.53","(841.00)","224.00","(386.00)","744.77","213.00","(6,778.00)","697.00","(3,923.51)","1,590.00","1,590.00"
"17","Sales/Revenue","15,484.83","14,879.00","14,708.00","17,912.00","21,285.47","21,421.00","16,102.00","19,923.00","18,511.48","17,436.00","17,436.00"
"18","Cash & Short-Term Investments","14,476.45","8,692.00","5,164.00","3,283.00","5,125.14","6,384.00","10,200.00","2,786.00","5,402.16","8,500.00","8,500.00"
"19","Cash Only","14,476.45","8,692.00","5,164.00","3,283.00","5,125.14","6,384.00","10,200.00","2,786.00","5,402.16","8,500.00","8,500.00"
"20","Total Accounts Receivables","17,319.95","24,403.00","26,014.00","21,717.00","24,370.55","35,180.00","32,290.00","30,526.00","30,749.15","23,094.00","23,094.00"
"21","Inventories","19,227.52","19,538.00","21,630.00","23,850.00","23,260.76","22,064.00","23,809.00","23,011.00","21,755.57","22,197.00","22,197.00"
"22","Net Property, Plant & Equipment","38,051.00","38,875.00","39,459.00","43,588.00","43,077.38","42,140.00","41,248.00","40,091.00","35,633.71","34,649.00","34,649.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","26,621.89","-","-"
"24","Short Term Debt","11,050.43","11,541.00","12,195.00","11,542.00","13,603.13","14,270.00","15,718.00","12,710.00","10,015.23","11,508.00","11,508.00"
"25","Long Term Debt","12,777.06","12,432.00","12,015.00","12,372.00","10,226.72","11,389.00","13,933.00","11,012.00","16,290.28","15,242.00","15,242.00"
"26","Net Operating Cash Flow","5,715.61","(4,075.00)","(2,265.00)","4,471.00","(449.77)","(299.00)","135.00","(1,431.00)","91.01","2,807.00","2,807.00"
"27","Capital Expenditures","(1,480.25)","(1,854.00)","(1,500.00)","(791.00)","706.51","(77.00)","(503.00)","(55.00)","547.58","(254.00)","(254.00)"
"28","Total Shares Outstanding (million)","73,582.00","73,582.00","73,582.50","85,882.50","85,882.50","85,882.50","85,882.50","85,882.50","85,882.50","85,882.50","85,882.50"
