Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","36,306.03","67,668.54","43,970.60","44,923.04","64,724.50","57,425.68","64,574.44","65,871.92","57,027.83","68,784.47","75,326.00"
"Cost of Goods Sold (COGS) incl D&A","34,041.46","62,504.82","35,226.48","36,087.39","54,138.96","49,431.04","51,806.99","52,721.76","49,293.10","56,343.30","61,480.00"
"Gross Income","2,264.57","5,163.72","8,744.12","8,835.65","10,585.54","7,994.64","12,767.45","13,150.16","7,734.73","12,441.17","13,846.00"
"Selling, General & Administrative Expense","(6,390.98)","(6,768.97)","(6,570.32)","(7,451.56)","(9,439.83)","(9,985.86)","(15,334.64)","(11,481.09)","(8,264.58)","(11,234.05)","(11,661.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,126.41)","(1,605.26)","2,173.80","1,384.08","1,145.71","(1,991.22)","(2,567.19)","1,669.07","(529.85)","1,207.12","2,185.00"
"Non-Operating Income (Expense)","(349.85)","(80.63)","(28.88)","(186.97)","(1,293.58)","(540.36)","(1,300.93)","(267.41)","(4,183.77)","(466.71)","0.00"
"Interest Expense","(2,447.94)","(2,003.52)","(1,235.18)","(1,274.08)","(1,143.61)","(1,023.88)","(1,254.41)","(1,320.55)","(1,740.05)","(1,791.77)","(1,788.00)"
"Unusual Expense","(2,265.33)","(0.27)","(0.85)","(153.63)","(7.12)","(518.97)","(0.93)","(0.81)","(0.66)","0.00","0.00"
"Pretax Income","(8,489.83)","(3,528.41)","966.65","143.35","1,288.56","(2,993.71)","(2,521.60)","615.12","1,913.21","(117.94)","936.00"
"Income Taxes","11.79","0.00","140.50","28.91","1.70","(610.00)","6.50","(6.50)","0.00","140.29","140.00"
"Equity in Earnings of Affiliates","0.00","(12.45)","(1.09)","(1.01)","(0.94)","(436.44)","(411.34)","(381.27)","(320.68)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,501.62)","(3,540.87)","825.06","113.43","1,285.92","(2,820.14)","(2,939.44)","240.36","1,592.53","(258.23)","796.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(8,501.62)","(3,540.87)","825.06","113.43","1,285.92","(2,820.14)","(2,939.44)","240.36","1,592.53","(258.23)","796.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,501.62)","(3,540.87)","825.06","113.43","1,285.92","(2,820.14)","(2,939.44)","240.36","1,592.53","(258.23)","796.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.09","0.05","(0.01)","0.00","(0.02)","0.03","0.04","0.00","(0.02)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","(0.05)","0.01","0.00","0.02","(0.04)","(0.04)","0.00","0.02","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.12)","(0.05)","0.01","0.00","0.02","(0.04)","(0.04)","0.00","0.02","0.00","0.01"
"EBITDA","(419.04)","2,148.96","6,048.88","5,295.14","5,034.70","1,969.22","1,565.97","6,123.31","3,874.19","5,457.96","6,612.00"
"EBIT (Operating Income)","(4,126.41)","(1,605.26)","2,173.80","1,384.08","1,145.71","(1,991.22)","(2,567.19)","1,669.07","(529.85)","1,207.12","2,185.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,822.34","2,660.16","5,459.21","2,991.27","5,708.38","6,817.15","3,273.58","5,938.10","14,476.45","5,125.14"
"Cash Only","1,822.34","2,660.16","5,240.01","2,991.27","5,708.38","6,484.02","3,273.58","5,938.10","14,476.45","5,125.14"
"Total Accounts Receivable","7,571.03","9,626.01","13,532.73","16,025.07","22,116.26","18,285.22","21,649.79","16,821.06","17,290.34","28,653.55"
"Inventories","38,310.95","11,886.97","13,040.81","15,515.90","14,041.40","15,847.23","16,558.32","17,097.69","19,227.52","23,260.76"
"Other Current Assets","0.00","0.00","142.36","312.61","294.14","298.49","804.04","386.97","1,258.22","734.53"
"Total Current Assets","47,704.32","24,173.14","32,175.11","34,844.85","42,160.19","41,248.09","42,285.73","40,243.82","52,252.52","57,773.98"
"Net Property, Plant & Equipment","38,265.58","36,064.90","34,582.14","31,462.41","29,457.59","29,007.96","43,758.14","40,292.45","38,051.00","43,077.38"
"Total Investments and Advances","0.00","2,987.55","2,986.45","2,985.44","2,984.51","2,548.07","4,023.21","3,815.92","2,587.93","2,119.96"
"Investment in Unconsolidated Subs.","0.00","2,987.55","2,986.45","2,985.44","2,984.51","2,548.07","2,136.73","1,755.47","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,647.97"
"Deferred Tax Assets","0.00","0.00","0.00","3,934.68","3,426.57","2,869.70","5,545.00","5,396.00","2,030.00","2,905.00"
"Tangible Other Assets","14,836.46","14,396.15","15,289.60","14,826.81","14,364.03","13,950.96","0.00","0.00","0.00","0.00"
"Total Assets","100,806.37","77,621.74","85,033.30","88,054.19","92,392.89","89,624.79","95,612.08","89,748.19","94,921.45","111,524.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,694.97","1,274.94","3,253.37","3,492.04","4,887.40","8,671.29","6,404.87","9,132.62","11,050.43","13,603.13"
"Accounts Payable","8,458.08","10,458.24","10,970.44","10,113.47","11,607.51","14,332.42","17,109.71","10,915.79","14,073.16","21,682.65"
"Income Tax Payable","0.00","0.00","88.57","0.00","0.00","0.00","0.00","0.00","0.00","80.70"
"Other Current Liabilities","6,178.93","5,638.15","2,128.38","5,635.08","6,353.11","3,864.22","6,165.32","3,509.08","2,962.84","3,906.14"
"Total Current Liabilities","21,331.98","17,371.32","16,440.75","19,240.59","22,848.02","26,867.93","29,679.90","23,557.49","28,086.43","39,272.62"
"Long Term Debt","21,132.29","5,643.36","12,604.03","9,256.39","9,328.67","6,766.52","10,233.53","10,379.15","12,777.06","10,226.72"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","106.03","127.58","147.47","0.00"
"Deferred Tax Liabilities","610.00","610.00","610.00","4,544.68","4,036.57","2,869.70","5,545.00","5,396.00","2,030.00","3,022.41"
"Other Liabilities","613.44","419.26","970.68","491.25","372.42","133.58","0.00","0.00","0.00","146.27"
"Total Liabilities","43,687.71","24,043.95","30,625.45","33,532.92","36,585.69","36,637.73","45,564.47","39,460.22","43,040.95","52,668.02"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,118.66","53,577.79","54,407.85","54,521.28","55,807.20","52,987.06","50,047.61","50,287.97","51,880.50","58,856.28"
"Total Shareholders' Equity","57,118.66","53,577.79","54,407.85","54,521.28","55,807.20","52,987.06","50,047.61","50,287.97","51,880.50","58,856.28"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","57,118.66","53,577.79","54,407.85","54,521.28","55,807.20","52,987.06","50,047.61","50,287.97","51,880.50","58,856.28"
"Liabilities & Stockholders' Equity - Total","100,806.37","77,621.74","85,033.30","88,054.19","92,392.89","89,624.79","95,612.08","89,748.19","94,921.45","111,524.29"
"Book Value Per Share","0.78","0.73","0.74","0.74","0.76","0.72","0.68","0.68","0.71","0.69"
"Book Value Per Share - Tangible","0.78","0.73","0.74","0.74","0.76","0.72","0.68","0.68","0.71","0.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,489.83)","(3,540.87)","965.56","142.34","1,287.63","(3,430.14)","(2,932.94)","233.86","1,592.53","(117.94)","936.06"
"Depreciation, Depletion & Amortization (Cash Flow)","3,707.37","3,754.21","3,875.08","3,911.06","3,889.00","3,960.44","4,133.16","4,454.24","4,404.04","4,250.84","4,427.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,337.40","(247.30)","277.10","504.65","657.96","1,765.72","5,569.53","1,170.41","(4,866.67)","(738.40)","(1,001.40)"
"Funds from Operations","(1,445.05)","(33.95)","5,117.73","4,558.05","5,834.58","2,296.01","6,769.74","5,858.50","1,129.91","3,394.51","4,361.51"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,357.34","26,082.48","(7,924.96)","(3,390.35)","(3,196.26)","1,207.74","(4,694.13)","(5,091.40)","255.98","(5,700.10)","(2,893.10)"
