"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","37,251.00","10,808.00","24,155.00","22,699.00","22,871.00","30,040.00","21,987.00","22,293.00","24,759.00","56,523.00","18,105.00"
"3","Pretax Income","(782.00)","(198.00)","398.00","319.00","379.00","921.00","3,873.00","(13,667.00)","(14,719.00)","(13,800.00)","(12,855.00)"
"4","Net Income","(1,260.00)","(14.00)","74.00","314.00","20.00","593.00","3,048.00","(13,517.00)","(14,829.00)","(14,103.00)","(13,158.00)"
"5","Cash & Short-Term Investments","4,018.00","4,049.00","4,151.00","1,718.00","701.00","347.00","1,201.00","474.00","1,120.00","4,025.00","6,003.00"
"6","Cash Only","3,933.00","1,867.00","377.00","559.00","486.00","347.00","193.00","474.00","1,120.00","4,025.00","6,003.00"
"7","Total Accounts Receivables","5,786.00","6,656.00","11,823.00","5,506.00","3,823.00","12,809.00","11,391.00","7,260.00","20,750.00","25,300.00","20,158.00"
"8","Inventories","1,704.00","1,640.00","1,200.00","1,260.00","1,566.00","1,050.00","589.00","619.00","909.00","931.00","834.00"
"9","Net Property, Plant & Equipment","7,866.00","7,812.00","7,563.00","7,710.00","7,522.00","7,132.00","37,217.00","47,554.00","19,013.00","27,742.00","27,264.00"
"10","Accrued Payable","-","-","-","-","-","-","13,749.00","15,810.00","19,371.00","21,038.00","23,094.00"
"11","Short Term Debt","9,094.00","8,502.00","15,428.00","8,059.00","7,573.00","6,903.00","6,954.00","22,012.00","21,648.00","32,575.00","31,945.00"
"12","Long Term Debt","1,421.00","2,436.00","2,076.00","1,650.00","1,410.00","3,422.00","2,945.00","2,642.00","2,402.00","1,843.00","1,501.00"
"13","Net Operating Cash Flow","(33,394.00)","304.00","(5,866.00)","6,300.00","(2,284.00)","(44.00)","2,578.00","(12,301.00)","4,999.00","(8,343.00)","13,657.00"
"14","Capital Expenditures","(162.00)","(125.00)","(108.00)","(64.00)","(273.00)","(21.00)","(120.00)","(103.00)","(255.00)","(43.00)","118.00"
"15","Total Shares Outstanding (million)","401,100.00","401,100.00","401,100.00","401,100.00","405,100.00","441,100.00","441,100.00","441,100.00","441,100.00","584,236.44","584,236.44"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       Other","31-12-2017       Other","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(13,060.00)","(656.00)","(2,354.00)","(278.00)","(1,047.00)","(574.00)","(8,891.00)","(1,434.00)","(1,142.00)","(1,388.00)","(1,388.00)"
"17","Net Income","(13,215.00)","(634.00)","(2,376.00)","(278.00)","(1,047.00)","(574.00)","(9,194.00)","(1,434.00)","(1,142.00)","(1,388.00)","(1,388.00)"
"17","Sales/Revenue","10,107.00","9,772.00","14,563.00","14,028.00","3,117.00","10,253.00","4,790.00","4,840.00","4,368.00","4,107.00","4,107.00"
"18","Cash & Short-Term Investments","1,120.00","521.00","2,780.00","3,382.00","4,999.00","3,558.00","4,025.00","3,920.00","4,666.00","6,003.00","6,003.00"
"19","Cash Only","1,120.00","521.00","2,780.00","3,382.00","4,999.00","3,558.00","4,025.00","3,920.00","4,666.00","6,003.00","6,003.00"
"20","Total Accounts Receivables","20,750.00","23,683.00","21,715.00","29,755.00","22,193.00","26,892.00","25,300.00","27,328.00","20,730.00","20,158.00","20,158.00"
"21","Inventories","909.00","784.00","942.00","643.00","515.00","715.00","931.00","731.00","893.00","834.00","834.00"
"22","Net Property, Plant & Equipment","56,470.00","57,643.00","56,722.00","56,821.00","18,557.00","18,402.00","27,742.00","27,613.00","27,482.00","27,264.00","27,264.00"
"23","Accrued Payable","19,371.00","-","-","-","28,503.00","24,170.00","21,038.00","20,883.00","21,844.00","23,094.00","23,094.00"
"24","Short Term Debt","21,648.00","24,393.00","-","36,232.00","36,934.00","37,783.00","32,575.00","36,591.00","31,130.00","31,945.00","31,945.00"
"25","Long Term Debt","2,402.00","2,454.00","-","2,104.00","2,045.00","1,938.00","1,843.00","1,753.00","1,645.00","1,501.00","1,501.00"
"26","Net Operating Cash Flow","1.00","(3,386.00)","887.00","(13,808.00)","(10,743.00)","(3,951.00)","9,416.00","(3,639.00)","6,759.00","1,121.00","1,121.00"
"27","Capital Expenditures","155.00","(10.00)","(6.00)","(174.00)","(177.00)","(3.00)","134.00","(7.00)","(5.00)","(4.00)","(4.00)"
"28","Total Shares Outstanding (million)","441,100.00","441,100.00","-","485,210.00","485,210.00","485,210.00","584,236.44","584,236.44","584,236.44","584,236.44","584,236.44"
