Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","37,251.00","10,808.00","24,155.00","22,699.00","22,871.00","30,040.00","21,987.00","22,293.00","24,759.00","41,480.00","41,961.00"
"Cost of Goods Sold (COGS) incl D&A","32,758.00","7,307.00","19,784.00","17,625.00","16,752.00","24,139.00","17,502.00","18,918.00","19,727.00","32,663.00","32,984.00"
"Gross Income","4,493.00","3,501.00","4,371.00","5,074.00","6,119.00","5,901.00","4,485.00","3,375.00","5,032.00","8,817.00","8,977.00"
"Selling, General & Administrative Expense","(4,221.00)","(3,350.00)","(3,389.00)","(3,012.00)","(4,194.00)","(3,863.00)","(15,845.00)","(6,032.00)","(6,435.00)","(7,611.00)","(7,756.00)"
"Other Operating Expense","(1,276.00)","(752.00)","(889.00)","(1,785.00)","(1,873.00)","(883.00)","0.00","90.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,004.00)","(601.00)","93.00","277.00","52.00","1,155.00","(11,360.00)","(2,567.00)","(1,403.00)","1,206.00","1,221.00"
"Non-Operating Income (Expense)","(796.00)","(836.00)","(875.00)","(625.00)","(1,269.00)","(335.00)","1,625.00","9,246.00","2,962.00","2,286.00","0.00"
"Interest Expense","(570.00)","(433.00)","(570.00)","(583.00)","(767.00)","(569.00)","(944.00)","(1,764.00)","(2,477.00)","(2,003.00)","(1,923.00)"
"Unusual Expense","(4.00)","0.00","0.00","0.00","(175.00)","0.00","17,802.00","(90.00)","(7,877.00)","(1,252.00)","(777.00)"
"Pretax Income","(782.00)","(198.00)","398.00","319.00","379.00","921.00","3,873.00","(13,667.00)","(14,719.00)","(4,335.00)","(4,253.00)"
"Income Taxes","478.00","(184.00)","324.00","21.00","301.00","287.00","825.00","(150.00)","110.00","0.00","22.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
