Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","79,417.97","82,211.46","89,573.24","106,975.93","142,047.66","141,758.00","150,817.00","140,179.75","150,567.00","118,236.00","118,236.00"
"Cost of Goods Sold (COGS) incl D&A","30,364.24","20,446.35","61,340.64","75,340.13","73,353.67","82,430.00","88,013.00","107,819.00","108,128.00","0.00","0.00"
"Gross Income","49,053.73","61,765.11","28,232.60","31,635.80","68,693.98","59,328.00","62,804.00","32,360.75","42,439.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","(42,729.89)","(41,399.44)","(38,824.95)","(54,838.00)","(53,262.00)","(55,964.77)","(50,431.00)","0.00","0.00"
"Other Operating Expense","(56,162.80)","(65,830.67)","(775.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(7,109.07)","(4,065.56)","(15,272.73)","(9,763.64)","29,869.04","4,490.00","9,542.00","(23,604.02)","(7,992.00)","7,464.00","7,464.00"
"Non-Operating Income (Expense)","(6,672.71)","(1,332.72)","(9,845.27)","(14,473.89)","(6,688.87)","(9,272.00)","(7,249.00)","(1,498.36)","(1,463.00)","(3,037.00)","0.00"
"Interest Expense","(24.38)","(458.11)","(1,437.63)","(1,342.67)","(1,018.87)","(1,039.00)","(1,368.00)","(2,084.73)","(2,468.00)","(2,076.00)","(2,076.00)"
"Unusual Expense","(1,129.26)","1,057.24","(4,134.96)","(133.49)","(1,875.30)","(354.00)","(805.00)","(330.00)","(345.00)","(1,653.00)","(1,653.00)"
"Pretax Income","(1,590.01)","(2,133.70)","(11,000.05)","3,234.10","33,663.74","12,369.00","14,618.00","(24,520.38)","(9,342.00)","6,772.00","6,772.00"
"Income Taxes","154.22","584.88","1,260.31","1,374.21","8,501.38","4,130.00","3,318.00","(4,034.19)","1,506.00","1,812.00","1,812.00"
"Equity in Earnings of Affiliates","(717.12)","(2,280.13)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","166.00","0.00"
"Consolidated Net Income","(2,461.36)","(4,998.70)","(12,260.37)","1,859.89","25,162.36","8,239.00","11,300.00","(20,486.20)","(10,848.00)","5,126.00","5,126.00"
"Minority Interest Expense","966.97","(415.43)","546.22","288.39","(70.95)","(1,114.00)","360.00","140.73","205.00","1,233.00","1,233.00"
"Net Income","(1,494.38)","(5,414.13)","(11,714.15)","2,148.27","25,091.41","7,125.00","11,660.00","(20,345.47)","(10,643.00)","6,359.00","6,359.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,494.38)","(5,414.13)","(11,714.15)","2,148.27","25,091.41","7,125.00","11,660.00","(33,448.39)","(11,098.00)","6,359.00","6,359.00"
