"1","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","79,417.00","82,211.46","89,573.24","106,975.93","142,047.66","141,758.00","150,817.00","128,498.00","150,567.00","118,081.00","136,995.00"
"3","Pretax Income","(2,307.00)","(4,413.83)","(11,000.05)","3,234.10","33,663.74","27,418.00","14,618.00","(22,477.00)","(9,342.00)","6,513.00","18,015.00"
"4","Net Income","(5,982.00)","(5,414.13)","(11,714.15)","2,148.27","25,091.41","22,174.00","11,660.00","(30,661.00)","(5,366.00)","5,969.00","13,469.00"
"5","Cash & Short-Term Investments","27,692.00","55,734.72","29,519.15","22,588.66","36,599.36","37,714.00","64,149.00","43,031.00","47,798.00","71,138.00","66,817.00"
"6","Cash Only","-","-","-","-","-","-","-","4,503.00","2,329.00","3,223.00","51,164.00"
"7","Total Accounts Receivables","33,679.00","41,247.62","20,340.43","26,193.11","74,884.34","67,974.00","98,915.00","97,476.00","112,348.00","67,272.00","87,142.00"
"8","Inventories","2,642.00","1,998.31","2,308.10","671.78","1,075.86","841.00","114.00","572.00","657.00","437.00","326.00"
"9","Net Property, Plant & Equipment","25,547.00","32,180.58","34,279.00","32,636.81","29,306.93","30,285.00","38,974.00","26,770.00","22,365.00","19,914.00","16,930.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","19,807.00"
"11","Short Term Debt","1,065.00","8,021.80","5,315.02","3,005.52","3,457.43","1,804.00","17,913.00","18,693.00","27,125.00","5,143.00","115.00"
"12","Long Term Debt","2,853.00","10,115.58","7,063.30","5,921.12","5,318.32","4,446.00","5,581.00","4,156.00","2,204.00","1,929.00","1,757.00"
"13","Net Operating Cash Flow","(289.00)","(138.32)","(10,117.54)","2,409.60","16,265.34","16,626.00","(35,572.00)","(953.00)","(21,542.00)","45,965.00","8,348.00"
"14","Capital Expenditures","(7,714.00)","(10,415.93)","(8,445.61)","(7,762.49)","(2,598.67)","(16,025.00)","(22,654.00)","(7,059.00)","(3,051.00)","(1,506.00)","(179.00)"
"15","Total Shares Outstanding (million)","386,467.00","431,805.00","446,287.00","473,986.00","477,526.00","508,223.00","748,968.00","738,402.00","748,062.47","748,726.17","748,726.17"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","36,415.00","37,432.00","41,414.00","30,233.00","29,093.00","27,302.00","31,453.00","30,222.00","29,912.00","45,408.00","45,408.00"
"18","Pretax Income","(2,209.00)","(3,736.00)","(2,111.00)","1,207.00","1,576.00","296.00","3,434.00","3,661.00","3,151.00","7,769.00","7,769.00"
"19","Net Income","(2,634.00)","(3,618.00)","2,043.00","1,099.00","1,300.00","663.00","2,907.00","2,701.00","2,488.00","5,373.00","5,373.00"
"20","Cash & Short-Term Investments","43,577.00","45,552.00","47,751.00","49,492.00","49,069.00","59,846.00","71,138.00","71,790.00","69,415.00","66,817.00","66,817.00"
"21","Cash Only","-","-","-","49,492.00","49,069.00","56,312.00","71,138.00","53,789.00","53,450.00","51,164.00","51,164.00"
"22","Total Accounts Receivables","140,259.00","114,944.00","117,455.00","99,683.00","91,634.00","74,992.00","72,035.00","72,528.00","64,138.00","87,142.00","87,142.00"
"23","Inventories","1,115.00","1,318.00","455.00","209.00","181.00","338.00","437.00","86.00","110.00","326.00","326.00"
"24","Net Property, Plant & Equipment","25,162.00","24,123.00","22,348.00","21,634.00","20,666.00","20,515.00","19,914.00","18,925.00","17,928.00","16,930.00","16,930.00"
"25","Accrued Payable","-","-","-","-","-","-","-","19,910.00","19,243.00","19,807.00","19,807.00"
"26","Short Term Debt","37,349.00","32,311.00","-","13,076.00","5,351.00","5,396.00","5,143.00","5,198.00","114.00","115.00","115.00"
"27","Long Term Debt","3,391.00","2,923.00","2,174.00","2,117.00","2,050.00","2,000.00","1,929.00","1,866.00","1,803.00","1,757.00","1,757.00"
"28","Net Operating Cash Flow","(37,628.00)","5,899.00","14,941.00","19,286.00","7,005.00","12,785.00","6,889.00","(910.00)","3,988.00","(1,619.00)","(1,619.00)"
"29","Capital Expenditures","(686.00)","(715.00)","(204.00)","(381.00)","(148.00)","(1,019.00)","42.00","(95.00)","(82.00)","(44.00)","(44.00)"
"30","Total Shares Outstanding (million)","747,862.00","747,861.00","748,062.00","748,113.00","748,654.97","748,726.17","748,726.17","748,726.17","748,726.17","748,726.17","748,726.17"
