Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","280,630.50","443,362.00","469,210.79","442,448.40","447,690.67","494,305.14","515,666.03","584,401.97","710,209.00","710,209.00"
"Cost of Goods Sold (COGS) incl D&A","216,344.98","349,340.06","361,073.67","330,397.31","334,694.62","360,746.55","383,623.60","440,602.84","534,702.00","534,702.00"
"Gross Income","64,285.52","94,021.94","108,137.12","112,051.10","112,996.04","133,558.59","132,042.44","143,799.13","175,507.00","175,507.00"
"Selling, General & Administrative Expense","(53,901.98)","(65,745.64)","(71,791.56)","(77,015.16)","(80,425.99)","(94,635.00)","(96,050.84)","(105,192.99)","(127,032.00)","(127,044.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(0.31)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,383.54","28,276.30","36,345.56","35,035.93","32,570.05","38,923.28","35,991.59","38,606.15","48,475.00","48,463.00"
"Non-Operating Income (Expense)","(3,480.22)","(6,120.10)","(1,864.39)","(2,171.49)","(1,782.05)","(3,315.66)","(10,563.10)","(6,683.46)","(3,522.00)","0.00"
"Interest Expense","(235.97)","(990.06)","(1,438.91)","(1,628.64)","(1,176.11)","(1,359.33)","(2,312.13)","(1,689.90)","(9,994.00)","(9,994.00)"
"Unusual Expense","(123.78)","(1,244.46)","(0.50)","(864.85)","(24.32)","(45.00)","(160.50)","(71.00)","0.00","0.00"
"Pretax Income","13,504.01","32,161.87","36,770.54","34,713.94","33,151.67","40,834.61","44,082.06","43,528.70","42,003.00","42,120.00"
"Income Taxes","(2,453.98)","7,948.38","2,688.11","6,339.29","9,238.96","10,654.83","13,372.23","12,672.65","12,346.00","12,346.00"
"Equity in Earnings of Affiliates","655.33","615.65","593.93","601.21","496.75","617.91","0.00","0.00","0.00","(117.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
