"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","280,630.50","443,362.00","469,210.79","442,448.40","559,613.00","494,305.14","515,666.03","584,401.97","710,209.34","736,801.00","736,801.00"
"3","Pretax Income","14,159.34","32,777.53","37,364.47","35,315.15","42,061.00","41,452.52","44,082.06","43,528.70","42,003.12","18,661.00","18,659.00"
"4","Net Income","16,559.73","24,775.86","34,590.44","28,889.23","30,409.00","30,680.80","30,606.58","30,668.88","29,398.50","13,063.00","13,062.00"
"5","Cash & Short-Term Investments","35,041.01","46,927.03","49,279.95","52,698.55","52,461.00","57,081.32","92,585.65","81,699.74","80,418.18","82,334.00","82,334.00"
"6","Cash Only","15,819.23","14,877.28","19,640.53","12,747.90","22,600.00","17,980.20","29,817.19","47,182.42","35,049.48","60,644.00","60,644.00"
"7","Total Accounts Receivables","65,623.51","80,741.36","96,207.05","81,409.54","110,103.00","102,252.84","100,204.04","137,392.77","159,783.84","160,487.00","160,487.00"
"8","Inventories","55.26","184.20","241.20","102.02","109.00","148.74","156.35","125.47","-","-","-"
"9","Net Property, Plant & Equipment","110,991.78","160,321.87","194,305.42","196,237.39","207,787.00","254,375.59","238,772.99","236,013.69","386,392.66","525,519.00","525,519.00"
"10","Accrued Payable","10,806.57","15,889.55","14,839.64","-","22,953.00","29,844.86","30,160.26","70,909.78","38,062.54","32,649.00","32,649.00"
"11","Short Term Debt","3,456.78","7,420.67","12,494.78","13,090.79","11,306.00","17,275.19","16,242.62","15,198.53","72,944.54","81,315.00","81,315.00"
"12","Long Term Debt","12,599.63","17,712.61","30,428.26","19,762.39","12,873.00","37,520.18","29,783.90","33,208.03","203,003.33","289,801.00","289,801.00"
"13","Net Operating Cash Flow","19,420.13","36,458.32","42,103.44","45,691.04","48,588.00","46,655.01","54,195.38","41,644.51","42,176.62","103,459.00","103,459.00"
"14","Capital Expenditures","(59,361.50)","(38,414.19)","(48,727.08)","(18,235.60)","(31,801.00)","(51,513.17)","(8,008.77)","(13,530.36)","(24,631.37)","(143,301.00)","(143,301.00)"
"15","Total Shares Outstanding (million)","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"17","Sales/Revenue","159,194.00","147,391.97","156,959.00","192,089.00","191,660.00","169,501.34","181,635.00","191,098.00","184,694.00","179,374.00","179,374.00"
"18","Pretax Income","12,314.00","12,170.70","9,502.00","11,905.00","10,960.00","9,636.12","6,768.00","3,647.00","4,372.00","3,872.00","3,872.00"
"19","Net Income","9,011.00","7,523.88","7,044.00","9,142.00","8,173.00","5,039.50","5,071.00","2,714.00","3,136.00","2,141.00","2,141.00"
"20","Cash & Short-Term Investments","81,964.00","81,699.00","69,570.00","82,469.00","93,936.00","80,418.18","106,081.00","90,686.00","74,878.00","82,334.00","82,334.00"
"21","Cash Only","39,230.00","47,182.00","24,204.00","34,326.00","39,711.00","35,049.48","59,627.00","39,679.00","44,406.00","60,644.00","60,644.00"
"22","Total Accounts Receivables","138,748.00","191,622.00","178,190.00","182,324.00","166,096.00","194,639.40","154,876.00","151,197.00","164,446.00","160,487.00","160,487.00"
"23","Inventories","131.00","125.00","130.00","126.00","-","-","-","-","-","-","-"
"24","Net Property, Plant & Equipment","234,000.00","236,014.00","238,383.00","387,078.00","387,318.00","386,392.66","534,198.00","533,610.00","531,159.00","525,519.00","525,519.00"
"25","Accrued Payable","24,203.00","70,909.00","24,341.00","29,223.00","27,633.00","38,062.54","28,456.00","26,971.00","29,587.00","32,649.00","32,649.00"
"26","Short Term Debt","15,156.00","-","17,099.00","36,515.00","34,361.00","72,944.54","96,268.00","82,343.00","80,036.00","81,315.00","81,315.00"
"27","Long Term Debt","23,736.00","33,208.00","44,393.00","242,101.00","237,873.00","203,003.33","310,998.00","301,650.00","295,160.00","289,801.00","289,801.00"
"28","Net Operating Cash Flow","10,689.00","29,188.51","(20,008.00)","36,358.00","26,427.00","(600.38)","36,740.00","21,734.00","19,811.00","25,174.00","25,174.00"
"29","Capital Expenditures","(2,174.00)","(5,855.36)","(6,582.00)","(7,156.00)","(6,939.00)","(3,954.37)","(119,366.00)","(17,475.00)","(15,510.00)","9,050.00","9,050.00"
"30","Total Shares Outstanding (million)","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00","200,000.00"
