Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,372,850.32","869,935.53","1,034,733.74","1,206,148.36","1,126,993.59","1,141,727.62","1,048,019.23","1,017,137.49","1,035,167.28","1,323,228.97","1,361,123.00"
"Cost of Goods Sold (COGS) incl D&A","1,172,678.95","745,460.04","935,295.62","1,150,909.87","1,072,542.99","1,084,284.41","1,037,608.59","939,501.59","932,100.14","1,229,092.05","0.00"
"Gross Income","200,171.37","124,475.49","99,438.12","55,238.49","54,450.60","57,443.21","10,410.64","77,635.91","103,067.14","94,136.91","0.00"
"Selling, General & Administrative Expense","(40,624.70)","(27,454.36)","(26,189.99)","(33,622.69)","(32,063.33)","(34,035.42)","(36,385.48)","(39,331.46)","(45,001.14)","(71,067.88)","0.00"
"Other Operating Expense","(28,093.77)","(4,589.78)","(290.26)","0.00","0.00","(745.81)","1,006.46","1,439.26","373.69","0.00","0.00"
"EBIT (Operating Income)","131,452.90","92,431.35","72,957.87","21,615.80","22,387.28","22,661.98","(24,968.38)","39,743.71","58,439.68","23,069.04","62,378.00"
"Non-Operating Income (Expense)","(18,195.90)","(25,144.96)","(21,878.08)","(16,999.41)","(15,144.16)","(16,846.35)","524.28","(28,369.77)","(24,056.94)","(53,592.08)","0.00"
"Interest Expense","(2,183.85)","(688.16)","(44.53)","(0.54)","(0.14)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(95,490.95)","(326.01)","(16.08)","(51.26)","(18.34)","(775.21)","(1,006.46)","(1,273.26)","(373.69)","(582.69)","0.00"
"Pretax Income","51,973.99","116,562.14","94,775.34","38,563.40","37,512.96","38,733.12","(26,499.13)","66,840.23","82,122.93","76,078.43","67,656.00"
"Income Taxes","(6,794.49)","25,408.37","25,595.09","9,012.62","9,505.25","9,382.83","(5,756.57)","14,847.64","13,434.24","16,268.87","13,763.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","58,768.48","91,153.77","69,180.26","29,550.78","28,007.70","29,350.28","(20,742.56)","51,992.59","68,688.69","59,809.56","53,893.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","58,768.48","91,153.77","69,180.26","29,550.78","28,007.70","29,350.28","(20,742.56)","51,992.59","68,688.69","59,809.56","53,893.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","58,768.48","91,153.77","69,180.26","29,550.78","28,007.70","29,350.28","(21,265.98)","51,356.16","68,688.69","59,809.56","53,893.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.19)","(0.08)","(0.08)","(0.08)","0.05","(0.14)","(0.19)","(0.16)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.24","0.19","0.08","0.08","0.08","(0.06)","0.14","0.19","0.16","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.19","0.08","0.08","0.08","(0.06)","0.14","0.19","0.16","0.15"
