"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","286,886.28","309,855.00","320,539.00","325,679.00","367,156.97","347,718.00","342,533.00","336,591.00","355,503.68","331,193.00"
"3","Pretax Income","7,850.93","22,004.00","18,842.00","15,910.00","19,322.43","13,581.00","13,512.00","3,766.00","(4,552.15)","5,832.00"
"4","Net Income","6,189.69","16,506.00","14,441.00","14,042.00","14,820.56","10,589.00","10,402.00","2,980.00","(2,078.85)","4,607.00"
"5","Cash & Short-Term Investments","269,529.22","195,661.00","218,836.00","173,511.00","161,036.33","185,186.00","193,966.00","160,264.00","192,531.91","177,722.00"
"6","Total Accounts Receivables","95,608.65","208,754.00","108,955.00","148,066.00","189,537.51","162,208.00","171,244.00","187,251.00","168,233.22","210,051.00"
"7","Inventories","230,908.60","262,812.00","276,721.00","266,713.00","263,635.32","253,640.00","257,624.00","296,606.00","290,586.28","258,766.00"
"8","Net Property, Plant & Equipment","220,675.73","214,149.00","214,801.00","210,509.00","208,099.78","201,996.00","201,010.00","197,669.00","196,691.60","196,879.00"
"9","Accrued Payable","-","-","-","-","31,316.39","-","-","-","31,437.10","-"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","7,343.05","(74,928.00)","29,437.00","9,261.00","(5,910.82)","43,700.00","14,833.00","(12,150.00)","38,065.21","(8,532.00)"
"13","Capital Expenditures","(6,694.45)","(1,938.00)","(9,046.00)","(4,689.00)","(7,961.64)","(2,522.00)","(7,677.00)","(5,387.00)","(7,469.45)","(7,613.00)"
"14","Total Shares Outstanding (million)","368,700.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00","369,300.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","91,153.77","69,180.26","29,550.78","28,007.70","29,350.28","(21,265.98)","54,602.45","68,688.69","59,809.56","21,892.15"
"16","Sales/Revenue","869,935.53","1,034,733.74","1,206,148.36","1,126,993.59","1,141,727.62","1,048,469.23","1,017,137.49","1,035,167.28","1,323,228.97","1,382,345.68"
"17","Cash & Short-Term Investments","312,046.93","291,069.26","233,190.53","236,832.97","259,997.62","210,395.41","231,379.41","269,529.22","161,036.33","192,531.91"
"17","Pretax Income","116,562.14","94,775.34","38,563.40","37,512.96","38,733.12","(27,022.35)","66,840.23","82,122.93","76,078.43","26,306.86"
"18","Cash Only","8,736.04","4,928.92","13,302.92","6,567.46","-","-","-","-","-","28,910.12"
"19","Total Accounts Receivables","89,685.14","96,932.45","98,343.95","121,677.84","99,079.09","90,860.55","121,562.17","90,300.06","184,236.80","163,834.13"
"20","Inventories","118,876.32","182,961.70","224,121.91","196,506.79","202,677.11","226,591.99","222,164.33","235,306.31","267,559.49","293,918.26"
"21","Net Property, Plant & Equipment","315,864.77","284,141.24","263,566.73","264,207.93","241,733.63","233,999.77","227,054.23","220,675.73","208,099.78","196,691.60"
"22","Short Term Debt","9,000.00","258.47","-","-","-","-","-","-","-","-"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","166,679.79","45,629.66","2,652.85","63,240.69","67,845.33","(843.29)","55,917.64","108,868.05","(42,140.82)","84,448.21"
"25","Capital Expenditures","(8,671.06)","(8,239.84)","(18,851.75)","(39,114.48)","(17,764.76)","(30,207.86)","(40,343.63)","(30,043.45)","(23,634.64)","(23,055.45)"
"26","Total Shares Outstanding (million)","373,200.00","373,200.00","373,200.00","372,716.00","371,917.00","371,299.00","368,746.00","368,700.00","369,300.00","369,300.00"
