"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","98,307.00","74,649.00","120,226.00","130,578.00","147,451.00","153,491.00","154,592.00","161,946.00","165,121.00","179,272.00","184,027.00"
"3","Pretax Income","11,736.00","9,393.00","9,170.00","9,477.00","8,360.00","4,104.00","4,593.00","643.00","1,911.00","10,887.00","13,410.00"
"4","Net Income","8,179.00","6,234.00","6,974.00","6,035.00","4,771.00","1,167.00","1,331.00","(1,198.00)","(458.00)","7,099.00","9,225.00"
"5","Cash & Short-Term Investments","8,081.00","19,803.00","13,980.00","16,100.00","14,123.00","11,670.00","11,799.00","12,485.00","9,900.00","9,422.00","10,128.00"
"6","Total Accounts Receivables","9,275.00","8,279.00","7,904.00","8,582.00","11,831.00","21,667.00","24,959.00","24,705.00","24,592.00","24,089.00","23,118.00"
"7","Inventories","18,883.00","25,400.00","34,064.00","32,152.00","33,606.00","37,367.00","46,140.00","46,412.00","45,098.00","46,033.00","48,251.00"
"8","Net Property, Plant & Equipment","17,147.00","22,779.00","24,287.00","30,534.00","35,605.00","37,848.00","39,559.00","48,470.00","48,530.00","46,770.00","47,529.00"
"9","Short Term Debt","12,481.00","16,398.00","12,480.00","16,936.00","21,582.00","20,862.00","26,449.00","30,664.00","29,207.00","26,571.00","26,505.00"
"10","Long Term Debt","4,161.00","4,883.00","2,733.00","4,381.00","5,085.00","6,283.00","6,087.00","14,003.00","14,124.00","12,411.00","12,445.00"
"11","Net Operating Cash Flow","6,860.00","7,428.00","9,865.00","10,250.00","8,382.00","11,804.00","6,514.00","9,495.00","10,466.00","15,032.00","15,211.00"
"12","Capital Expenditures","(8,079.00)","(6,395.00)","(6,641.00)","(6,660.00)","(6,730.00)","(4,298.00)","(5,154.00)","(3,776.00)","(3,298.00)","(2,988.00)","(2,559.00)"
"13","Total Shares Outstanding (million)","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","40,661.00","40,629.00","40,493.00","41,051.00","42,948.00","40,979.00","41,934.00","46,146.00","50,213.00","45,734.00","45,734.00"
"17","Pretax Income","2,001.00","17.00","422.00","(432.00)","1,904.00","669.00","1,441.00","3,449.00","5,328.00","3,192.00","3,192.00"
"18","Net Income","1,053.00","(357.00)","42.00","(1,070.00)","927.00","23.00","803.00","1,819.00","4,454.00","2,149.00","2,149.00"
"19","Cash & Short-Term Investments","12,485.00","9,927.00","7,999.00","8,013.00","9,900.00","8,104.00","8,143.00","7,498.00","9,422.00","10,128.00","10,128.00"
"20","Total Accounts Receivables","24,705.00","21,739.00","22,981.00","23,246.00","24,592.00","22,408.00","22,646.00","23,053.00","24,089.00","23,118.00","23,118.00"
"21","Inventories","46,412.00","45,310.00","47,110.00","43,972.00","45,098.00","44,537.00","47,119.00","47,250.00","46,033.00","48,251.00","48,251.00"
"22","Net Property, Plant & Equipment","48,470.00","48,450.00","47,940.00","48,232.00","48,530.00","47,268.00","48,079.00","46,812.00","46,770.00","47,529.00","47,529.00"
"23","Short Term Debt","30,664.00","29,288.00","29,818.00","30,281.00","29,207.00","27,420.00","30,417.00","29,740.00","26,571.00","26,505.00","26,505.00"
"24","Long Term Debt","14,003.00","12,777.00","12,335.00","12,202.00","14,124.00","11,946.00","11,058.00","10,959.00","12,411.00","12,445.00","12,445.00"
"25","Net Operating Cash Flow","4,600.00","2,835.00","56.00","2,854.00","4,721.00","3,909.00","1,243.00","3,125.00","6,755.00","4,088.00","4,088.00"
"26","Capital Expenditures","(193.00)","(1,114.00)","(682.00)","(522.00)","(980.00)","(696.00)","(1,805.00)","48.00","(535.00)","(267.00)","(267.00)"
"27","Total Shares Outstanding (million)","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00","165,000.00"
