Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","92,193.00","99,192.00","72,358.00","120,226.00","130,578.00","147,451.00","153,491.00","154,592.00","161,946.00","165,121.00","165,471.00"
"Cost of Goods Sold (COGS) incl D&A","41,234.00","40,766.00","30,088.00","49,712.00","54,829.00","64,835.00","67,445.00","65,099.00","66,856.00","67,193.00","67,125.00"
"Gross Income","50,959.00","58,426.00","42,270.00","70,514.00","75,749.00","82,616.00","86,046.00","89,493.00","95,090.00","97,928.00","98,346.00"
"Selling, General & Administrative Expense","(44,330.00)","(46,920.00)","(41,243.00)","(65,356.00)","(69,770.00)","(77,711.00)","(84,175.00)","(89,733.00)","(95,434.00)","(97,784.00)","(96,510.00)"
"Other Operating Expense","0.00","0.00","(406.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,629.00","11,506.00","621.00","5,158.00","5,979.00","4,905.00","1,871.00","(240.00)","(344.00)","144.00","1,836.00"
"Non-Operating Income (Expense)","(1,021.00)","(1,121.00)","(6,494.00)","(6,096.00)","(5,289.00)","(5,179.00)","(5,206.00)","(7,612.00)","(4,712.00)","(4,981.00)","0.00"
"Interest Expense","(717.00)","(749.00)","(738.00)","(1,049.00)","(1,081.00)","(1,503.00)","(1,645.00)","(1,932.00)","(2,408.00)","(2,714.00)","(2,734.00)"
"Unusual Expense","0.00","0.00","2,917.00","(1,125.00)","(866.00)","(438.00)","(1,624.00)","(1,170.00)","(1,713.00)","(819.00)","(1,779.00)"
"Pretax Income","6,933.00","11,878.00","9,294.00","9,080.00","9,321.00","8,143.00","3,808.00","4,270.00","247.00","1,592.00","2,303.00"
"Income Taxes","1,988.00","3,541.00","3,179.00","2,209.00","3,458.00","3,659.00","3,001.00","3,393.00","1,926.00","2,368.00","2,641.00"
"Equity in Earnings of Affiliates","51.00","(8.00)","99.00","128.00","156.00","217.00","296.00","323.00","396.00","319.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,996.00","8,329.00","6,214.00","6,999.00","6,019.00","4,701.00","1,103.00","1,200.00","(1,283.00)","(457.00)","(78.00)"
"Minority Interest Expense","(55.00)","(15.00)","20.00","13.00","16.00","70.00","64.00","131.00","85.00","(1.00)","0.00"
"Net Income","4,941.00","8,314.00","6,234.00","7,012.00","6,035.00","4,771.00","1,167.00","1,331.00","(1,198.00)","(458.00)","(78.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,941.00","8,314.00","6,234.00","7,012.00","6,035.00","4,771.00","1,167.00","1,331.00","(1,198.00)","(458.00)","(78.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.05)","(0.03)","(0.05)","(0.04)","(0.03)","(0.01)","(0.01)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.05","0.04","0.04","0.03","0.01","0.01","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.03","0.05","0.05","0.04","0.04","0.03","0.01","0.01","(0.01)","0.00","0.00"
"EBITDA","6,629.00","11,506.00","2,935.00","9,144.00","10,130.00","10,996.00","8,436.00","6,740.00","7,307.00","8,213.00","9,942.00"
"EBIT (Operating Income)","6,629.00","11,506.00","621.00","5,158.00","5,979.00","4,905.00","1,871.00","(240.00)","(344.00)","144.00","1,836.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","11,905.00","19,803.00","13,980.00","16,100.00","14,123.00","11,670.00","23,462.00","12,525.00","9,900.00"
"Cash Only","0.00","11,905.00","9,895.00","12,616.00","16,100.00","5,750.00","11,090.00","22,905.00","11,935.00","3,778.00"
"Total Accounts Receivable","0.00","9,272.00","8,279.00","16,188.00","16,865.00","21,151.00","9,407.00","7,118.00","8,240.00","10,066.00"
"Inventories","0.00","18,883.00","25,400.00","34,064.00","32,152.00","33,606.00","37,367.00","48,814.00","47,899.00","45,098.00"
"Other Current Assets","0.00","7,317.00","8,814.00","1,002.00","1,915.00","1,828.00","12,260.00","3,511.00","14,978.00","14,526.00"
"Total Current Assets","0.00","47,377.00","62,296.00","65,234.00","67,032.00","70,708.00","70,704.00","82,905.00","83,642.00","79,590.00"
"Net Property, Plant & Equipment","0.00","26,091.00","22,779.00","25,132.00","30,534.00","35,605.00","37,848.00","39,559.00","48,470.00","48,530.00"
"Total Investments and Advances","0.00","928.00","879.00","472.00","435.00","417.00","590.00","685.00","696.00","895.00"
"Investment in Unconsolidated Subs.","0.00","428.00","379.00","472.00","435.00","417.00","590.00","685.00","696.00","895.00"
"Long-Term Note Receivable","0.00","1,044.00","1,665.00","1,328.00","611.00","442.00","305.00","353.00","230.00","553.00"
"Intangible Assets","0.00","247.00","410.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","182.00","283.00","296.00","283.00","297.00","307.00","233.00","306.00","250.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","75,869.00","88,312.00","92,462.00","98,895.00","107,469.00","109,754.00","123,735.00","133,344.00","129,818.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","10,981.00","16,398.00","12,480.00","16,936.00","21,582.00","20,862.00","26,449.00","30,664.00","29,207.00"
"Accounts Payable","0.00","9,910.00","7,077.00","12,749.00","7,749.00","9,489.00","14,362.00","20,293.00","16,499.00","18,072.00"
"Income Tax Payable","0.00","1,277.00","1,572.00","10.00","958.00","1,059.00","445.00","663.00","174.00","687.00"
"Other Current Liabilities","0.00","8,478.00","9,854.00","11,647.00","13,160.00","13,023.00","12,387.00","13,362.00","16,140.00","11,952.00"
"Total Current Liabilities","0.00","30,646.00","34,901.00","36,886.00","38,803.00","45,153.00","48,056.00","60,767.00","63,477.00","59,918.00"
"Long Term Debt","0.00","4,161.00","4,883.00","2,733.00","4,381.00","5,085.00","6,283.00","6,087.00","14,003.00","14,124.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","696.00","1,104.00","1,275.00","1,203.00","1,397.00","1,339.00","1,576.00","2,006.00","2,042.00"
"Other Liabilities","0.00","822.00","998.00","837.00","978.00","854.00","1,323.00","1,332.00","1,062.00","1,390.00"
"Total Liabilities","0.00","36,325.00","41,886.00","41,731.00","45,365.00","52,489.00","57,001.00","69,762.00","80,548.00","77,474.00"
