Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Sales/Revenue","615,004.00","694,923.00","744,789.00","666,463.00","732,811.00","758,353.00","730,655.00","768,058.00","809,435.00","826,335.00","779,561.00"
"Cost of Goods Sold (COGS) incl D&A","489,279.00","576,415.00","586,166.00","523,633.00","565,841.00","579,944.00","569,466.00","574,872.00","622,633.00","650,514.00","714,812.00"
"Gross Income","125,725.00","118,508.00","158,623.00","142,830.00","166,970.00","178,409.00","161,189.00","193,186.00","186,802.00","175,821.00","64,749.00"
"Selling, General & Administrative Expense","0.00","0.00","(95,433.00)","(82,284.00)","(88,549.00)","(90,266.00)","(90,485.00)","(103,447.00)","(110,423.00)","(98,512.00)","0.00"
"Other Operating Expense","(198,061.00)","(13,926.00)","28,085.00","656.00","(567.00)","2,098.00","(643.00)","1,783.00","2,293.00","18,962.00","20,790.00"
"EBIT (Operating Income)","(72,336.00)","104,582.00","91,275.00","61,202.00","77,854.00","90,241.00","70,061.00","91,522.00","78,672.00","96,271.00","85,539.00"
"Non-Operating Income (Expense)","(57,368.00)","(33,071.00)","(40,811.00)","(111,456.00)","(40,877.00)","(47,294.00)","(13,501.00)","1,073.00","(19,445.00)","8,964.00","0.00"
"Interest Expense","(26,490.00)","(20,464.00)","(22,038.00)","(14,763.00)","(10,815.00)","(7,821.00)","(6,982.00)","(7,225.00)","(5,382.00)","(4,159.00)","(4,060.00)"
"Unusual Expense","103,084.00","(2,749.00)","(36,320.00)","(5,389.00)","918.00","9,397.00","5,684.00","(199.00)","3,818.00","8,138.00","1,998.00"
"Pretax Income","61,626.00","114,440.00","73,728.00","152,506.00","108,834.00","139,111.00","82,264.00","83,025.00","96,553.00","91,286.00","84,603.00"
"Income Taxes","15,544.00","11,373.00","23,435.00","28,500.00","27,405.00","32,849.00","26,248.00","27,029.00","20,954.00","24,961.00","23,793.00"
"Equity in Earnings of Affiliates","(107.00)","19.00","(28.00)","22.00","(76.00)","172.00","(50.00)","39.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","45,975.00","103,086.00","50,265.00","124,028.00","81,353.00","106,434.00","55,966.00","56,035.00","75,599.00","66,325.00","60,810.00"
"Minority Interest Expense","150.00","(15,766.00)","(20,083.00)","(12,626.00)","(13,122.00)","(13,745.00)","(9,499.00)","(13,222.00)","(21,063.00)","(17,292.00)","(15,823.00)"
"Net Income","46,125.00","87,320.00","30,182.00","111,402.00","68,231.00","92,689.00","46,467.00","42,813.00","54,536.00","49,033.00","44,987.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,472.00","89,703.00","30,182.00","116,278.00","77,764.00","206,436.00","46,467.00","42,813.00","54,536.00","49,033.00","44,987.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.11","(0.39)","(0.22)","(0.48)","(0.30)","(0.79)","(0.17)","(0.17)","(0.20)","(0.17)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.38","0.12","0.46","0.31","0.81","0.18","0.17","0.22","0.19","0.18"
"EPS - Fully Diluted (Cent)","0.18","0.38","0.12","0.46","0.31","0.81","0.18","0.17","0.22","0.19","0.18"
"EBITDA","(48,989.00)","127,581.00","115,567.00","79,856.00","96,853.00","103,954.00","87,180.00","108,581.00","95,180.00","112,157.00","101,556.00"
"EBIT (Operating Income)","(72,336.00)","104,582.00","91,275.00","61,202.00","77,854.00","90,241.00","70,061.00","91,522.00","78,672.00","96,271.00","85,539.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","171,426.00","118,922.00","140,792.00","119,681.00","110,194.00","131,307.00","110,628.00","84,194.00","303,165.00","410,244.00"
"Cash Only","26,338.00","49,664.00","55,723.00","27,150.00","45,116.00","67,462.00","61,452.00","50,427.00","119,401.00","257,758.00"
"Total Accounts Receivable","60,204.00","58,198.00","48,603.00","53,759.00","54,398.00","133,555.00","95,335.00","84,505.00","96,183.00","96,620.00"
"Inventories","99,344.00","126,901.00","138,057.00","192,410.00","254,992.00","274,919.00","206,816.00","332,090.00","243,890.00","172,691.00"
"Other Current Assets","0.00","8,000.00","46,695.00","76,467.00","198,505.00","18,025.00","16,175.00","16,824.00","16,826.00","16,943.00"
"Total Current Assets","330,974.00","312,021.00","374,147.00","442,317.00","618,089.00","557,806.00","428,954.00","517,613.00","660,064.00","696,498.00"
