"1","Financial Year","30-11-2016       3","28-02-2017       4","31-05-2017       1","31-08-2017       2","30-11-2017       3","28-02-2018       4","31-05-2018       1","31-08-2018       2","30-11-2018       3","28-02-2019       4"
"2","Sales/Revenue","181,621.00","196,418.00","217,305.00","199,359.00","186,066.00","223,604.00","170,532.00","169,965.00","215,387.00","219,033.00"
"3","Pretax Income","27,822.00","21,908.00","23,250.00","21,384.00","8,606.00","38,046.00","16,566.00","22,222.00","24,423.00","13,616.00"
"4","Net Income","16,680.00","12,592.00","11,426.00","9,644.00","1,610.00","26,353.00","7,380.00","13,050.00","13,690.00","5,776.00"
"5","Cash & Short-Term Investments","269,511.00","303,162.00","299,650.00","311,257.00","305,438.00","410,236.00","337,867.00","291,011.00","270,561.00","349,784.00"
"6","Cash Only","269,502.00","303,151.00","299,641.00","311,249.00","305,431.00","410,231.00","337,862.00","291,007.00","270,559.00","349,780.00"
"7","Total Accounts Receivables","97,832.00","100,680.00","121,220.00","104,884.00","102,484.00","100,607.00","123,104.00","140,403.00","204,528.00","147,451.00"
"8","Inventories","260,408.00","243,890.00","215,451.00","191,127.00","205,803.00","172,539.00","167,615.00","173,400.00","215,411.00","210,669.00"
"9","Net Property, Plant & Equipment","147,522.00","148,553.00","146,305.00","144,039.00","143,449.00","141,679.00","140,804.00","141,483.00","139,827.00","134,323.00"
"10","Accrued Payable","128,361.00","143,209.00","-","102,344.00","129,106.00","135,682.00","109,736.00","108,291.00","166,233.00","158,161.00"
"11","Short Term Debt","25,706.00","-","22,772.00","16,742.00","11,427.00","27,881.00","18,639.00","15,368.00","18,000.00","36,240.00"
"12","Long Term Debt","56,365.00","52,631.00","52,318.00","52,903.00","52,868.00","41,803.00","43,606.00","43,287.00","42,917.00","32,444.00"
"13","Net Operating Cash Flow","48,580.00","44,362.00","(2,463.00)","44,997.00","23,265.00","56,858.00","13.00","(5,700.00)","(22,886.00)","77,569.00"
"14","Capital Expenditures","(4,234.00)","(4,537.00)","(3,925.00)","(546.00)","(2,638.00)","(3,506.00)","(2,537.00)","(3,673.00)","(1,522.00)","(1,090.00)"
"15","Total Shares Outstanding (million)","253,650.00","253,650.00","356,528.00","356,528.00","356,528.00","253,650.41","253,650.41","253,650.41","253,650.41","253,650.41"
"16","Financial Year","28-02-2010","28-02-2011","29-02-2012","28-02-2013","28-02-2014","28-02-2015","29-02-2016","28-02-2017","28-02-2018","28-02-2019"
"16","Pretax Income","114,459.00","73,700.00","158,298.00","108,758.00","139,283.00","82,214.00","83,393.00","96,553.00","91,286.00","76,827.00"
"17","Net Income","85,362.00","30,182.00","114,813.00","76,048.00","206,436.00","46,467.00","43,084.00","54,536.00","49,033.00","39,896.00"
"17","Sales/Revenue","696,161.00","744,789.00","722,040.00","732,811.00","758,353.00","730,655.00","768,058.00","809,435.00","826,335.00","774,916.00"
"18","Cash & Short-Term Investments","118,922.00","140,792.00","119,681.00","110,194.00","131,271.00","110,460.00","84,194.00","303,162.00","410,236.00","349,784.00"
"19","Cash Only","37,792.00","44,694.00","16,375.00","109,622.00","54,606.00","48,236.00","84,185.00","303,151.00","410,231.00","349,780.00"
"20","Total Accounts Receivables","66,198.00","55,685.00","56,759.00","51,482.00","133,555.00","95,335.00","84,505.00","96,183.00","96,620.00","147,451.00"
"21","Inventories","126,901.00","131,173.00","192,410.00","254,992.00","274,919.00","206,816.00","331,908.00","243,890.00","172,691.00","210,669.00"
"22","Net Property, Plant & Equipment","520,066.00","508,159.00","394,872.00","163,399.00","145,248.00","149,908.00","148,944.00","145,817.00","141,679.00","134,323.00"
"23","Accrued Payable","135,103.00","82,525.00","73,326.00","-","-","-","-","-","-","158,161.00"
"24","Short Term Debt","63,419.00","125,901.00","103,081.00","74,988.00","56,722.00","94,213.00","49,121.00","19,557.00","27,881.00","36,240.00"
"25","Long Term Debt","242,618.00","242,458.00","119,637.00","94,573.00","70,997.00","16,858.00","68,428.00","52,631.00","41,803.00","32,444.00"
"26","Net Operating Cash Flow","68,424.00","66,920.00","47,129.00","53,983.00","(52,751.00)","160,872.00","28,064.00","136,356.00","122,657.00","48,996.00"
"27","Capital Expenditures","(21,900.00)","(19,393.00)","(17,466.00)","(22,088.00)","(17,263.00)","(12,370.00)","(10,313.00)","(16,156.00)","(10,588.00)","(8,822.00)"
"28","Total Shares Outstanding (million)","241,319.00","252,001.00","252,001.00","253,650.00","253,650.00","253,650.00","253,650.00","356,528.00","253,650.41","253,650.41"
