Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","253,591.00","193,438.00","231,861.00","277,941.00","285,069.11","265,771.17","207,475.30","181,362.06","157,117.00","120,957.00","92,570.00"
"Cost of Goods Sold (COGS) incl D&A","228,596.00","165,418.00","198,440.00","234,452.00","234,914.12","219,787.49","189,051.52","157,634.48","137,651.00","99,743.00","76,795.00"
"Gross Income","24,995.00","28,020.00","33,421.00","43,489.00","50,154.99","45,983.68","18,423.78","23,727.58","19,466.00","21,214.00","15,775.00"
"Selling, General & Administrative Expense","(23,802.00)","(19,026.00)","(21,182.00)","(27,417.00)","(29,619.23)","(25,704.48)","(22,376.36)","(18,274.45)","(60,240.00)","(16,739.00)","(14,185.00)"
"Other Operating Expense","0.00","(2,406.00)","(4,904.00)","(4,319.00)","(6,172.03)","(8,402.33)","262.01","6,090.82","4,724.00","277.00","0.00"
"EBIT (Operating Income)","(1,916.00)","6,588.00","7,335.00","11,753.00","14,363.74","11,876.87","(3,690.57)","11,543.95","(36,050.00)","4,752.00","5,449.00"
"Non-Operating Income (Expense)","377.00","(5,546.00)","(3,541.00)","(3,972.00)","(287.29)","(683.26)","5,855.74","6,077.92","(453.00)","(274.00)","0.00"
"Interest Expense","(8,128.00)","(6,483.00)","(5,895.00)","(7,691.00)","(5,523.40)","(5,569.46)","(5,479.14)","(6,430.08)","(4,966.00)","(4,511.00)","(4,388.00)"
"Unusual Expense","(1,981.00)","0.00","(9.00)","(31.00)","(1.18)","0.00","(213.92)","(5,910.04)","(2,646.00)","0.00","0.00"
"Pretax Income","(12,402.00)","5,651.00","4,972.00","8,003.00","9,126.44","6,990.67","(15,239.37)","(6,874.08)","(43,209.00)","515.00","1,364.00"
"Income Taxes","272.00","2,667.00","(646.00)","3,811.00","3,522.10","823.50","(2,429.72)","2,374.43","2,575.00","0.00","0.00"
"Equity in Earnings of Affiliates","(157.00)","(496.00)","(333.00)","(176.00)","(189.33)","(121.81)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
