Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","150,162.00","86,588.00","132,895.00","215,109.00","15,431.00","17,197.00","26,867.00","49,208.00","38,103.00","25,772.75","20,094.00"
"Interest Income","28,975.00","40,815.00","47,313.00","73,738.00","1,099.00","1,841.00","7,661.00","10,182.00","9,883.00","5,424.00","0.00"
"Total Expense","(79,013.00)","(89,702.00)","(88,024.00)","(121,221.00)","(13,755.00)","(14,579.00)","(14,222.00)","(16,235.00)","(18,115.00)","(16,305.83)","(18,356.00)"
"Total Interest Expense - Banks","(2,377.00)","(7,266.00)","(17,790.00)","(34,837.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Loan Loss Provision","984.00","1,506.00","1,077.00","0.00","0.00","140.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(71,678.00)","(59,859.00)","(62,822.00)","(83,803.00)","(4,991.00)","(5,676.00)","(4,997.00)","(14,574.00)","(16,565.00)","(14,982.56)","(17,817.00)"
"Other Operating Expense","2,252.00","(15,156.00)","(1,411.00)","2,056.00","(19.00)","1,170.00","2,679.00","(59.00)","(47.00)","0.00","(17,809.00)"
"Operating Income","71,149.00","(3,114.00)","44,871.00","93,888.00","1,676.00","2,618.00","12,645.00","32,973.00","19,988.00","9,466.92","1,738.00"
"Non-Operating Income (Expense)","(6,210.00)","(4,936.00)","(2,809.00)","5,371.00","(90.00)","(1.00)","(3,515.00)","108.00","2,730.00","897.91","0.00"
"Unusual Expense","75.00","(20,033.00)","(371.00)","(1,845.00)","0.00","(3.00)","(3,031.00)","(3,186.00)","(4,165.00)","(805.00)","0.00"
"Pretax Income","77,434.00","(18,211.00)","47,309.00","86,672.00","1,766.00","2,616.00","13,129.00","29,679.00","13,093.00","7,764.01","1,623.00"
"Income Taxes","(1,744.00)","(25,307.00)","4,797.00","21,461.00","797.00","657.00","2,500.00","1,449.00","1,916.00","1,190.18","1,110.00"
"Equity in Earnings of Affiliates","3,255.00","(1,992.00)","(1,701.00)","0.00","219.00","8,403.00","1,658.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","82,433.00","5,104.00","40,811.00","65,211.00","1,188.00","10,362.00","12,287.00","28,230.00","11,177.00","6,573.82","513.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","82,433.00","5,104.00","40,811.00","65,211.00","1,188.00","10,362.00","12,287.00","28,230.00","11,177.00","6,573.82","513.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","82,433.00","5,104.00","40,811.00","65,211.00","29,947.00","26,660.00","12,287.00","28,230.00","11,177.00","6,573.82","513.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.29)","(0.07)","(0.15)","(0.24)","(0.11)","(0.10)","(0.05)","(0.11)","(0.05)","(0.02)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.29","0.02","0.15","0.24","0.11","0.10","0.04","0.11","0.04","0.02","0.00"
"EPS - Fully Diluted (Cent)","0.29","0.02","0.15","0.24","0.11","0.10","0.04","0.10","0.04","0.02","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","370,272.00","878,879.00","958,808.00","770,204.00","633,636.00","101,342.00","52,971.00","152,533.00","24,883.00","22,015.00"
"Cash Only","88,237.00","870,066.00","656,897.00","416,386.00","252,020.00","15,715.00","24,329.00","72,790.00","3,665.00","22,015.00"
"Total Accounts Receivable","590,535.00","385,482.00","641,074.00","502,012.00","943,103.00","9,834.00","47,739.00","74,393.00","67,105.00","61,854.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","186,655.00","357,479.00","638,363.00","1,257,745.00","908,886.00","747,803.00","249,430.00","193,430.00","21,357.00","41,228.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,030.00","4,011.00"
"Investment in Unconsolidated Subs.","43,280.00","21,173.00","19,472.00","19,757.00","19,976.00","35,579.00","7,200.00","7,200.00","7,200.00","7,200.00"
"Net Property, Plant & Equipment","54,509.00","32,904.00","30,691.00","42,451.00","44,916.00","26,371.00","25,126.00","23,756.00","24,304.00","23,403.00"
"Deferred Tax Assets","10,000.00","0.00","27,780.00","11,687.00","735.00","0.00","0.00","244.00","295.00","92.00"
"Other Assets","289,626.00","332,361.00","289,424.00","301,253.00","290,910.00","1,868.00","3,730.00","1,908.00","951.00","(6,528.00)"
"Tangible Other Assets","5,126.00","47,861.00","4,924.00","16,753.00","6,410.00","1,868.00","3,730.00","1,908.00","951.00","(6,528.00)"
"Intangible Assets","284,500.00","284,500.00","284,500.00","284,500.00","284,500.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,544,877.00","2,008,278.00","2,605,612.00","2,905,109.00","2,842,162.00","922,797.00","386,196.00","453,464.00","146,095.00","149,264.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","1,247,814.00","1,081,483.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","777.00","444.00","111.00","0.00","341,371.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","777.00","444.00","111.00","0.00","341,371.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","168.00","51.00","41.00","958.00","8,041.00","582.00","300.00","0.00","0.00","47.00"
"Other Liabilities","596,702.00","1,093,787.00","1,640,780.00","663,431.00","390,224.00","13,280.00","5,794.00","5,017.00","8,760.00","4,908.00"
"Total Liabilities","597,647.00","1,094,282.00","1,640,932.00","1,912,203.00","1,821,119.00","13,862.00","6,094.00","5,017.00","8,760.00","4,955.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","947,230.00","913,996.00","964,680.00","992,906.00","1,021,043.00","908,935.00","380,102.00","448,447.00","137,335.00","144,309.00"
"Total Shareholders' Equity","947,230.00","913,996.00","964,680.00","992,906.00","1,021,043.00","908,935.00","380,102.00","448,447.00","137,335.00","144,309.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","947,230.00","913,996.00","964,680.00","992,906.00","1,021,043.00","908,935.00","380,102.00","448,447.00","137,335.00","144,309.00"
"Liabilities & Stockholders' Equity - Total","1,544,877.00","2,008,278.00","2,605,612.00","2,905,109.00","2,842,162.00","922,797.00","386,196.00","453,464.00","146,095.00","149,264.00"
"Book Value Per Share","3.35","3.28","3.50","3.64","3.80","3.38","1.42","1.67","0.48","0.50"
"Book Value Per Share - Tangible","2.34","2.26","2.46","2.59","2.74","3.38","1.42","1.67","0.48","0.50"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","53,801.00","23,120.00","22,223.00","19,453.00","9,980.00","20,988.00","(31,293.00)","8,990.00","4,559.00","2,875.00","(4,224.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","108,271.00","709,383.00","289,760.00","(288,833.00)","276,360.00","(574,898.00)","(4,431.00)","(25,663.00)","11,749.00","2,012.00","3,250.00"
"Net Operating Cash Flow","162,072.00","732,503.00","311,983.00","(269,380.00)","286,340.00","(553,910.00)","(35,724.00)","(16,673.00)","16,308.00","4,887.00","(974.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,633.00)","(3,395.00)","(2,973.00)","(18,521.00)","(262,018.00)","(8,601.00)","(744.00)","(232.00)","(2,235.00)","(355.00)","(341.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(204,939.00)","0.00","0.00","0.00","0.00","(3,093.00)"
"Sale of Fixed Assets & Businesses","402.00","22,160.00","437.00","289.00","8,910.00","0.00","451.00","0.00","537.00","157.00","0.00"
"Purchase/Sale of Investments","(21,337.00)","(153,020.00)","(214,834.00)","86,849.00","0.00","285,695.00","434,944.00","113,415.00","124,597.00","(7,796.00)","(1,849.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(42,500.00)","(6,188.00)","(5,192.00)","(5,710.00)","(12,170.00)","0.00","(442,647.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","360.00","0.00","0.00","0.00","0.00"
