"1","Financial Year","31-12-2016       Other","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","2,570.00","5,449.00","4,923.00","5,023.00","4,998.00","5,053.00","5,433.00","4,297.00","4,772.00","2,598.00"
"3","Pretax Income","(686.00)","1,249.00","196.00","1,005.00","(419.00)","841.00","1,420.00","759.00","(215.00)","(56.00)"
"4","Net Income","(1,045.00)","965.00","(202.00)","658.00","(547.00)","706.00","4,591.00","525.00","(686.00)","273.00"
"5","Cash & Short-Term Investments","22,015.00","24,296.00","24,983.00","24,711.00","20,825.00","17,878.00","12,306.00","7,820.00","13,781.00","8,390.00"
"6","Total Accounts Receivables","2,142.00","1,872.00","1,535.00","1,521.00","1,910.00","1,589.00","1,539.00","1,035.00","6,079.00","3,271.00"
"7","Inventories","-","-","-","-","-","-","-","-","74.00","74.00"
"8","Net Property, Plant & Equipment","23,403.00","23,212.00","2,580.00","2,458.00","2,438.00","2,498.00","2,233.00","2,684.00","24,744.00","22,976.00"
"9","Accrued Payable","-","-","-","-","-","-","-","-","7,163.00","1,579.00"
"10","Long Term Debt","-","-","-","-","-","-","-","-","9,941.00","9,941.00"
"11","Net Operating Cash Flow","1,085.00","403.00","(2,336.00)","3,244.00","261.00","(2,682.00)","2,006.00","(2,006.00)","6,256.00","6,586.00"
"12","Capital Expenditures","(212.00)","(100.00)","(17.00)","(20.00)","(103.00)","(201.00)","(106.00)","(985.00)","(10,290.00)","(115.00)"
"13","Total Shares Outstanding (million)","286,592.00","286,592.00","286,592.00","286,592.00","286,592.00","286,592.00","446,798.05","446,798.05","479,925.82","479,925.82"
"14","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","74,182.00","134,237.00","214,847.00","178,598.00","16,579.00","28,814.00","49,100.00","22,723.00","20,059.00","19,536.00"
"16","Cash & Short-Term Investments","752,806.00","601,954.00","394,897.00","410,566.00","73,468.00","4,873.00","4,693.00","22,015.00","20,825.00","13,781.00"
"16","Pretax Income","(20,203.00)","45,608.00","86,672.00","53,758.00","9,287.00","14,787.00","29,679.00","7,117.00","2,125.00","2,805.00"
"17","Cash Only","12,899.00","46,306.00","72,709.00","69,108.00","12,762.00","4,873.00","4,693.00","-","-","-"
"17","Net Income","5,104.00","40,811.00","65,211.00","31,554.00","(43,724.00)","12,287.00","28,230.00","6,026.00","874.00","5,136.00"
"18","Total Accounts Receivables","136,366.00","317,589.00","502,012.00","386,533.00","11,290.00","6,750.00","3,882.00","2,142.00","1,910.00","6,079.00"
"19","Inventories","-","-","-","-","-","-","-","-","-","74.00"
"20","Net Property, Plant & Equipment","32,904.00","30,691.00","42,451.00","44,916.00","26,371.00","25,126.00","23,756.00","23,403.00","2,438.00","24,744.00"
"21","Accrued Payable","-","-","-","-","-","-","-","-","-","7,163.00"
"22","Long Term Debt","444.00","111.00","-","-","-","-","-","-","-","9,941.00"
"23","Net Operating Cash Flow","624,489.00","87,554.00","(279,419.00)","259,640.00","(246,070.00)","(42,706.00)","(1,682.00)","388.00","1,340.00","3,114.00"
"24","Capital Expenditures","(3,395.00)","(2,973.00)","(18,521.00)","(14,598.00)","(8,601.00)","(744.00)","(232.00)","(355.00)","(240.00)","(11,582.00)"
"25","Total Shares Outstanding (million)","278,659.00","277,369.00","277,369.00","268,537.00","268,537.00","268,222.00","268,222.00","286,592.00","286,592.00","479,925.82"
