Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","246,692.77","270,454.41","350,486.84","246,347.54","356,466.30","544,945.86","587,397.97","673,529.32","553,866.11","576,071.00"
"Cost of Goods Sold (COGS) incl D&A","219,143.54","226,558.09","315,309.31","203,752.06","298,108.55","450,881.25","466,765.76","521,707.88","372,958.00","375,529.00"
"Gross Income","27,549.22","43,896.32","35,177.53","42,595.48","58,357.76","94,064.60","120,632.22","151,821.45","180,908.11","211,816.00"
"Selling, General & Administrative Expense","(8,508.04)","(9,229.24)","(9,374.38)","(10,586.23)","(11,595.29)","(10,714.87)","(18,099.69)","(20,764.87)","(48,465.02)","(37,226.00)"
"Other Operating Expense","(13,728.34)","(15,422.62)","(25,208.90)","(16,316.50)","(11,664.36)","(19,049.94)","432.50","1,990.10","1,442.09","0.00"
"EBIT (Operating Income)","5,312.84","19,244.46","594.25","15,692.74","35,098.10","64,299.79","102,965.02","133,046.68","133,885.18","160,267.00"
"Non-Operating Income (Expense)","(9,935.79)","(3,774.48)","(4,029.64)","(5,954.26)","(5,365.89)","(4,168.08)","15,247.60","2,491.11","(11,138.46)","0.00"
"Interest Expense","(5,571.16)","(3,761.08)","(4,405.27)","(3,457.55)","(1,597.74)","(2,018.10)","(2,510.34)","(2,545.18)","(2,295.54)","(3,279.00)"
"Unusual Expense","0.00","(122.75)","(1,597.31)","(271.29)","(6,393.95)","(3,365.06)","(309.14)","(1,932.52)","(1,173.40)","(1,881.00)"
"Pretax Income","9,677.47","19,135.10","(1,378.69)","17,918.17","32,472.30","63,084.72","84,897.94","126,077.87","141,554.70","144,285.00"
"Income Taxes","6,149.06","5,225.15","2,978.13","4,183.00","11,809.16","18,706.30","23,898.95","30,016.98","37,995.81","40,330.00"
"Equity in Earnings of Affiliates","16.68","(22.46)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,545.08","13,887.49","(4,356.82)","13,735.18","20,663.14","44,378.42","60,999.00","96,060.90","103,558.89","103,955.00"
"Minority Interest Expense","(515.00)","1,028.18","(228.62)","716.28","(193.45)","(1,153.71)","(1,161.63)","64.89","(490.29)","(225.00)"
