"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","147,883.00","128,539.00","172,843.11","116,740.00","142,867.00","152,680.00","183,771.11","129,149.00","168,515.00","205,325.00"
"3","Pretax Income","36,098.00","36,708.00","46,630.70","25,178.00","38,275.00","35,809.00","33,363.72","22,816.00","22,499.00","22,438.00"
"4","Net Income","27,905.00","25,789.00","29,727.13","18,339.00","28,371.00","25,143.00","25,057.20","16,542.00","17,029.00","13,302.00"
"5","Cash & Short-Term Investments","190,740.00","195,013.00","205,865.00","286,137.00","284,134.00","266,439.00","277,926.76","270,617.00","224,468.00","231,642.00"
"6","Cash Only","102,686.00","102,048.00","117,970.00","120,551.00","144,593.00","114,620.00","131,016.96","110,597.00","91,928.00","96,975.00"
"7","Total Accounts Receivables","219,876.00","169,310.00","213,268.00","200,580.00","218,181.00","212,644.00","209,339.14","237,172.00","282,494.00","315,658.00"
"8","Inventories","515,743.00","532,813.00","731,224.00","735,956.00","752,746.00","762,919.00","904,086.82","896,397.00","897,927.00","895,698.00"
"9","Net Property, Plant & Equipment","80,730.00","78,014.00","63,770.00","71,732.00","69,837.00","71,607.00","73,782.52","64,418.00","60,059.00","57,141.00"
"10","Accrued Payable","-","-","-","312,975.00","301,876.00","293,673.00","421,049.54","404,251.00","405,799.00","366,131.00"
"11","Short Term Debt","37,392.00","41,091.00","-","57,845.00","66,636.00","65,942.00","63,554.94","58,657.00","61,158.00","74,353.00"
"12","Long Term Debt","143,271.00","153,892.00","144,096.00","159,020.00","211,521.00","218,339.00","219,856.08","238,990.00","243,485.00","260,454.00"
"13","Net Operating Cash Flow","570.00","10,322.00","17,228.65","19,799.00","26,837.00","(12,330.00)","28,530.12","(25,354.00)","(30,902.00)","(19,435.00)"
"14","Capital Expenditures","(1,062.00)","(1,165.00)","(1,912.15)","(1,113.00)","(1,037.00)","(597.00)","(2,058.52)","(387.00)","(439.00)","(212.00)"
"15","Total Shares Outstanding (million)","808,198.00","810,345.00","663,356.00","657,786.15","658,609.00","660,014.30","661,721.00","661,721.00","661,721.00","661,721.00"
"16","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Pretax Income","9,694.00","19,112.64","(1,196.93)","17,918.17","32,472.30","63,084.72","84,824.06","124,503.31","141,554.70","132,624.72"
"17","Net Income","3,030.00","14,915.67","(4,403.68)","14,451.46","20,469.69","43,224.71","59,619.72","94,767.24","100,116.13","96,909.20"
"17","Sales/Revenue","246,693.00","270,454.41","350,486.84","246,347.54","356,466.30","544,945.86","587,397.97","675,403.60","553,866.11","596,059.11"
"18","Cash & Short-Term Investments","14,484.00","25,985.53","56,219.83","49,568.33","136,563.32","145,520.28","232,661.60","187,645.92","261,915.25","277,926.76"
"19","Cash Only","9,379.00","17,796.73","19,334.42","15,489.69","83,015.59","73,870.14","110,246.70","101,495.29","114,571.70","131,016.96"
"20","Total Accounts Receivables","167,275.00","169,221.03","184,327.36","124,690.57","72,682.90","133,896.12","168,906.96","228,626.21","214,505.37","209,339.14"
"21","Inventories","100,987.00","90,526.07","113,802.77","140,311.58","141,212.52","137,755.49","203,331.63","488,169.11","731,998.73","904,086.82"
"22","Net Property, Plant & Equipment","13,735.00","61,964.25","115,930.88","105,210.19","75,134.70","72,845.84","105,507.23","88,917.51","63,646.03","73,782.52"
"23","Accrued Payable","-","-","-","-","-","-","-","-","327,167.31","421,049.54"
"24","Short Term Debt","70,301.00","88,439.68","119,588.84","44,885.15","26,602.98","78,342.91","101,246.20","55,849.19","48,770.86","63,554.94"
"25","Long Term Debt","18,049.00","35,329.67","24,043.56","48,066.09","56,482.36","65,726.44","91,766.25","166,971.84","143,819.30","219,856.08"
"26","Net Operating Cash Flow","10,725.00","34,813.59","(20,014.98)","42,225.58","115,333.43","(39,139.84)","93,220.44","(2,060.58)","37,995.65","62,836.12"
"27","Capital Expenditures","(4,503.00)","(31,282.23)","(14,388.78)","(1,608.02)","(5,471.68)","(8,379.91)","(28,550.48)","(3,203.71)","(4,715.15)","(4,805.52)"
"28","Total Shares Outstanding (million)","324,387.00","324,387.00","491,728.00","491,728.00","491,728.00","491,728.00","540,924.00","646,558.00","654,953.95","661,721.00"
