"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       Other","31-12-2018       Other","28-02-2019       Other"
"2","Sales/Revenue","9,933.00","15,965.00","12,657.00","15,789.95","5,944.00","11,860.00","11,372.00","10,667.00","5,399.00","5,673.00"
"3","Pretax Income","(4,103.00)","(2,043.00)","(4,431.00)","(3,535.34)","(5,098.00)","(36,815.00)","(3,201.00)","(2,989.00)","(3,478.00)","741.00"
"4","Net Income","(4,714.00)","(1,177.00)","(3,067.00)","(3,169.31)","(5,046.00)","(36,801.00)","(3,005.00)","(3,342.00)","(3,519.00)","854.00"
"5","Cash & Short-Term Investments","9,292.00","8,135.00","7,975.00","7,846.92","9,792.00","6,145.00","3,026.00","3,026.00","1,964.00","1,316.00"
"6","Cash Only","3,937.00","2,758.00","2,541.00","2,311.31","4,232.00","2,562.00","3,014.00","3,014.00","1,952.00","1,304.00"
"7","Total Accounts Receivables","124,397.00","148,558.00","136,913.00","128,692.49","124,867.00","88,741.00","87,923.00","86,564.00","87,924.00","6,680.00"
"8","Inventories","2,985.00","2,987.00","34,320.00","31,772.83","32,793.00","33,225.00","33,930.00","31,984.00","30,478.00","29,703.00"
"9","Net Property, Plant & Equipment","30,422.00","29,631.00","23,829.00","23,968.37","23,508.00","24,916.00","24,828.00","26,051.00","25,681.00","23,822.00"
"10","Accrued Payable","-","-","-","55,116.35","51,791.00","54,366.00","55,933.00","56,114.00","55,612.00","53,722.00"
"11","Long Term Debt","23,803.00","23,388.00","23,138.00","11,879.52","11,577.00","11,609.00","11,478.00","11,552.00","11,611.00","14,866.00"
"12","Net Operating Cash Flow","(3,785.00)","1,254.00","(3,978.00)","4,848.73","(7,859.00)","(416.00)","578.00","10,405.00","6,111.00","(707.00)"
"13","Capital Expenditures","(175.00)","(9.00)","(317.00)","(1,621.51)","(354.00)","(813.00)","(898.00)","(565.00)","1,369.00","(156.00)"
"14","Total Shares Outstanding (million)","915,893.00","920,893.00","925,893.00","932,813.80","1,001,793.80","1,001,793.80","1,001,793.80","1,001,794.00","99,877.00","99,877.00"
"15","Financial Year","30-04-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","(8,831.00)","2,270.84","816.78","653.43","1,057.85","7,936.53","12,113.34","6,219.93","(14,112.34)","(48,103.00)"
"16","Sales/Revenue","2,716.00","13,582.45","27,925.19","29,186.03","34,292.82","58,760.46","77,192.52","83,271.70","54,344.95","39,843.00"
"17","Net Income","(8,848.00)","1,062.71","324.21","504.19","998.40","6,359.65","9,955.94","4,622.45","(12,127.31)","(48,194.00)"
"18","Cash & Short-Term Investments","1,373.00","4,382.33","4,576.33","3,506.88","2,826.31","19,364.51","16,826.97","8,879.64","7,846.92","3,026.00"
"19","Cash Only","1,312.00","2,959.89","2,638.35","1,753.09","939.60","10,055.90","9,384.56","3,558.67","2,311.31","3,014.00"
"20","Total Accounts Receivables","740.00","4,901.82","6,449.33","8,282.24","13,437.68","35,586.60","62,004.39","140,993.09","128,692.49","86,564.00"
"21","Inventories","-","1,182.70","891.34","1,123.17","1,007.34","1,050.47","1,659.57","1,530.78","31,772.83","31,984.00"
"22","Net Property, Plant & Equipment","146.00","4,931.94","4,218.17","3,996.93","4,216.20","5,726.20","25,703.00","25,556.04","23,968.37","26,051.00"
"23","Accrued Payable","-","960.87","-","-","-","-","-","32,112.90","55,116.35","56,114.00"
"24","Short Term Debt","-","1,067.26","1,751.14","1,684.18","3,879.89","3,366.91","5,116.80","-","-","-"
"25","Long Term Debt","-","2.38","45.62","58.07","377.76","359.20","13,346.36","23,214.42","11,879.52","11,552.00"
"26","Net Operating Cash Flow","(6,294.00)","801.36","2,207.52","2,608.43","1,183.80","(12,032.25)","(14,006.02)","(25,692.34)","(1,660.27)","2,708.00"
"27","Capital Expenditures","(260.00)","(1,520.50)","(2,880.96)","(1,440.60)","(326.47)","(2,788.00)","(8,611.56)","(2,549.80)","(2,122.51)","(2,318.00)"
"28","Total Shares Outstanding (million)","160,999.00","371,114.55","428,203.00","447,224.00","447,224.00","765,500.00","845,867.00","908,512.60","932,813.80","1,001,794.00"
