Financial Year,30-04-2008,30-04-2009,30-04-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","4,241.04","2,715.83","22,157.40","27,925.19","29,186.03","34,292.82","58,760.46","77,192.52","83,271.70","54,344.95","41,456.00"
"Cost of Goods Sold (COGS) incl D&A","5,197.23","3,369.25","14,400.84","16,897.15","18,442.69","21,918.25","33,706.32","36,584.55","45,581.06","36,181.27","21,126.00"
"Gross Income","(956.19)","(653.42)","7,756.56","11,028.04","10,743.34","12,374.57","25,054.15","40,607.97","37,690.64","18,163.68","20,330.00"
"Selling, General & Administrative Expense","0.00","0.00","(9,806.09)","(10,288.36)","(9,354.05)","(12,468.24)","(15,924.80)","(26,216.57)","(30,684.68)","(31,989.19)","(71,495.00)"
"Other Operating Expense","0.00","0.00","(18,094.84)","(1,396.61)","(2,731.74)","(2,326.66)","(4,591.94)","339.97","0.00","0.00","0.00"
"EBIT (Operating Income)","(8,302.10)","(7,960.39)","(20,144.38)","(656.93)","(1,342.45)","(2,420.33)","4,537.41","14,731.37","7,005.96","(13,825.51)","(51,165.00)"
"Non-Operating Income (Expense)","(1,913.15)","(198.69)","(16,948.27)","(1,621.96)","(2,066.79)","(3,613.75)","(3,596.66)","1,517.09","(488.40)","(2,003.06)","0.00"
"Interest Expense","0.00","0.00","(84.80)","(81.54)","(125.31)","(244.73)","(267.08)","(470.65)","(1,375.62)","(2,140.31)","(2,142.00)"
"Unusual Expense","(1,135.87)","(1,068.78)","(16,479.53)","(66.71)","0.00","(0.12)","(28.44)","(339.97)","(72.37)","(331.37)","0.00"
"Pretax Income","(7,524.82)","(8,830.48)","(19,760.44)","816.78","599.02","948.57","7,838.56","12,403.66","6,046.37","(14,294.13)","(49,813.00)"
"Income Taxes","10.91","17.54","(310.34)","327.03","152.63","65.94","403.68","792.70","1,198.45","702.09","806.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","54.40","109.28","97.98","(290.33)","173.56","181.79","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,535.74)","(8,848.02)","(19,450.10)","489.75","500.80","991.91","7,532.86","11,320.64","5,021.48","(14,814.44)","(50,477.00)"
"Minority Interest Expense","0.00","0.00","183.29","(165.54)","3.38","6.50","(1,173.21)","(1,364.70)","(399.03)","2,687.13","2,640.00"
"Net Income","(7,535.74)","(8,848.02)","(19,266.80)","324.21","504.19","998.40","6,359.65","9,955.94","4,622.45","(12,127.31)","(47,837.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,535.74)","(8,848.02)","(19,266.80)","324.21","504.19","998.40","6,359.65","9,955.94","4,622.45","(12,127.31)","(47,837.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.01","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.05)","(0.09)","0.00","0.00","0.00","0.01","0.01","0.01","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.06)","0.00","0.00","0.00","0.01","0.01","0.00","(0.01)","(0.05)"
"EBITDA","(5,871.09)","(6,569.06)","(17,687.56)","1,852.28","991.88","378.84","7,939.59","19,407.64","12,209.01","(7,762.57)","(44,671.00)"
"EBIT (Operating Income)","(8,302.10)","(7,960.39)","(20,144.38)","(656.93)","(1,342.45)","(2,420.33)","4,537.41","14,731.37","7,005.96","(13,825.51)","(51,165.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,926.75","1,372.89","3,241.12","4,576.33","3,506.88","2,826.31","19,364.51","16,826.97","12,054.75","11,022.03"
"Cash Only","0.00","0.00","1,800.87","2,638.35","1,753.09","939.60","19,006.00","16,726.72","12,042.93","11,010.21"
"Total Accounts Receivable","1,209.14","739.18","4,776.24","6,449.33","5,501.40","11,099.59","33,296.82","61,807.54","113,862.65","119,315.35"
"Inventories","0.00","0.00","1,274.30","891.34","1,123.17","1,007.34","1,050.47","3,268.26","1,560.50","31,772.83"
"Other Current Assets","159.68","954.24","840.35","604.77","3,541.25","3,551.44","7,933.76","14,722.74","23,925.62","6,202.02"
"Total Current Assets","9,295.58","3,066.31","10,132.01","12,521.77","13,672.70","18,484.68","61,645.56","96,625.51","151,403.51","168,312.23"
