"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","29,912.63","37,435.57","37,665.33","45,930.88","52,006.54","89,241.02","101,623.28","75,372.88","88,827.79","93,206.76","91,745.69"
"3","Pretax Income","(6,522.57)","(282.84)","(2,344.96)","3,527.24","1,897.25","25,383.69","25,753.24","959.49","13,665.62","15,485.94","14,880.85"
"4","Net Income","(5,774.38)","(447.06)","(2,676.46)","3,479.05","1,728.21","20,769.69","21,603.17","518.44","9,655.04","11,418.34","11,378.90"
"5","Cash & Short-Term Investments","8,275.13","5,047.06","25,869.82","32,368.16","34,288.42","49,796.35","67,395.82","70,787.39","73,229.86","75,384.79","69,969.55"
"6","Cash Only","5,298.16","4,440.60","13,628.20","19,783.59","22,329.06","43,026.30","41,387.27","47,103.15","37,520.22","42,217.29","-"
"7","Total Accounts Receivables","12,347.92","13,763.79","15,412.71","10,183.92","11,331.03","18,433.85","23,345.65","17,353.22","22,804.18","27,357.77","27,124.19"
"8","Net Property, Plant & Equipment","8,121.92","8,530.32","8,391.22","9,061.39","9,303.52","9,169.46","9,412.14","9,631.52","8,907.97","8,620.11","9,105.20"
"9","Accrued Payable","1,657.78","1,391.09","2,409.52","692.66","441.67","1,856.45","1,194.20","-","-","-","-"
"10","Short Term Debt","273.35","377.70","293.10","309.44","264.94","145.31","201.57","193.75","254.01","221.38","197.34"
"11","Long Term Debt","424.67","775.36","734.54","451.37","185.36","45.11","643.47","463.78","429.21","328.83","294.88"
"12","Net Operating Cash Flow","(697.70)","(909.42)","8,646.30","8,644.28","7,251.29","22,380.32","23,421.37","12,097.49","10,726.11","9,425.05","7,605.97"
"13","Capital Expenditures","(1,452.88)","(2,491.18)","(1,837.84)","(4,193.22)","(4,785.19)","(9,979.97)","(8,396.76)","(2,249.65)","(1,885.32)","(1,637.93)","(2,248.64)"
"14","Total Shares Outstanding (million)","307,178.00","307,181.00","430,053.00","450,053.00","450,053.00","479,742.00","570,544.00","608,250.90","608,220.90","606,999.70","606,999.70"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","21,647.08","19,307.96","20,578.06","23,003.44","25,938.33","19,262.71","19,500.62","22,195.70","32,247.73","17,801.64","17,801.64"
"18","Pretax Income","4,511.64","2,823.37","3,145.65","2,707.67","4,988.94","1,417.95","2,045.64","2,200.27","9,822.08","812.86","812.86"
"19","Net Income","4,942.84","1,672.67","2,509.65","1,747.91","3,724.81","312.70","1,401.15","1,344.21","8,360.29","273.25","273.25"
"20","Cash & Short-Term Investments","70,787.39","69,760.57","69,565.78","65,279.38","73,229.86","70,291.95","69,718.46","67,505.55","75,384.79","69,969.55","69,969.55"
"21","Cash Only","47,103.15","69,760.57","-","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","17,353.22","20,051.27","19,538.51","22,894.39","22,804.18","21,637.78","22,039.99","22,576.03","27,357.77","27,124.19","27,124.19"
"23","Net Property, Plant & Equipment","9,631.52","10,017.24","9,994.49","10,069.15","8,907.97","8,685.41","8,285.89","8,517.60","8,620.11","9,105.20","9,105.20"
"24","Accrued Payable","750.05","1,075.08","1,093.35","9,906.98","-","-","-","-","-","-","-"
"25","Short Term Debt","193.75","192.54","249.16","239.79","254.01","256.59","175.78","226.32","221.38","197.34","197.34"
"26","Long Term Debt","463.78","409.40","554.48","498.50","429.21","363.35","188.75","381.28","328.83","294.88","294.88"
"27","Net Operating Cash Flow","12,134.68","(47.35)","3,934.78","(913.59)","7,752.27","(1,942.17)","2,128.61","716.27","8,522.34","(3,761.25)","(3,761.25)"
"28","Capital Expenditures","(715.64)","(657.52)","(389.20)","(421.42)","(417.18)","(117.55)","(106.21)","(1,031.37)","(382.80)","(728.26)","(728.26)"
"29","Total Shares Outstanding (million)","608,251.00","608,251.00","608,251.00","608,250.90","608,220.90","608,220.90","608,220.90","608,220.90","606,999.70","606,999.70","606,999.70"
