Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","30,762.79","29,912.63","36,544.57","37,665.33","45,930.88","52,006.54","89,241.02","101,623.28","75,372.88","88,827.79","89,367.15"
"Cost of Goods Sold (COGS) incl D&A","5,930.01","8,155.29","12,528.95","26,103.25","28,285.59","34,929.86","42,539.74","54,722.73","56,331.52","59,186.95","60,345.89"
"Gross Income","24,832.79","21,757.34","24,015.62","11,562.08","17,645.28","17,076.69","46,701.28","46,900.55","19,041.36","29,640.84","29,021.26"
"Selling, General & Administrative Expense","(27,531.09)","(28,511.46)","(25,449.40)","(11,860.39)","(15,438.02)","(16,976.48)","(23,315.09)","(24,645.94)","(22,343.86)","(21,311.35)","(22,235.44)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,921.84","5,216.11"
"EBIT (Operating Income)","(2,698.30)","(6,754.12)","(1,433.78)","(298.31)","2,207.26","100.20","23,386.18","22,254.61","(3,302.50)","12,251.34","12,001.90"
"Non-Operating Income (Expense)","(542.91)","(255.34)","(1,336.86)","380.74","(2,092.26)","(2,114.65)","(2,102.92)","(3,597.98)","(4,963.47)","(1,667.89)","0.00"
"Interest Expense","(39.97)","(35.04)","(110.91)","(124.86)","(45.64)","(32.55)","(16.33)","(29.82)","(34.35)","(30.51)","(30.81)"
"Unusual Expense","(386.18)","11.26","(75.00)","(1,541.04)","(726.64)","(285.06)","(89.08)","(69.54)","(667.14)","(223.10)","6.18"
"Pretax Income","(2,581.55)","(6,522.57)","(282.84)","(2,344.96)","3,527.24","1,897.25","25,383.68","25,753.24","959.49","13,665.62","13,083.38"
"Income Taxes","(74.66)","(554.04)","383.08","509.76","248.39","242.61","3,823.92","4,220.28","1,119.84","4,196.25","4,374.25"
"Equity in Earnings of Affiliates","(3,680.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,033.61)","(5,968.52)","(665.92)","(2,854.72)","3,278.85","1,654.64","21,559.76","21,532.96","(160.35)","9,469.37","8,709.13"
"Minority Interest Expense","(70.43)","194.15","218.87","178.26","200.20","73.57","(790.07)","70.21","678.79","185.67","88.12"
"Net Income","(6,104.04)","(5,774.38)","(447.06)","(2,676.46)","3,479.05","1,728.21","20,769.69","21,603.17","518.44","9,655.04","8,797.26"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,104.04)","(5,774.38)","(447.06)","(2,676.46)","3,479.05","1,728.21","20,769.69","21,603.17","518.44","9,655.04","8,797.26"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.02","0.00","0.00","(0.01)","0.00","(0.04)","(0.04)","0.00","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","0.00","(0.01)","0.01","0.00","0.05","0.04","0.00","0.02","0.01"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","0.00","0.00","0.01","0.00","0.04","0.04","0.00","0.02","0.01"
"EBITDA","2,458.51","(1,504.43)","2,319.65","3,483.75","6,007.59","3,187.73","25,474.52","25,346.41","4,648.30","18,436.27","18,204.60"
"EBIT (Operating Income)","(2,698.30)","(6,754.12)","(1,433.78)","(298.31)","2,207.26","100.20","23,386.18","22,254.61","(3,302.50)","12,251.34","12,001.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,889.31","8,275.12","5,047.06","25,869.82","32,368.16","34,288.42","49,796.35","67,395.82","70,787.39","73,229.86"
"Cash Only","0.00","6,098.16","4,440.60","13,628.20","19,783.59","22,329.06","43,117.36","41,524.14","65,787.39","68,229.86"
"Total Accounts Receivable","9,185.96","9,877.60","13,460.49","16,629.57","11,683.85","12,151.07","17,466.80","22,602.81","16,718.30","22,139.89"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","792.02","1,934.91","313.25","342.86","485.14","2,443.40","1,264.96","1,590.20","1,325.74"
