Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","211,832.00","226,633.00","221,852.00","222,285.00","229,809.00","261,837.00","274,764.00","268,837.00","276,775.00","265,923.00","270,687.00"
"Cost of Goods Sold (COGS) incl D&A","121,984.00","136,950.00","135,155.00","138,547.00","143,385.00","172,643.00","184,059.00","177,453.00","179,299.00","176,091.00","182,480.00"
"Gross Income","89,848.00","89,683.00","86,697.00","83,738.00","86,424.00","89,194.00","90,705.00","91,384.00","97,476.00","89,832.00","88,207.00"
"Selling, General & Administrative Expense","(60,138.00)","(62,486.00)","(59,118.00)","(64,687.00)","(66,829.00)","(67,004.00)","(68,794.00)","(70,408.00)","(72,531.00)","(66,839.00)","(93,793.00)"
"Other Operating Expense","(51,062.00)","(34,264.00)","(64,127.00)","(38,908.00)","(33,627.00)","16,937.00","2,938.00","596.00","0.00","0.00","17,032.00"
"EBIT (Operating Income)","(21,352.00)","(7,067.00)","(36,548.00)","(19,857.00)","(14,032.00)","39,127.00","24,849.00","21,572.00","24,945.00","22,993.00","11,446.00"
"Non-Operating Income (Expense)","(28,983.00)","(16,875.00)","(65,974.00)","(29,435.00)","(17,243.00)","37,565.00","14,826.00","(301.00)","14,665.00","19,699.00","0.00"
"Interest Expense","(7,164.00)","(7,758.00)","(8,051.00)","(8,216.00)","(6,781.00)","(5,362.00)","(4,933.00)","(5,118.00)","(4,579.00)","(5,245.00)","(5,511.00)"
"Unusual Expense","(15,908.00)","5,791.00","(26,577.00)","712.00","13,237.00","(14,643.00)","(1,564.00)","(16,879.00)","1,954.00","10,311.00","(1,044.00)"
"Pretax Income","(15,441.00)","7,841.00","(5,202.00)","2,074.00","9,667.00","(18,443.00)","3,526.00","(124.00)","7,655.00","8,360.00","6,305.00"
"Income Taxes","3,705.00","1,591.00","964.00","2,019.00","3,281.00","5,509.00","5,164.00","6,719.00","(1,084.00)","4,609.00","4,692.00"
"Equity in Earnings of Affiliates","11,815.00","26,421.00","12,633.00","6,835.00","(493.00)","(2,504.00)","(896.00)","(718.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,331.00)","32,671.00","6,467.00","6,890.00","5,893.00","(26,456.00)","(2,534.00)","(7,561.00)","8,739.00","3,751.00","1,613.00"
"Minority Interest Expense","723.00","(1,677.00)","(3,140.00)","(2,663.00)","(6,871.00)","1,711.00","(2,109.00)","(4,030.00)","(11,177.00)","(4,414.00)","(3,986.00)"
"Net Income","(6,608.00)","30,994.00","3,327.00","4,227.00","(978.00)","(24,745.00)","(4,643.00)","(11,591.00)","(2,438.00)","(663.00)","(2,373.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,608.00)","30,994.00","3,327.00","4,227.00","(978.00)","(24,745.00)","(4,643.00)","(11,591.00)","(2,438.00)","(663.00)","(2,373.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.02)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.07","0.01","0.01","0.00","(0.05)","(0.01)","(0.02)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.00","0.01","0.00","(0.05)","(0.01)","(0.02)","0.00","0.00","0.00"
"EBITDA","(8,189.00)","2,588.00","(27,638.00)","(10,966.00)","2,597.00","58,186.00","43,281.00","33,984.00","34,402.00","31,229.00","19,377.00"
"EBIT (Operating Income)","(21,352.00)","(7,067.00)","(36,548.00)","(19,857.00)","(14,032.00)","39,127.00","24,849.00","21,572.00","24,945.00","22,993.00","11,446.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","96,719.00","104,226.00","111,589.00","192,614.00","130,534.00","130,875.00","129,037.00","160,608.00","140,738.00","158,867.00"
"Cash Only","63,337.00","74,957.00","73,465.00","191,686.00","47,138.00","44,993.00","81,740.00","86,557.00","93,470.00","121,422.00"
"Total Accounts Receivable","68,869.00","46,215.00","44,597.00","50,927.00","57,215.00","76,734.00","84,336.00","90,967.00","170,205.00","133,869.00"
"Inventories","65,846.00","57,638.00","57,502.00","55,453.00","60,498.00","58,434.00","65,145.00","59,420.00","42,016.00","40,086.00"
"Other Current Assets","1,835.00","10,955.00","127,081.00","17,012.00","8,836.00","10,654.00","10,397.00","6,150.00","8,108.00","13,876.00"
"Total Current Assets","233,269.00","219,034.00","340,769.00","316,006.00","257,083.00","276,697.00","288,915.00","317,145.00","361,067.00","346,698.00"
"Net Property, Plant & Equipment","202,123.00","222,207.00","202,182.00","190,541.00","155,457.00","187,407.00","158,246.00","127,736.00","153,289.00","156,848.00"
"Total Investments and Advances","163,501.00","188,283.00","63,432.00","63,411.00","77,497.00","64,256.00","85,836.00","87,505.00","88,896.00","97,367.00"
"Investment in Unconsolidated Subs.","107,326.00","130,268.00","30,759.00","22,675.00","34,341.00","35,667.00","55,883.00","54,584.00","46,937.00","46,742.00"
"Long-Term Note Receivable","761.00","6,969.00","6,400.00","2,150.00","2,417.00","0.00","606.00","0.00","0.00","0.00"
"Intangible Assets","63,826.00","65,337.00","75,591.00","77,389.00","109,180.00","109,825.00","98,239.00","97,648.00","97,172.00","95,867.00"
"Deferred Tax Assets","3,242.00","3,324.00","2,870.00","3,141.00","3,139.00","1,239.00","743.00","665.00","1,850.00","3,191.00"
"Tangible Other Assets","3,705.00","0.00","0.00","424.00","29,327.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","670,427.00","705,154.00","691,244.00","653,062.00","634,100.00","639,424.00","632,585.00","630,699.00","702,274.00","699,971.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,862.00","37,843.00","36,168.00","7,995.00","6,314.00","26,845.00","35,903.00","37,203.00","23,499.00","39,039.00"
"Accounts Payable","26,216.00","24,689.00","19,178.00","13,697.00","12,133.00","14,946.00","22,632.00","16,617.00","31,905.00","44,919.00"
"Income Tax Payable","999.00","1,103.00","988.00","1,172.00","1,284.00","2,596.00","418.00","494.00","787.00","46.00"
"Other Current Liabilities","47,272.00","42,088.00","49,009.00","45,757.00","45,914.00","50,771.00","49,005.00","47,325.00","45,720.00","51,918.00"
"Total Current Liabilities","108,349.00","105,723.00","105,343.00","68,621.00","65,645.00","95,158.00","107,958.00","101,639.00","101,911.00","135,922.00"
"Long Term Debt","219,997.00","223,661.00","211,200.00","199,380.00","170,387.00","173,997.00","107,409.00","110,681.00","146,141.00","121,595.00"
"Provision for Risks & Charges","500.00","629.00","747.00","876.00","1,042.00","1,374.00","1,284.00","1,427.00","1,609.00","1,747.00"
"Deferred Tax Liabilities","3,000.00","2,881.00","2,748.00","2,620.00","2,553.00","1,811.00","1,539.00","2,659.00","5,926.00","5,362.00"
"Other Liabilities","28.00","0.00","0.00","0.00","5,746.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","331,874.00","332,894.00","320,038.00","271,497.00","245,373.00","272,340.00","218,190.00","216,406.00","255,587.00","264,626.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,818.00","344,838.00","341,536.00","349,788.00","350,648.00","332,459.00","377,897.00","375,138.00","382,924.00","372,132.00"
"Total Shareholders' Equity","285,818.00","344,838.00","341,536.00","349,788.00","350,648.00","332,459.00","377,897.00","375,138.00","382,924.00","372,132.00"
"Accumulated Minority Interest - Total","52,735.00","27,422.00","29,670.00","31,777.00","38,079.00","34,625.00","36,498.00","39,155.00","63,763.00","63,213.00"
"Total Equity","338,553.00","372,260.00","371,206.00","381,565.00","388,727.00","367,084.00","414,395.00","414,293.00","446,687.00","435,345.00"
"Liabilities & Stockholders' Equity - Total","670,427.00","705,154.00","691,244.00","653,062.00","634,100.00","639,424.00","632,585.00","630,699.00","702,274.00","699,971.00"
"Book Value Per Share","0.85","0.73","0.70","0.69","0.68","0.65","0.57","0.56","0.58","0.55"
"Book Value Per Share - Tangible","0.66","0.59","0.54","0.54","0.47","0.43","0.42","0.42","0.43","0.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,626.00)","34,262.00","7,431.00","8,909.00","9,174.00","(20,947.00)","2,630.00","(842.00)","7,655.00","8,360.00","6,306.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,163.00","9,655.00","8,910.00","8,891.00","16,629.00","19,059.00","18,432.00","12,412.00","9,457.00","8,236.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,072.00","(21,632.00)","(5,064.00)","(13,706.00)","(19,726.00)","13,939.00","(14,809.00)","(6,255.00)","(5,877.00)","(15,015.00)","(15,693.00)"
"Funds from Operations","15,609.00","22,285.00","11,277.00","4,094.00","6,077.00","12,051.00","6,253.00","5,315.00","11,235.00","1,581.00","(1,151.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,289.00","7,960.00","19,088.00","(2,230.00)","(10,729.00)","(11,822.00)","12,861.00","(4,055.00)","(32,547.00)","10,133.00","(6,938.00)"
"Net Operating Cash Flow","24,898.00","30,245.00","30,365.00","1,864.00","(4,652.00)","229.00","19,114.00","1,260.00","(21,312.00)","11,714.00","(8,089.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,983.00)","(42,996.00)","(14,885.00)","(9,467.00)","(14,296.00)","(15,244.00)","(6,579.00)","(5,285.00)","(5,522.00)","(12,997.00)","(11,663.00)"
"Net Assets from Acquistions","(26,831.00)","(5,521.00)","0.00","(572.00)","(10,229.00)","(3,404.00)","(2,315.00)","(725.00)","0.00","(5,010.00)","(5,010.00)"
