"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","4,150,992.00","4,048,633.00","4,056,503.00","4,195,638.00","4,246,613.00","5,021,299.00","5,914,875.00","6,283,997.00","6,371,366.00","6,361,198.00","6,182,581.00"
"3","Pretax Income","225,923.00","465,794.00","468,398.00","486,206.00","461,390.00","535,248.00","25,276.00","8,961.00","576,321.00","69,852.00","244,793.00"
"4","Net Income","(97,707.00)","111,963.00","87,848.00","67,102.00","33,033.00","104,620.00","(382,960.00)","(270,637.00)","294,738.00","(190,288.00)","(91,858.00)"
"5","Cash & Short-Term Investments","656,260.00","634,565.00","860,281.00","751,778.00","761,713.00","998,097.00","1,085,161.00","1,663,020.00","753,624.00","877,375.00","708,805.00"
"6","Cash Only","271,487.00","255,931.00","313,075.00","287,133.00","263,356.00","547,004.00","605,010.00","1,124,390.00","318,625.00","436,620.00","-"
"7","Total Accounts Receivables","1,058,145.00","1,115,336.00","362,106.00","312,853.00","381,487.00","489,725.00","486,992.00","790,496.00","1,624,408.00","1,161,714.00","1,378,062.00"
"8","Inventories","691,029.00","582,098.00","600,997.00","752,183.00","798,172.00","1,732,499.00","1,837,448.00","837,027.00","848,444.00","875,309.00","949,755.00"
"9","Net Property, Plant & Equipment","1,525,831.00","1,851,188.00","1,892,194.00","1,833,024.00","1,838,930.00","2,177,988.00","2,586,999.00","1,732,398.00","1,709,547.00","1,584,508.00","1,571,857.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","1,561,838.00"
"11","Short Term Debt","1,025,984.00","1,045,524.00","1,593,002.00","639,880.00","1,602,565.00","1,264,198.00","1,034,232.00","933,385.00","1,931,997.00","1,531,096.00","1,910,483.00"
"12","Long Term Debt","1,665,457.00","711,000.00","1,116,058.00","1,943,780.00","1,353,043.00","2,456,877.00","3,238,987.00","2,859,025.00","1,782,336.00","1,888,367.00","1,183,210.00"
"13","Net Operating Cash Flow","436,915.00","507,485.00","554,800.00","389,984.00","322,440.00","142,856.00","229,413.00","914,977.00","2,443.00","458,302.00","312,660.00"
"14","Capital Expenditures","(148,334.00)","(489,227.00)","(131,861.00)","(118,691.00)","(353,007.00)","(213,853.00)","(295,605.00)","(181,216.00)","(261,853.00)","(92,461.00)","(107,360.00)"
"15","Total Shares Outstanding (million)","4,549,940.00","4,976,300.00","4,976,300.00","4,976,300.00","4,976,300.00","4,976,300.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","1,618,403.00","1,532,883.00","1,668,144.00","1,601,905.00","1,613,915.00","1,564,428.00","1,580,950.00","1,621,738.00","1,508,694.00","1,471,199.00","1,471,199.00"
"18","Pretax Income","298,358.00","90,752.00","133,334.00","99,571.00","(95,906.00)","86,841.00","(20,654.00)","121,661.00","76,443.00","67,343.00","67,343.00"
"19","Net Income","180,472.00","33,773.00","107,732.00","11,530.00","(99,923.00)","(8,984.00)","(92,911.00)","16,581.00","(1,774.00)","(13,754.00)","(13,754.00)"
"20","Cash & Short-Term Investments","1,163,396.00","755,494.00","729,697.00","787,463.00","915,375.00","902,654.00","877,375.00","905,263.00","836,770.00","708,805.00","708,805.00"
"21","Cash Only","1,153,814.00","748,852.00","726,479.00","778,385.00","-","-","436,620.00","-","-","-","-"
"22","Total Accounts Receivables","1,395,870.00","2,116,588.00","1,911,426.00","1,942,265.00","1,878,256.00","1,474,120.00","1,477,091.00","1,456,829.00","1,472,586.00","1,378,062.00","1,378,062.00"
"23","Inventories","867,270.00","856,961.00","917,300.00","865,721.00","849,842.00","851,046.00","870,768.00","903,121.00","844,272.00","949,755.00","949,755.00"
"24","Net Property, Plant & Equipment","1,694,843.00","1,664,732.00","1,704,426.00","1,699,203.00","1,636,826.00","1,613,032.00","1,584,508.00","1,576,124.00","1,574,076.00","1,571,857.00","1,571,857.00"
"25","Accrued Payable","2,226,530.00","1,497,108.00","1,500,621.00","-","1,595,654.00","1,574,538.00","1,672,557.00","1,720,374.00","1,647,842.00","1,561,838.00","1,561,838.00"
"26","Short Term Debt","-","-","-","1,924,872.00","1,740,598.00","1,656,972.00","1,531,096.00","1,824,154.00","1,704,797.00","1,910,483.00","1,910,483.00"
"27","Long Term Debt","2,528,136.00","1,996,075.00","2,013,754.00","1,819,466.00","1,897,094.00","1,897,938.00","1,888,367.00","1,498,187.00","1,561,698.00","1,183,210.00","1,183,210.00"
"28","Net Operating Cash Flow","(206,172.00)","29,623.00","181,323.00","83,505.00","147,902.00","53,893.00","173,002.00","98,179.00","92,082.00","(50,603.00)","(50,603.00)"
"29","Capital Expenditures","(24,842.00)","(26,143.00)","(204,258.00)","(19,097.00)","(17,918.00)","(22,685.00)","(32,761.00)","(22,100.00)","(26,099.00)","(26,400.00)","(26,400.00)"
"30","Total Shares Outstanding (million)","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00","4,989,394.00"
