Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","4,150,992.00","4,048,633.00","4,056,503.00","4,195,638.00","4,246,613.00","5,021,299.00","5,914,875.00","6,283,997.00","6,371,366.00","6,365,275.00","6,365,275.00"
"Cost of Goods Sold (COGS) incl D&A","2,947,398.00","2,793,435.00","2,798,636.00","2,863,978.00","2,870,164.00","3,565,994.00","4,316,860.00","4,653,954.00","4,844,073.00","5,888,191.00","5,909,590.00"
"Gross Income","1,203,594.00","1,255,198.00","1,257,867.00","1,331,660.00","1,376,449.00","1,455,305.00","1,598,015.00","1,630,043.00","1,527,293.00","477,084.00","455,685.00"
"Selling, General & Administrative Expense","(712,064.00)","(711,553.00)","(722,960.00)","(778,210.00)","(818,380.00)","(926,697.00)","(1,120,340.00)","(1,220,114.00)","(1,212,925.00)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","(487.00)","(477.00)","0.00","0.00","7,119.00","0.00","0.00","0.00"
"EBIT (Operating Income)","491,530.00","543,645.00","534,907.00","552,963.00","557,592.00","528,608.00","477,675.00","417,048.00","314,368.00","477,084.00","455,685.00"
"Non-Operating Income (Expense)","(113,981.00)","(83,641.00)","(156,416.00)","(155,494.00)","(62,356.00)","(209,873.00)","(114,173.00)","(199,125.00)","(302,338.00)","(7,368.00)","0.00"
"Interest Expense","(198,488.00)","(213,343.00)","(199,923.00)","(173,057.00)","(153,855.00)","(183,341.00)","(189,299.00)","(203,920.00)","(210,848.00)","(189,777.00)","(189,777.00)"
"Unusual Expense","(131,105.00)","48,076.00","(23,002.00)","(46,998.00)","(4,703.00)","(19,892.00)","(377,273.00)","(403,292.00)","170,463.00","(223,563.00)","(223,563.00)"
"Pretax Income","275,918.00","462,019.00","468,398.00","488,402.00","461,390.00","535,248.00","25,276.00","8,961.00","576,321.00","71,112.00","71,112.00"
"Income Taxes","125,590.00","155,993.00","186,503.00","184,366.00","188,393.00","226,235.00","187,104.00","173,985.00","165,100.00","194,738.00","194,738.00"
"Equity in Earnings of Affiliates","(49,995.00)","3,775.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","100,333.00","309,801.00","281,895.00","304,036.00","272,997.00","309,013.00","(161,828.00)","(165,024.00)","411,221.00","(123,626.00)","(123,626.00)"
"Minority Interest Expense","(198,040.00)","(197,838.00)","(194,047.00)","(230,650.00)","(239,964.00)","(204,393.00)","(221,132.00)","(105,613.00)","(116,483.00)","(65,899.00)","(65,899.00)"
"Net Income","(97,707.00)","111,963.00","87,848.00","73,386.00","33,033.00","104,620.00","(382,960.00)","(270,637.00)","294,738.00","(189,525.00)","(189,525.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(97,707.00)","111,963.00","87,848.00","73,386.00","33,033.00","104,620.00","(382,960.00)","(270,637.00)","294,738.00","(189,525.00)","(189,525.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","0.02","0.00","(0.04)","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.02","0.02","0.01","0.01","0.02","(0.08)","(0.05)","0.06","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.02)","0.02","0.02","0.01","0.01","0.02","(0.08)","(0.05)","0.06","(0.04)","(0.04)"
