Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","370,216.00","185,739.00","174,208.00","301,221.00","307,691.00","294,713.00","321,889.00","354,988.00","324,096.00","349,306.00","347,311.00"
"Cost of Goods Sold (COGS) incl D&A","318,347.00","162,848.00","143,666.00","247,371.00","265,909.00","257,220.00","254,878.00","268,353.00","229,614.00","227,372.00","318,245.00"
"Gross Income","51,869.00","22,891.00","30,542.00","53,850.00","41,782.00","37,493.00","67,011.00","86,635.00","94,482.00","121,934.00","29,066.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(40,603.00)","(43,581.00)","(51,878.00)","(55,062.00)","(61,442.00)","(76,646.00)","(83,747.00)","0.00"
"Other Operating Expense","(66,505.00)","(30,461.00)","(25,254.00)","0.00","0.00","0.00","0.00","0.00","0.00","3,102.00","389.00"
"EBIT (Operating Income)","(14,636.00)","(7,570.00)","5,288.00","13,247.00","(1,799.00)","(14,385.00)","11,949.00","25,193.00","17,836.00","41,289.00","29,455.00"
"Non-Operating Income (Expense)","6,227.00","(4,499.00)","(6,869.00)","(3,647.00)","(2,935.00)","(242.00)","(17,441.00)","943.00","(39,446.00)","1,006.00","0.00"
"Interest Expense","(14,419.00)","(11,452.00)","(10,648.00)","(10,679.00)","(10,719.00)","(9,735.00)","(8,901.00)","(7,104.00)","(4,900.00)","(4,468.00)","(5,914.00)"
"Unusual Expense","(979.00)","(1,993.00)","137.00","293.00","393.00","(46,286.00)","(1,048.00)","1,497.00","20,137.00","12,211.00","12,129.00"
"Pretax Income","(36,261.00)","(16,516.00)","1,646.00","6,508.00","(9,190.00)","(70,164.00)","19,441.00","18,643.00","72,519.00","48,026.00","35,410.00"
"Income Taxes","(8,308.00)","(1,837.00)","30.00","36.00","(2,189.00)","(6,539.00)","1,564.00","0.00","(10,159.00)","77.00","126.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(27,953.00)","(14,679.00)","1,616.00","6,472.00","(7,001.00)","(63,625.00)","17,877.00","18,643.00","82,678.00","47,949.00","35,284.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(27,953.00)","(14,679.00)","1,616.00","6,472.00","(7,001.00)","(63,625.00)","17,877.00","18,643.00","82,678.00","47,949.00","35,284.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(27,953.00)","(14,679.00)","1,616.00","6,472.00","(7,001.00)","(63,625.00)","17,877.00","18,643.00","82,678.00","47,949.00","35,284.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.00","(0.01)","0.01","0.06","(0.04)","(0.03)","(0.13)","(0.08)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.03)","0.00","0.01","(0.01)","(0.12)","0.03","0.04","0.16","0.09","0.07"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","0.00","0.01","(0.01)","(0.12)","0.03","0.04","0.16","0.09","0.07"
"EBITDA","3,583.00","11,504.00","24,442.00","31,807.00","16,225.00","2,804.00","26,886.00","40,154.00","32,809.00","58,968.00","47,855.00"
"EBIT (Operating Income)","(14,636.00)","(7,570.00)","5,288.00","13,247.00","(1,799.00)","(14,385.00)","11,949.00","25,193.00","17,836.00","41,289.00","29,455.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,378.00","5,186.00","6,449.00","9,273.00","9,480.00","3,980.00","6,319.00","11,611.00","36,436.00","18,186.00"
"Cash Only","10,211.00","2,588.00","3,857.00","9,273.00","9,418.00","3,980.00","5,799.00","10,682.00","36,436.00","18,136.00"
"Total Accounts Receivable","52,510.00","34,166.00","33,891.00","56,332.00","48,899.00","54,689.00","57,497.00","70,072.00","58,929.00","65,502.00"
"Inventories","74,282.00","40,578.00","44,770.00","49,385.00","59,901.00","45,631.00","47,143.00","52,251.00","40,178.00","68,945.00"
"Other Current Assets","894.00","360.00","353.00","2,334.00","289.00","6,869.00","568.00","468.00","567.00","937.00"
"Total Current Assets","163,064.00","80,290.00","85,463.00","117,324.00","118,569.00","111,169.00","111,527.00","134,402.00","136,110.00","153,570.00"
"Net Property, Plant & Equipment","507,003.00","503,188.00","489,406.00","480,533.00","477,423.00","412,258.00","400,868.00","402,018.00","413,293.00","435,160.00"
"Total Investments and Advances","7,417.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","455.00","446.00","491.00","542.00","517.00","386.00","0.00","0.00","10,189.00","10,189.00"
"Tangible Other Assets","17,385.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","695,324.00","583,924.00","575,360.00","598,399.00","596,509.00","523,813.00","512,395.00","536,420.00","559,592.00","598,919.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","105,854.00","33,850.00","36,055.00","55,975.00","151,648.00","134,007.00","100,880.00","80,319.00","37,627.00","72,229.00"
"Accounts Payable","49,408.00","20,535.00","22,238.00","34,872.00","49,361.00","58,617.00","45,366.00","60,273.00","68,704.00","47,471.00"
"Income Tax Payable","2,096.00","2,058.00","2,115.00","2,288.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","30,175.00","14,948.00","15,197.00","21,249.00","19,385.00","21,843.00","36,372.00","44,881.00","19,877.00","17,423.00"
"Total Current Liabilities","187,533.00","71,391.00","75,605.00","114,384.00","220,394.00","214,467.00","182,618.00","185,473.00","126,208.00","137,123.00"
"Long Term Debt","139,151.00","180,377.00","164,413.00","141,639.00","42,768.00","43,988.00","45,254.00","34,000.00","28,544.00","34,759.00"
"Provision for Risks & Charges","8,618.00","8,288.00","9,241.00","8,548.00","10,086.00","10,516.00","10,956.00","12,044.00","12,542.00","13,072.00"
"Deferred Tax Liabilities","9,430.00","7,580.00","7,582.00","7,345.00","4,795.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","20,000.00","0.00","0.00","0.00","0.00","0.00","0.00","12,694.00","16,532.00","11,250.00"
"Total Liabilities","364,732.00","267,636.00","256,841.00","271,916.00","278,043.00","268,971.00","238,828.00","244,211.00","183,826.00","196,204.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","330,592.00","316,288.00","318,519.00","326,483.00","318,466.00","254,842.00","273,567.00","292,209.00","375,766.00","402,715.00"
"Total Shareholders' Equity","330,592.00","316,288.00","318,519.00","326,483.00","318,466.00","254,842.00","273,567.00","292,209.00","375,766.00","402,715.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","330,592.00","316,288.00","318,519.00","326,483.00","318,466.00","254,842.00","273,567.00","292,209.00","375,766.00","402,715.00"
"Liabilities & Stockholders' Equity - Total","695,324.00","583,924.00","575,360.00","598,399.00","596,509.00","523,813.00","512,395.00","536,420.00","559,592.00","598,919.00"
"Book Value Per Share","0.63","0.60","0.61","0.62","0.61","0.49","0.52","0.56","0.72","0.77"
"Book Value Per Share - Tangible","0.63","0.60","0.61","0.62","0.61","0.49","0.52","0.56","0.72","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(27,953.00)","(14,679.00)","1,616.00","6,472.00","(7,001.00)","(63,625.00)","17,877.00","18,643.00","82,678.00","47,949.00","35,285.00"
"Depreciation, Depletion & Amortization (Cash Flow)","18,219.00","19,074.00","19,154.00","18,560.00","18,024.00","17,189.00","14,937.00","14,961.00","14,973.00","17,679.00","0.00"
