"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","185,739.00","174,208.00","301,221.00","307,691.00","294,713.00","321,889.00","354,988.00","324,096.00","349,306.00","419,847.00","433,189.00"
"3","Pretax Income","(16,516.00)","1,646.00","6,461.00","(9,190.00)","(70,164.00)","19,441.00","18,643.00","72,519.00","48,026.00","(55,655.00)","(53,412.00)"
"4","Net Income","(14,679.00)","1,616.00","6,425.00","(7,001.00)","(63,625.00)","17,877.00","18,643.00","82,678.00","47,949.00","(60,583.00)","(58,263.00)"
"5","Cash & Short-Term Investments","5,186.00","6,373.00","9,273.00","9,418.00","3,465.00","6,319.00","11,611.00","36,436.00","12,436.00","23,535.00","22,670.00"
"6","Cash Only","2,588.00","3,857.00","7,955.00","8,067.00","3,465.00","-","11,611.00","36,436.00","12,164.00","12,080.00","11,215.00"
"7","Total Accounts Receivables","34,166.00","33,891.00","56,179.00","48,762.00","54,689.00","58,065.00","70,540.00","59,496.00","65,502.00","73,474.00","72,500.00"
"8","Inventories","40,578.00","44,770.00","49,385.00","59,901.00","45,631.00","47,143.00","52,251.00","40,178.00","68,945.00","63,564.00","73,202.00"
"9","Net Property, Plant & Equipment","486,039.00","489,406.00","480,533.00","477,423.00","412,258.00","400,868.00","402,018.00","413,293.00","435,160.00","561,634.00","556,111.00"
"10","Accrued Payable","-","-","-","-","-","-","-","84,593.00","-","-","-"
"11","Short Term Debt","33,850.00","36,055.00","55,975.00","151,648.00","134,007.00","100,880.00","80,319.00","41,348.00","75,950.00","131,302.00","150,215.00"
"12","Long Term Debt","144,618.00","126,834.00","102,241.00","1,550.00","950.00","380.00","-","-","45,288.00","137,054.00","126,036.00"
"13","Net Operating Cash Flow","24,792.00","27,128.00","24,767.00","20,431.00","27,040.00","14,392.00","48,297.00","48,417.00","(1,602.00)","59,044.00","54,243.00"
"14","Capital Expenditures","(578.00)","(5,391.00)","(8,360.00)","(6,213.00)","(4,554.00)","(3,637.00)","(17,205.00)","(7,489.00)","(27,708.00)","(24,290.00)","(20,182.00)"
"15","Total Shares Outstanding (million)","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","210,000.00","525,000.00","525,000.00","525,000.00","525,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","36,282.00","5,553.00","13,443.00","15,641.00","13,389.00","(7,062.00)","(7,256.00)","(6,562.00)","(34,776.00)","(4,818.00)","(4,818.00)"
"17","Net Income","46,441.00","5,521.00","13,417.00","15,622.00","13,389.00","(7,143.00)","(7,520.00)","(6,816.00)","(39,105.00)","(4,822.00)","(4,822.00)"
"17","Sales/Revenue","92,382.00","82,599.00","90,127.00","101,132.00","75,448.00","80,605.00","98,374.00","128,272.00","112,596.00","93,947.00","93,947.00"
"18","Cash & Short-Term Investments","36,436.00","35,261.00","12,825.00","24,275.00","18,136.00","17,307.00","15,441.00","17,713.00","23,535.00","22,670.00","22,670.00"
"19","Cash Only","36,436.00","34,302.00","12,513.00","23,963.00","18,136.00","9,329.00","7,463.00","9,735.00","23,535.00","11,215.00","11,215.00"
"20","Total Accounts Receivables","59,496.00","50,467.00","53,805.00","72,025.00","66,439.00","74,374.00","76,850.00","93,235.00","76,682.00","72,500.00","72,500.00"
"21","Inventories","40,178.00","36,871.00","48,053.00","55,093.00","68,945.00","96,700.00","97,130.00","77,181.00","63,564.00","73,202.00","73,202.00"
"22","Net Property, Plant & Equipment","413,293.00","418,236.00","415,269.00","416,651.00","435,160.00","590,843.00","593,485.00","591,843.00","561,634.00","556,111.00","556,111.00"
"23","Accrued Payable","-","-","-","12,701.00","-","-","-","-","27,767.00","-","-"
"24","Short Term Debt","32,171.00","55,243.00","44,535.00","61,382.00","75,950.00","116,154.00","121,799.00","126,034.00","131,302.00","150,215.00","150,215.00"
"25","Long Term Debt","-","-","-","44,422.00","45,288.00","169,040.00","154,438.00","145,437.00","137,054.00","126,036.00","126,036.00"
"26","Net Operating Cash Flow","35,759.00","10,139.00","(5,426.00)","3,962.00","(10,277.00)","1,422.00","26,532.00","16,981.00","14,109.00","(3,379.00)","(3,379.00)"
"27","Capital Expenditures","(2,028.00)","(9,384.00)","(1,471.00)","(5,926.00)","(10,927.00)","(5,684.00)","(9,854.00)","(5,605.00)","(3,147.00)","(1,576.00)","(1,576.00)"
"28","Total Shares Outstanding (million)","210,000.00","210,000.00","210,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00","525,000.00"
