Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","91,183.00","80,149.00","65,123.00","29,998.00","39,976.00","149,363.00","341,024.00","298,546.00","241,366.00","179,677.00","202,655.00"
"Cost of Goods Sold (COGS) incl D&A","76,282.00","70,539.00","53,334.00","24,821.00","42,419.00","129,674.00","241,150.00","188,996.00","131,501.00","93,520.00","114,713.00"
"Gross Income","14,901.00","9,610.00","11,789.00","5,177.00","(2,443.00)","19,689.00","99,874.00","109,550.00","109,865.00","86,157.00","87,942.00"
"Selling, General & Administrative Expense","(186.00)","(24,461.00)","(11,609.00)","(7,293.00)","(4,331.00)","(4,232.00)","(7,789.00)","(11,509.00)","(12,180.00)","(12,527.00)","(12,004.00)"
"Other Operating Expense","(54,394.00)","(27,382.00)","(37,746.00)","(23,005.00)","(4,653.00)","(7,025.00)","1,503.00","214.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(39,679.00)","(42,233.00)","(37,566.00)","(25,121.00)","(11,427.00)","8,432.00","93,588.00","98,255.00","97,685.00","73,630.00","75,938.00"
"Non-Operating Income (Expense)","(797.00)","(18,302.00)","(37,163.00)","(30,438.00)","(3,832.00)","(15,422.00)","13,352.00","8,454.00","11,554.03","12,628.00","0.00"
"Interest Expense","(6,515.00)","(5,695.00)","(7,707.00)","(8,966.00)","(9,112.00)","(1,077.00)","(570.00)","(2,573.00)","(7,969.00)","(12,051.00)","(15,950.00)"
"Unusual Expense","(10,873.00)","(3,740.00)","(8,004.00)","(6,966.00)","0.00","(2,517.00)","417.00","(467.00)","(374.97)","(196.00)","0.00"
"Pretax Income","(56,270.00)","(33,366.00)","(16,114.00)","(10,615.00)","(16,707.00)","20,260.00","80,083.00","86,761.00","77,787.00","48,755.00","46,295.00"
"Income Taxes","244.00","1,309.00","(2,451.00)","201.00","(4,949.00)","(7,487.00)","12,905.00","16,487.00","12,945.00","10,217.00","11,118.00"
"Equity in Earnings of Affiliates","351.00","(21.00)","21.00","0.00","0.00","0.00","0.00","0.00","230.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(56,163.00)","(34,696.00)","(13,642.00)","(10,816.00)","(11,758.00)","27,747.00","67,178.00","70,274.00","65,072.00","38,538.00","35,177.00"
"Minority Interest Expense","89.00","177.00","36.00","470.00","(350.00)","(5,244.00)","(1,428.00)","660.00","719.00","1,537.00","1,612.00"
"Net Income","(56,074.00)","(34,519.00)","(13,606.00)","(10,346.00)","(12,108.00)","22,503.00","65,750.00","70,934.00","65,791.00","40,075.00","36,789.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(56,074.00)","(34,519.00)","(13,606.00)","(10,346.00)","(12,108.00)","22,503.00","65,750.00","70,934.00","65,791.00","40,075.00","36,789.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.08","0.00","0.12","(0.07)","(0.18)","(0.18)","(0.17)","(0.10)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.55)","(0.34)","(0.13)","(0.10)","(0.12)","0.22","0.25","0.21","0.19","0.11","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.13)","0.00","(0.12)","0.06","0.18","0.18","0.17","0.10","0.10"
"EBITDA","(34,209.00)","(37,224.00)","(35,215.00)","(23,601.00)","(10,798.00)","9,008.00","94,782.00","100,130.00","99,988.00","76,784.00","79,625.00"
"EBIT (Operating Income)","(39,679.00)","(42,233.00)","(37,566.00)","(25,121.00)","(11,427.00)","8,432.00","93,588.00","98,255.00","97,685.00","73,630.00","75,938.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,582.00","17,211.00","14,049.00","6,564.00","4,025.00","107,458.00","10,229.00","27,512.00","27,272.00","32,831.00"
"Cash Only","10,582.00","17,211.00","13,339.00","6,114.00","2,747.00","68,964.00","9,278.00","27,512.00","27,272.00","32,831.00"
"Total Accounts Receivable","94,644.00","61,462.00","50,962.00","17,311.00","17,567.00","103,101.00","209,295.00","237,981.00","177,952.00","213,768.00"
"Inventories","31,857.00","2,652.00","1,907.00","616.00","15,846.00","12,786.00","116,717.00","117,041.00","235,518.00","347,267.00"
"Other Current Assets","0.00","19,219.00","10,461.00","7,148.00","26,413.00","2,880.00","5,595.00","18,434.00","15,141.00","14,712.00"
"Total Current Assets","137,083.00","100,544.00","77,379.00","31,639.00","63,851.00","226,225.00","341,836.00","400,968.00","455,883.00","608,578.00"
"Net Property, Plant & Equipment","150,661.00","143,664.00","134,151.00","126,281.00","112,915.00","117,036.00","21,461.00","41,969.00","120,713.00","163,418.00"
"Total Investments and Advances","1,712.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00","605.00","13,827.00"
"Investment in Unconsolidated Subs.","0.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00","605.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","4,216.00","500.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80,216.00","105,978.00","105,834.00"
"Deferred Tax Assets","5,943.00","5,730.00","0.00","0.00","0.00","9,527.00","0.00","2,815.00","2,910.00","0.00"
"Tangible Other Assets","227.00","220.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,034.00"
"Total Assets","295,626.00","250,174.00","211,530.00","157,920.00","180,982.00","353,288.00","363,297.00","525,968.00","686,089.00","895,691.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,515.00","95,247.00","84,671.00","85,756.00","10,710.00","40,000.00","18,669.00","73,375.00","142,251.00","138,916.00"
"Accounts Payable","83,924.00","62,054.00","64,244.00","31,761.00","49,972.00","30,843.00","90,464.00","47,838.00","61,462.00","75,454.00"
"Income Tax Payable","6,925.00","9,285.00","3,089.00","2,795.00","386.00","404.00","5,791.00","20,819.00","27,450.00","23,600.00"
"Other Current Liabilities","74,238.00","87,372.00","87,432.00","76,605.00","170,731.00","190,566.00","103,747.00","62,825.00","41,575.00","118,600.00"
"Total Current Liabilities","269,602.00","253,958.00","239,436.00","196,917.00","231,799.00","261,813.00","218,671.00","204,857.00","272,738.00","356,570.00"
"Long Term Debt","0.00","5,037.00","0.00","0.00","0.00","2,356.00","20,919.00","61,590.00","76,220.00","167,186.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,985.00","5,779.00","52.00","0.00","0.00","2,027.00","0.00","21,011.00","25,362.00","22,452.00"
"Other Liabilities","0.00","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","275,587.00","264,760.00","239,488.00","196,917.00","231,799.00","266,196.00","239,590.00","287,458.00","374,320.00","546,208.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","319.00","278.00","0.00","0.00"
"Common Equity (Total)","18,769.00","(15,679.00)","(29,112.00)","(39,639.00)","(51,809.00)","80,856.00","122,290.00","227,998.00","295,787.00","335,205.00"
"Total Shareholders' Equity","18,769.00","(15,679.00)","(29,112.00)","(39,639.00)","(51,809.00)","80,856.00","122,609.00","228,276.00","295,787.00","335,205.00"
"Accumulated Minority Interest - Total","1,270.00","1,093.00","1,154.00","642.00","992.00","6,236.00","1,098.00","10,234.00","15,982.00","14,278.00"
"Total Equity","20,039.00","(14,586.00)","(27,958.00)","(38,997.00)","(50,817.00)","87,092.00","123,707.00","238,510.00","311,769.00","349,483.00"
"Liabilities & Stockholders' Equity - Total","295,626.00","250,174.00","211,530.00","157,920.00","180,982.00","353,288.00","363,297.00","525,968.00","686,089.00","895,691.00"
"Book Value Per Share","0.18","(0.15)","(0.29)","(0.39)","(0.51)","0.79","0.39","0.66","0.79","0.89"
"Book Value Per Share - Tangible","0.18","(0.15)","(0.29)","(0.39)","(0.51)","0.79","0.39","0.43","0.51","0.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(55,919.00)","(33,387.00)","(16,093.00)","(10,615.00)","(16,707.00)","20,260.00","80,083.00","86,761.00","78,017.00","48,755.00","45,813.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,470.00","5,009.00","2,351.00","1,520.00","629.00","576.00","1,194.00","1,875.00","2,303.00","3,154.00","3,483.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,338.00","1,593.00","(982.00)","1,746.00","914.00","(12,303.00)","(20,445.00)","(6,856.00)","(12,032.00)","(23,011.00)","(27,728.00)"
"Funds from Operations","(46,111.00)","(26,785.00)","(14,724.00)","(7,349.00)","(15,164.00)","8,533.00","60,832.00","81,780.00","68,288.00","28,898.00","21,568.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,384.00)","31,121.00","1,116.00","(7,932.00)","83,513.00","5,049.00","(116,854.00)","(140,344.00)","(38,724.00)","(51,177.00)","(51,743.00)"
"Net Operating Cash Flow","(61,495.00)","4,336.00","(13,608.00)","(15,281.00)","68,349.00","13,582.00","(56,022.00)","(58,564.00)","29,564.00","(22,279.00)","(30,175.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(331.00)","(691.00)","(68.00)","(3,230.00)","(327.00)","(4,966.00)","(3,994.00)","(2,385.00)","(44,895.00)","(35,038.00)","(23,987.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(36,547.00)","(33,153.00)","(19,992.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","24,962.00","7,191.00","25,955.00","10,303.00","4,547.00","41.00","294.00","810.00","4,830.00","1,949.00","6,751.00"
"Purchase/Sale of Investments","0.00","(37.00)","0.00","(182.00)","0.00","8,901.00","0.00","0.00","(375.00)","(15,840.00)","(15,840.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","24,631.00","6,463.00","25,887.00","6,891.00","4,220.00","3,976.00","(40,247.00)","(34,728.00)","(60,432.00)","(48,929.00)","(33,076.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","3,305.00","35,056.00","277.00","16.00","0.00"
"Issuance/Reduction of Debt, Net","33,739.00","(2,383.00)","(15,116.00)","1,085.00","(75,018.00)","85,893.00","(4,294.00)","75,354.00","29,627.00","76,778.00","71,834.00"
"Other Funds","(500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","33,239.00","(2,383.00)","(15,116.00)","1,085.00","(75,018.00)","85,893.00","(989.00)","110,410.00","29,904.00","76,794.00","83,907.00"
"Exchange Rate Effect","(620.00)","61.00","173.00","(180.00)","(62.00)","(18.00)","29.00","165.00","724.00","(27.00)","(24.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,245.00)","8,477.00","(2,664.00)","(7,485.00)","(2,511.00)","103,433.00","(97,229.00)","17,283.00","(240.00)","5,559.00","20,632.00"
"Free Cash Flow","(61,826.00)","3,645.00","(13,676.00)","(18,511.00)","68,022.00","8,616.00","(60,016.00)","(60,782.00)","(15,331.00)","(53,553.00)","(50,103.00)"

"Sales Per Share (Cent)","0.89","0.79","0.64","0.29","0.39","0.41","0.93","0.75","0.62","0.46","0.62"
"Sales per Share Growth (%)","(8.90)","(12.10)","(18.75)","(53.94)","33.26","4.91","124.99","(18.92)","(17.51)","(24.97)","(17.51)"
"EBIT (Operating Income) per Share (Cent)","(0.39)","(0.41)","(0.37)","(0.25)","(0.11)","0.02","0.25","0.25","0.25","0.19","0.25"
"EPS (recurring) (Cent)","0.00","0.00","(0.08)","0.00","(0.12)","0.07","0.18","0.18","0.17","0.10","0.17"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","100.00","0.00","156.27","167.21","1.08","(5.16)","(39.28)","1.08"
"EPS (diluted) (Cent)","0.00","0.00","(0.13)","0.00","(0.12)","0.06","0.18","0.18","0.17","0.10","0.17"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","100.00","0.00","152.10","188.71","0.56","(5.56)","(38.82)","0.56"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","(0.15)","(0.29)","(0.39)","(0.51)","0.79","0.39","0.66","0.79","0.89","0.79"
"Book Value per Share Growth (%)","(75.13)","(183.54)","(85.67)","(36.16)","(30.70)","0.00","(50.44)","67.34","20.02","13.32","13.32"
"Tangible Book Value per Share (MYR)","0.18","(0.15)","(0.29)","(0.39)","(0.51)","0.79","0.39","0.43","0.51","0.61","0.51"
"Tangible Book Value per Share Growth (%)","(75.13)","(183.54)","(85.68)","(36.16)","(30.70)","256.07","(50.44)","8.47","18.82","20.84","18.82"
"Cash Flow per Share (Cent)","(0.60)","0.04","(0.13)","(0.15)","0.67","0.04","(0.15)","(0.15)","0.08","(0.06)","(0.06)"
"Cash Flow per Share Growth (%)","(11,948.75)","0.00","(413.84)","(12.29)","0.00","(94.42)","(506.45)","3.18","0.00","(175.95)","(94.42)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","102,000.00","363,272.00","368,651.00","398,023.00","390,103.00","387,043.00","387.04"
"Total Shares Outstanding","102,000.41","102,000.41","102,000.00","102,000.00","102,000.41","102,000.41","311,258.16","346,777.22","374,849.20","374,870.40","346.78"

"Price/Sales","0.34","1.13","0.95","1.97","1.77","2.94","1.36","1.41","1.33","1.14","1.36"
"Price/Earnings","(0.55)","(2.62)","(4.55)","(5.74)","(5.84)","5.48","5.02","5.12","4.36","4.95","5.02"
"Price/Book Value","1.63","(5.76)","(2.12)","(1.49)","(1.37)","1.53","3.21","1.61","1.04","0.59","1.53"
"Price/Tangible Book Value","1.63","(5.76)","(2.12)","(1.49)","(1.37)","1.53","3.21","2.49","1.62","0.87","1.62"
"Price/Cash Flow","(0.50)","20.82","(4.53)","(3.87)","1.04","32.36","(8.29)","(7.20)","10.82","(9.21)","(7.20)"
"Price/Free Cash Flow","(0.49)","24.77","(4.51)","(3.20)","1.04","51.02","(7.74)","(6.94)","(20.87)","(3.83)","(6.94)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.17)","(4.13)","(3.55)","(5.53)","(6.88)","45.15","5.29","5.49","5.40","6.69","5.49"
