"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","80,149.00","65,123.00","29,998.00","39,976.00","149,363.00","341,024.00","298,546.00","241,366.00","179,677.00","260,815.00","244,679.00"
"3","Pretax Income","(33,387.00)","(16,093.00)","(10,615.00)","(16,707.00)","20,260.00","80,083.00","86,761.00","78,017.00","48,755.00","39,315.00","35,025.00"
"4","Net Income","(34,519.00)","(13,606.00)","(10,346.00)","(12,108.00)","22,503.00","65,750.00","70,934.00","65,791.00","40,075.00","28,891.00","25,545.00"
"5","Cash & Short-Term Investments","17,211.00","14,049.00","6,564.00","4,025.00","107,458.00","10,229.00","27,512.00","27,272.00","32,831.00","31,103.00","36,374.00"
"6","Cash Only","15,427.00","13,339.00","1,074.00","2,482.00","68,964.00","9,278.00","24,600.00","22,130.00","22,912.00","21,052.00","25,234.00"
"7","Total Accounts Receivables","56,102.00","50,962.00","14,200.00","40,333.00","100,198.00","209,295.00","236,129.00","176,100.00","228,480.00","338,953.00","356,393.00"
"8","Inventories","2,652.00","1,907.00","616.00","15,846.00","12,786.00","116,717.00","117,041.00","235,518.00","347,267.00","414,275.00","426,778.00"
"9","Net Property, Plant & Equipment","143,664.00","134,151.00","126,281.00","112,915.00","5,968.00","11,708.00","12,777.00","110,904.00","153,536.00","149,834.00","148,610.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","93,117.00","-","82,273.00"
"11","Short Term Debt","95,247.00","84,671.00","85,756.00","10,710.00","40,000.00","18,669.00","73,375.00","142,251.00","138,916.00","186,727.00","202,884.00"
"12","Long Term Debt","5,037.00","-","-","-","-","20,919.00","61,590.00","76,220.00","167,186.00","195,328.00","200,763.00"
"13","Net Operating Cash Flow","4,036.00","(13,671.00)","(15,345.00)","68,202.00","11,102.00","(57,400.00)","(70,915.00)","22,873.00","(22,279.00)","(84,258.00)","(80,165.00)"
"14","Capital Expenditures","(691.00)","(68.00)","(3,230.00)","(327.00)","(4,966.00)","(3,994.00)","(2,218.00)","(44,895.00)","(35,038.00)","(1,481.00)","(3,508.00)"
"15","Total Shares Outstanding (million)","102,000.00","102,000.00","102,000.00","102,000.00","102,000.00","311,258.00","346,778.00","374,849.00","374,869.00","374,894.00","374,894.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","15,754.00","14,134.00","12,838.00","8,392.00","13,391.00","11,192.00","9,051.00","8,344.00","10,728.00","6,902.00","6,902.00"
"17","Net Income","9,150.00","12,399.00","10,824.00","7,445.00","9,407.00","8,644.00","6,797.00","5,465.00","7,984.00","5,299.00","5,299.00"
"17","Sales/Revenue","42,233.00","35,547.00","33,442.00","42,636.00","68,052.00","58,498.00","51,659.00","48,823.00","101,835.00","42,362.00","42,362.00"
"18","Cash & Short-Term Investments","27,272.00","12,374.00","18,048.00","21,504.00","32,831.00","35,728.00","34,669.00","30,642.00","31,103.00","36,374.00","36,374.00"
"19","Cash Only","22,130.00","7,231.00","10,642.00","11,498.00","22,912.00","26,138.00","25,676.00","24,273.00","21,052.00","25,234.00","25,234.00"
"20","Total Accounts Receivables","193,093.00","216,444.00","194,303.00","199,459.00","228,480.00","252,273.00","275,941.00","298,058.00","355,329.00","356,393.00","356,393.00"
"21","Inventories","235,518.00","233,443.00","262,401.00","287,203.00","347,267.00","351,333.00","367,965.00","384,991.00","415,148.00","426,778.00","426,778.00"
"22","Net Property, Plant & Equipment","110,904.00","123,526.00","153,681.00","153,846.00","153,536.00","154,219.00","145,324.00","145,789.00","149,834.00","148,610.00","148,610.00"
"23","Accrued Payable","-","-","-","44,148.00","93,117.00","95,441.00","95,091.00","104,157.00","85,801.00","82,273.00","82,273.00"
"24","Short Term Debt","142,251.00","151,957.00","139,320.00","171,461.00","138,916.00","155,271.00","145,051.00","165,270.00","186,727.00","202,884.00","202,884.00"
"25","Long Term Debt","76,220.00","69,372.00","-","92,907.00","167,186.00","168,544.00","211,709.00","193,666.00","195,328.00","200,763.00","200,763.00"
"26","Net Operating Cash Flow","12,132.00","(4,567.00)","(18,833.00)","(17,199.00)","18,320.00","(12,462.00)","(44,273.00)","(5,629.00)","(21,894.00)","(8,369.00)","(8,369.00)"
"27","Capital Expenditures","(14,404.00)","(11,641.00)","11,008.00","(2,779.00)","(31,626.00)","(590.00)","(389.00)","(626.00)","124.00","(2,617.00)","(2,617.00)"
"28","Total Shares Outstanding (million)","374,849.00","374,888.00","-","374,888.00","374,869.00","374,869.00","374,869.00","374,869.00","374,894.00","374,894.00","374,894.00"
