Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","751,803.89","599,769.00","680,090.00","793,591.00","920,458.00","1,090,375.00","1,178,342.00","1,160,845.00","1,074,316.00","1,107,867.00","1,152,800.00"
"Cost of Goods Sold (COGS) incl D&A","654,270.52","519,527.00","577,519.00","682,340.00","804,678.00","934,839.00","1,014,305.00","992,252.00","874,990.00","924,321.00","968,829.00"
"Gross Income","97,533.37","80,242.00","102,571.00","111,251.00","115,780.00","155,536.00","164,037.00","168,593.00","199,326.00","183,546.00","183,971.00"
"Selling, General & Administrative Expense","(45,255.09)","(45,095.00)","(52,704.00)","(57,194.00)","(63,169.00)","(71,477.00)","(85,458.00)","(87,434.00)","(91,780.00)","(94,628.00)","(93,914.00)"
"Other Operating Expense","(2,336.43)","(2,236.00)","(2,485.00)","(1,543.00)","(2,091.00)","(1,822.00)","0.00","0.00","0.00","0.00","4,518.00"
"EBIT (Operating Income)","49,941.84","32,911.00","47,382.00","52,514.00","50,520.00","82,237.00","78,579.00","81,159.00","107,546.00","88,918.00","94,575.00"
"Non-Operating Income (Expense)","(1,936.41)","(4,530.00)","(5,443.00)","(6,771.00)","(3,806.00)","(5,130.00)","(4,309.00)","(4,900.00)","(1,409.00)","(16,934.00)","0.00"
"Interest Expense","(12,159.41)","(7,150.00)","(7,844.00)","(10,939.00)","(12,263.00)","(14,813.00)","(18,363.00)","(22,906.00)","(22,923.00)","(24,187.00)","(25,263.00)"
"Unusual Expense","(9.32)","0.00","0.00","(132.00)","(40.00)","(1,236.00)","(356.00)","(566.00)","913.00","(78.00)","(3,266.00)"
"Pretax Income","39,709.52","30,291.00","44,981.00","48,214.00","42,023.00","71,318.00","64,169.00","62,587.00","86,945.00","81,587.00","70,962.00"
"Income Taxes","6,535.16","6,287.00","9,451.00","10,269.00","11,124.00","16,349.00","18,261.00","20,021.00","25,398.00","26,096.00","23,356.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,174.36","24,004.00","35,530.00","37,945.00","30,899.00","54,969.00","45,908.00","42,566.00","61,547.00","55,491.00","47,606.00"
"Minority Interest Expense","(2,736.92)","(1,233.00)","(1,352.00)","(3,114.00)","(1,729.00)","(3,749.00)","(2,278.00)","(2,208.00)","(2,357.00)","(1,625.00)","(1,169.00)"
"Net Income","30,437.43","22,771.00","34,178.00","34,831.00","29,170.00","51,220.00","43,630.00","40,358.00","59,190.00","53,866.00","46,437.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30,437.43","22,771.00","34,178.00","34,831.00","29,170.00","51,220.00","43,630.00","40,358.00","59,190.00","53,866.00","46,437.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.08)","(0.12)","(0.12)","(0.10)","(0.17)","(0.14)","(0.12)","(0.17)","(0.15)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.08","0.12","0.12","0.10","0.18","0.15","0.14","0.19","0.15","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.08","0.12","0.12","0.10","0.16","0.14","0.12","0.17","0.15","0.12"
"EBITDA","60,655.45","44,588.00","59,468.00","65,007.00","64,276.00","97,239.00","93,668.00","97,760.00","126,597.00","110,543.00","116,781.00"
"EBIT (Operating Income)","49,941.84","32,911.00","47,382.00","52,514.00","50,520.00","82,237.00","78,579.00","81,159.00","107,546.00","88,918.00","94,575.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,854.39","19,000.00","26,682.00","39,830.00","34,250.00","32,131.00","54,589.00","39,161.00","49,144.00","111,804.00"
"Cash Only","15,606.22","14,981.00","24,914.00","31,973.00","29,927.52","32,131.00","29,673.00","23,956.24","31,848.31","27,830.85"
"Total Accounts Receivable","171,696.28","165,999.00","200,938.00","252,554.00","255,744.75","315,421.41","299,568.00","322,121.00","315,921.00","360,078.00"
"Inventories","170,583.86","153,841.00","182,484.00","263,449.00","283,248.75","342,106.06","421,750.00","387,898.20","453,304.00","476,957.00"
"Other Current Assets","937.50","4,233.00","7,711.00","2,866.00","9,246.50","9,282.53","35,650.00","15,495.80","30,699.00","30,906.00"
"Total Current Assets","361,072.04","343,073.00","417,815.00","558,699.00","582,490.00","698,941.00","811,557.00","764,676.00","849,068.00","979,745.00"
"Net Property, Plant & Equipment","113,790.01","136,135.00","128,385.00","150,716.00","185,179.00","229,383.00","286,707.00","358,816.00","378,602.00","404,170.00"
"Total Investments and Advances","1,288.44","1,122.00","1,606.00","1,566.00","4,731.00","4,740.00","4,641.00","18,613.00","18,439.00","39,880.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","466.30","205.00","133.00","1,078.00","1,558.00","2,466.00","4,559.00","5,188.00","3,718.00","3,368.00"
"Tangible Other Assets","20,361.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","496,978.15","480,535.00","547,939.00","712,059.00","773,958.00","935,530.00","1,107,464.00","1,147,293.00","1,249,827.00","1,427,163.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","200,434.72","161,616.00","182,722.00","269,922.00","277,477.00","301,701.00","363,814.00","338,532.00","378,949.00","438,172.00"
"Accounts Payable","38,742.68","39,116.00","52,390.00","81,614.00","98,036.00","99,026.00","102,588.00","85,220.00","95,029.00","98,178.00"
"Income Tax Payable","1,270.25","1,567.00","3,406.00","3,307.00","2,759.00","7,460.00","7,979.00","8,320.00","12,584.00","13,342.00"
"Other Current Liabilities","12,977.56","13,485.00","17,511.00","22,127.00","21,396.00","57,319.00","54,349.00","65,370.00","56,542.00","59,808.00"
"Total Current Liabilities","253,425.21","215,784.00","256,029.00","376,970.00","399,668.00","465,506.00","528,730.00","497,442.00","543,104.00","609,500.00"
"Long Term Debt","23,362.87","23,249.00","20,327.00","29,891.00","39,856.00","85,935.00","127,162.00","155,326.00","146,600.00","110,766.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,836.43","5,113.00","5,174.00","6,669.00","8,357.00","7,562.00","9,318.00","10,621.00","10,868.00","11,339.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","281,624.51","244,146.00","281,530.00","413,530.00","447,881.00","559,003.00","665,210.00","663,389.00","700,572.00","731,605.00"
