"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","264,050.00","253,817.00","284,733.00","260,141.00","309,176.00","298,199.00","286,138.00","315,171.00","308,496.00","274,248.00"
"3","Pretax Income","22,071.00","24,089.00","20,404.00","15,399.00","21,695.00","13,470.00","8,764.00","5,479.00","(4,721.00)","1,968.00"
"4","Net Income","12,298.00","17,896.00","13,607.00","10,806.00","11,557.00","9,886.00","6,286.00","2,991.00","(5,977.00)","118.00"
"5","Cash & Short-Term Investments","49,144.00","70,891.00","54,682.00","53,846.00","111,804.00","89,419.00","93,617.00","74,437.00","54,344.00","53,653.00"
"6","Total Accounts Receivables","336,717.00","326,438.00","352,620.00","337,784.00","390,984.00","393,596.00","372,690.00","383,663.00","371,121.00","339,424.00"
"7","Inventories","453,304.00","458,306.00","475,546.00","466,417.00","476,957.00","499,208.00","555,982.00","583,016.00","494,075.00","423,346.00"
"8","Net Property, Plant & Equipment","378,602.00","379,102.00","388,065.00","395,641.00","404,170.00","406,791.00","403,895.00","397,468.00","394,393.00","393,239.00"
"9","Accrued Payable","152,431.00","141,437.00","136,076.00","147,701.00","158,846.00","140,471.00","106,208.00","142,320.00","105,246.00","107,556.00"
"10","Short Term Debt","378,089.00","374,724.00","396,537.00","354,929.00","437,312.00","460,532.00","525,777.00","521,289.00","457,222.00","362,323.00"
"11","Long Term Debt","146,600.00","137,305.00","121,338.00","115,838.00","110,766.00","101,049.00","100,978.00","92,218.00","83,558.00","72,267.00"
"12","Net Operating Cash Flow","(24,161.00)","18,358.00","(20,669.00)","48,159.00","(47,847.00)","(20,596.00)","(50,724.00)","1,977.00","66,206.00","115,623.00"
"13","Capital Expenditures","(10,056.00)","(3,277.00)","(16,039.00)","(12,376.00)","(12,421.00)","(7,902.00)","(2,877.00)","(4,854.00)","(6,933.00)","(3,719.00)"
"14","Total Shares Outstanding (million)","311,515.00","341,894.00","354,481.00","379,668.90","439,982.90","439,482.90","439,364.40","439,364.40","439,364.40","439,364.40"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","30,290.86","44,981.00","48,214.00","42,023.00","71,318.00","64,169.00","62,587.00","86,945.00","81,587.00","22,992.00"
"16","Sales/Revenue","599,769.29","680,090.00","793,591.00","920,458.00","1,090,375.00","1,178,342.00","1,160,845.00","1,074,316.00","1,107,867.00","1,208,004.00"
"17","Net Income","22,770.56","34,178.00","34,831.00","29,170.00","51,220.00","43,630.00","40,358.00","59,190.00","53,866.00","13,186.00"
"18","Cash & Short-Term Investments","19,000.44","26,682.00","39,830.00","30,730.00","32,131.00","50,824.59","35,348.63","45,203.48","108,210.03","51,351.26"
"19","Cash Only","14,981.44","24,914.00","31,973.00","26,408.00","28,951.00","25,908.13","20,143.88","27,907.79","24,236.88","24,747.76"
"20","Total Accounts Receivables","169,056.04","200,938.00","252,554.00","266,569.00","325,608.00","315,281.00","334,857.00","330,746.00","384,018.00","364,363.00"
"21","Inventories","153,841.29","182,484.00","263,449.00","277,161.00","337,321.00","419,708.00","386,310.00","453,304.00","476,957.00","494,075.00"
"22","Net Property, Plant & Equipment","116,574.09","128,385.00","150,716.00","185,179.00","229,383.00","286,707.00","358,816.00","378,602.00","404,170.00","394,393.00"
"23","Accrued Payable","-","-","-","-","-","158,381.00","-","-","-","-"
"24","Short Term Debt","161,616.03","182,722.00","269,922.00","276,517.00","300,741.00","362,370.00","337,672.00","378,089.00","437,312.00","457,222.00"
"25","Long Term Debt","23,249.14","20,327.00","29,891.00","39,856.00","85,935.00","127,162.00","155,326.00","146,600.00","110,766.00","83,558.00"
"26","Net Operating Cash Flow","60,282.84","16,286.00","(42,184.00)","40,823.00","6,160.00","(5,144.00)","92,123.00","44,827.00","(1,999.00)","(3,137.00)"
"27","Capital Expenditures","(14,031.41)","(11,678.00)","(32,006.00)","(42,882.00)","(53,173.00)","(66,310.00)","(74,151.00)","(45,101.00)","(44,113.00)","(22,566.00)"
"28","Total Shares Outstanding (million)","294,501.00","288,523.00","282,565.00","282,380.00","279,900.00","297,024.00","300,404.00","311,515.00","439,982.90","439,364.40"
