"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","178,581.74","248,939.69","268,805.94","306,428.46","302,910.00","311,410.00","352,400.00","387,718.00","411,485.00","437,977.00","438,002.00"
"3","Pretax Income","23,706.75","20,905.14","15,352.14","21,999.01","16,120.00","26,265.00","30,350.00","53,448.00","55,790.00","34,204.00","37,371.00"
"4","Net Income","18,039.28","16,886.71","15,255.50","17,638.21","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","29,120.00","30,361.00"
"5","Cash & Short-Term Investments","30,189.28","50,547.13","20,371.17","17,782.19","16,720.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00","16,553.00"
"6","Cash Only","30,189.28","20,425.06","8,345.65","12,782.19","16,720.00","17,058.00","12,753.00","28,714.00","47,013.00","9,058.00","16,553.00"
"7","Total Accounts Receivables","54,990.07","69,519.13","72,234.76","81,854.06","74,141.00","65,897.00","84,341.00","89,063.00","93,031.00","111,080.00","106,667.00"
"8","Inventories","27,864.45","53,179.79","55,124.53","63,869.83","46,788.00","54,278.00","61,675.00","48,848.00","45,210.00","80,064.00","71,650.00"
"9","Net Property, Plant & Equipment","70,133.03","107,958.95","124,180.39","135,324.16","134,359.00","130,147.00","136,388.00","161,851.00","183,514.00","190,018.00","190,166.00"
"10","Accrued Payable","5,299.09","14,030.93","13,545.16","-","-","-","12,075.00","-","-","-","14,769.00"
"11","Short Term Debt","18,459.81","51,461.60","28,590.98","51,023.43","22,892.00","2,992.00","27,882.00","2,672.00","3,133.00","5,552.00","6,298.00"
"12","Long Term Debt","14,565.84","16,716.57","24,502.34","20,963.76","19,804.00","9,491.00","7,688.00","12,237.00","16,885.00","14,462.00","13,877.00"
"13","Net Operating Cash Flow","7,773.45","(12,574.15)","13,122.92","2,573.52","45,402.00","39,252.00","6,018.00","78,499.00","48,775.00","(13,512.00)","1,497.00"
"14","Capital Expenditures","(5,181.17)","(34,826.45)","(16,802.09)","(12,832.39)","(9,406.00)","(2,518.00)","(12,572.00)","(27,597.00)","(29,877.00)","(14,909.00)","(13,794.00)"
"15","Total Shares Outstanding (million)","462,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","95,037.00","103,182.00","102,338.00","96,542.00","109,423.00","102,478.00","101,361.00","113,784.00","120,354.00","102,503.00","102,503.00"
"18","Pretax Income","17,378.00","14,460.00","11,002.00","10,773.00","19,555.00","6,955.00","6,928.00","10,410.00","9,910.00","10,123.00","10,123.00"
"19","Net Income","12,953.00","10,323.00","9,174.00","8,125.00","14,025.00","6,238.00","5,285.00","8,398.00","9,198.00","7,480.00","7,480.00"
"20","Cash & Short-Term Investments","28,714.00","38,066.00","25,596.00","43,393.00","47,013.00","37,785.00","21,173.00","27,278.00","9,058.00","16,553.00","16,553.00"
"21","Cash Only","28,714.00","38,066.00","25,596.00","43,393.00","47,013.00","37,785.00","21,173.00","27,278.00","9,058.00","16,553.00","16,553.00"
"22","Total Accounts Receivables","91,889.00","90,343.00","101,388.00","84,815.00","95,231.00","87,891.00","98,168.00","100,423.00","113,971.00","106,667.00","106,667.00"
"23","Inventories","48,848.00","46,044.00","54,972.00","52,513.00","45,210.00","53,611.00","58,450.00","57,721.00","80,064.00","71,650.00","71,650.00"
"24","Net Property, Plant & Equipment","161,851.00","161,828.00","171,859.00","180,698.00","183,514.00","184,887.00","186,227.00","190,127.00","190,018.00","190,166.00","190,166.00"
"25","Accrued Payable","27,182.00","18,611.00","19,277.00","21,947.00","25,952.00","15,233.00","10,600.00","14,815.00","31,337.00","14,769.00","14,769.00"
"26","Short Term Debt","2,672.00","2,676.00","2,653.00","3,218.00","3,133.00","3,361.00","3,203.00","3,013.00","5,552.00","6,298.00","6,298.00"
"27","Long Term Debt","12,237.00","11,686.00","18,755.00","17,548.00","16,885.00","15,921.00","15,344.00","14,764.00","14,462.00","13,877.00","13,877.00"
"28","Net Operating Cash Flow","23,769.00","11,994.00","(7,264.00)","29,572.00","14,473.00","(5,069.00)","(12,279.00)","13,049.00","(9,213.00)","9,940.00","9,940.00"
"29","Capital Expenditures","(11,259.00)","(1,945.00)","(12,271.00)","(11,072.00)","(4,589.00)","(3,529.00)","(3,538.00)","(6,136.00)","(1,706.00)","(2,414.00)","(2,414.00)"
"30","Total Shares Outstanding (million)","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00","492,000.00"
