Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","152,251.57","178,581.74","248,939.69","268,805.94","306,429.00","302,910.00","311,410.00","352,400.00","387,718.00","411,485.00","410,781.00"
"Cost of Goods Sold (COGS) incl D&A","121,640.88","135,058.34","206,453.23","231,729.82","256,558.00","256,428.00","255,438.00","292,394.00","300,326.00","317,652.00","325,777.00"
"Gross Income","30,610.70","43,523.40","42,486.46","37,076.11","49,871.00","46,482.00","55,972.00","60,006.00","87,392.00","93,833.00","85,004.00"
"Selling, General & Administrative Expense","(11,390.42)","(12,578.95)","(13,360.60)","(15,021.66)","(15,914.00)","(16,646.00)","(16,295.00)","(17,996.00)","(20,325.00)","(23,502.00)","(34,312.00)"
"Other Operating Expense","(3,782.91)","(5,347.46)","(6,424.30)","(5,101.03)","(7,769.00)","(7,313.00)","(7,486.00)","(8,419.00)","0.00","0.00","83.00"
"EBIT (Operating Income)","15,437.37","25,596.99","22,701.56","16,953.42","26,188.00","22,523.00","32,191.00","33,591.00","67,067.00","70,331.00","50,775.00"
"Non-Operating Income (Expense)","218.02","(224.16)","(766.29)","(1,500.12)","1,197.00","3,609.00","(1,577.00)","(5,045.00)","6,569.00","10,397.00","0.00"
"Interest Expense","(2,530.09)","(2,114.40)","(2,478.70)","(3,101.40)","(2,992.00)","(2,794.00)","(1,602.00)","(959.00)","(1,168.00)","(988.00)","(1,090.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","0.00","0.00"
"Pretax Income","12,689.26","23,706.75","20,989.15","15,352.14","21,999.00","16,120.00","32,166.00","37,677.00","59,325.00","58,946.00","50,260.00"
"Income Taxes","554.37","5,667.48","4,018.43","96.64","5,813.00","5,804.00","8,051.00","10,268.00","14,527.00","14,143.00","10,723.00"
"Equity in Earnings of Affiliates","0.00","0.00","(84.01)","0.00","0.00","0.00","(5,901.00)","(7,327.00)","(5,877.00)","(3,156.00)","(1,974.00)"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,134.89","18,039.28","16,886.71","15,255.50","16,186.00","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","37,563.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","12,134.89","18,039.28","16,886.71","15,255.50","16,186.00","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","37,563.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,134.89","18,039.28","16,886.71","15,255.50","16,186.00","10,316.00","18,214.00","20,082.00","38,921.00","41,647.00","37,563.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","0.00","(0.03)","(0.02)","(0.04)","(0.04)","(0.08)","(0.09)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.04","0.03","0.03","0.02","0.04","0.04","0.08","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.04","0.00","0.03","0.02","0.04","0.04","0.08","0.09","0.08"
"EBITDA","19,105.12","29,880.40","27,533.25","22,951.80","32,865.00","29,713.00","39,154.00","40,496.00","74,160.00","79,036.00","59,669.00"
"EBIT (Operating Income)","15,437.37","25,596.99","22,701.56","16,953.42","26,188.00","22,523.00","32,191.00","33,591.00","67,067.00","70,331.00","50,775.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,674.32","30,189.28","50,547.13","20,371.17","17,782.00","16,720.00","17,058.00","12,753.00","28,714.00","47,013.00"
"Cash Only","2,674.32","30,189.28","20,425.06","8,345.65","17,782.00","16,720.00","17,058.00","12,753.00","13,714.00","47,013.00"
"Total Accounts Receivable","36,381.52","51,213.38","63,091.60","67,515.32","83,155.00","74,485.00","65,959.00","84,392.00","89,128.00","93,084.00"
"Inventories","20,029.34","32,159.67","59,743.70","60,002.30","63,870.00","46,788.00","54,278.00","61,675.00","48,848.00","45,210.00"
"Other Current Assets","866.92","165.38","188.55","570.56","300.00","4,719.00","2,679.00","5,068.00","2,761.00","2,147.00"
