"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","543,851.00","649,797.00","544,133.00","646,518.00","319,051.00","332,823.00","265,641.00","307,518.00","277,647.00","169,113.00","165,691.00"
"3","Pretax Income","94,876.00","95,054.00","1,700.00","(107,162.00)","7,395.00","20,218.00","(3,949.00)","82,208.00","11,770.00","(104,615.00)","(114,076.00)"
"4","Net Income","76,280.00","69,806.00","12,782.00","(131,612.00)","3,161.00","17,850.00","(30,739.00)","76,696.00","10,576.00","(108,326.00)","(117,125.00)"
"5","Cash & Short-Term Investments","51,890.00","100,996.00","290,883.00","395,427.00","42,149.00","63,993.00","54,075.00","24,247.00","45,920.00","17,890.00","14,944.00"
"6","Cash Only","-","-","-","273,357.00","12,440.00","22,101.00","20,730.00","23,247.00","34,920.00","16,390.00","-"
"7","Total Accounts Receivables","234,282.00","574,800.00","377,105.00","607,837.00","224,378.00","223,770.00","248,705.00","289,184.00","279,069.00","289,811.00","302,091.00"
"8","Inventories","829.00","33,888.00","41,150.00","22,763.00","3,001.00","2,216.00","3,641.00","57,574.00","11,609.00","4,035.00","4,000.00"
"9","Net Property, Plant & Equipment","64,688.00","93,553.00","228,119.00","207,464.00","145,555.00","170,885.00","65,103.00","62,127.00","55,528.00","50,326.00","52,781.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","81,386.00"
"11","Short Term Debt","16,792.00","170,342.00","329,670.00","387,338.00","343,273.00","342,170.00","346,777.00","246,416.00","221,418.00","268,454.00","273,453.00"
"12","Long Term Debt","12,394.00","33,449.00","48,071.00","31,985.00","15,942.00","13,997.00","8,255.00","7,817.00","6,399.00","5,137.00","7,884.00"
"13","Net Operating Cash Flow","(31,162.00)","(81,159.00)","172,259.00","85,200.00","83,181.00","12,809.00","(2,175.00)","(686.00)","53,367.00","(52,677.00)","(46,504.00)"
"14","Capital Expenditures","(21,331.00)","(9,573.00)","(138,929.00)","(24,239.00)","(3,889.00)","(17,381.00)","(3,804.00)","(2,025.00)","(2,048.00)","(516.00)","(507.00)"
"15","Total Shares Outstanding (million)","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","110,473.00","76,841.00","43,770.00","64,262.00","92,774.00","39,717.00","49,160.00","61,418.00","18,818.00","36,295.00","36,295.00"
"18","Pretax Income","55,054.00","3,215.00","23,492.00","7,900.00","(22,837.00)","5,404.00","7,594.00","16,371.00","(133,984.00)","(4,057.00)","(4,057.00)"
"19","Net Income","55,595.00","2,713.00","23,940.00","7,749.00","(23,826.00)","4,501.00","7,217.00","11,869.00","(131,913.00)","(4,298.00)","(4,298.00)"
"20","Cash & Short-Term Investments","24,247.00","35,212.00","26,752.00","15,942.00","45,920.00","19,156.00","6,636.00","6,792.00","17,890.00","14,944.00","14,944.00"
"21","Total Accounts Receivables","298,910.00","327,876.00","294,577.00","324,501.00","280,277.00","284,774.00","312,269.00","349,144.00","290,960.00","302,091.00","302,091.00"
"22","Inventories","57,574.00","38,778.00","38,923.00","20,536.00","11,609.00","3,744.00","3,852.00","3,941.00","4,035.00","4,000.00","4,000.00"
"23","Net Property, Plant & Equipment","62,127.00","60,702.00","59,226.00","56,002.00","55,528.00","54,043.00","52,778.00","51,620.00","50,326.00","52,781.00","52,781.00"
"24","Accrued Payable","-","-","-","96,313.00","53,630.00","62,116.00","57,988.00","60,127.00","51,331.00","81,386.00","81,386.00"
"25","Short Term Debt","246,416.00","256,420.00","231,424.00","231,423.00","221,418.00","224,913.00","239,948.00","253,449.00","268,454.00","273,453.00","273,453.00"
"26","Long Term Debt","7,817.00","7,460.00","7,103.00","6,750.00","6,399.00","6,047.00","5,867.00","5,502.00","5,137.00","7,884.00","7,884.00"
"27","Net Operating Cash Flow","(21,307.00)","8,749.00","1,416.00","3,496.00","39,706.00","(13,763.00)","(27,145.00)","(14,529.00)","2,760.00","(7,590.00)","(7,590.00)"
"28","Capital Expenditures","156.00","(295.00)","(300.00)","(138.00)","(1,315.00)","(84.00)","(253.00)","(120.00)","(59.00)","(75.00)","(75.00)"
"29","Total Shares Outstanding (million)","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00"
