Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","496,259.00","543,851.00","649,797.00","544,133.00","257,668.00","319,051.00","332,823.00","265,641.00","307,518.00","277,647.00","240,523.00"
"Cost of Goods Sold (COGS) incl D&A","389,950.00","118,833.00","536,703.00","494,930.00","357,793.00","250,640.00","289,157.00","230,895.00","154,159.00","222,900.00","206,852.00"
"Gross Income","106,309.00","425,018.00","113,094.00","49,203.00","(100,125.00)","68,411.00","43,666.00","34,746.00","153,359.00","54,747.00","33,671.00"
"Selling, General & Administrative Expense","0.00","0.00","(24,190.00)","(26,727.00)","(34,281.00)","(14,524.00)","(21,344.00)","(14,005.00)","(16,043.00)","(20,684.00)","0.00"
"Other Operating Expense","(17,959.00)","(352,435.00)","(3,723.00)","(5,983.00)","206.00","(2,210.00)","(189.00)","(788.00)","(30,865.00)","(546.00)","0.00"
"EBIT (Operating Income)","88,350.00","72,583.00","85,181.00","16,493.00","(134,200.00)","51,677.00","22,133.00","19,953.00","106,451.00","33,517.00","33,671.00"
"Non-Operating Income (Expense)","(1,539.00)","(865.00)","(15,954.00)","(1,509.00)","(38,305.00)","8,116.00","(14,735.00)","3,069.00","1,878.00","7,080.00","0.00"
"Interest Expense","(177.00)","(638.00)","(6,081.00)","(16,290.00)","(18,919.00)","(19,486.00)","(16,927.00)","(18,202.00)","(16,168.00)","(13,027.00)","(12,800.00)"
"Unusual Expense","(54.00)","(52.00)","0.00","(12.00)","(26,319.00)","(16,680.00)","277.00","(2,631.00)","(6,197.00)","(1,640.00)","(1,640.00)"
"Pretax Income","89,658.00","72,758.00","95,054.00","1,700.00","(141,133.00)","7,395.00","20,218.00","(3,949.00)","82,208.00","11,770.00","14,033.00"
"Income Taxes","17,703.00","18,221.00","15,399.00","(16,758.00)","(2,151.00)","4,234.00","2,368.00","3,589.00","1,701.00","1,194.00","1,647.00"
"Equity in Earnings of Affiliates","45,023.00","22,118.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","116,978.00","76,655.00","79,655.00","18,458.00","(138,982.00)","3,161.00","17,850.00","(7,538.00)","80,507.00","10,576.00","12,386.00"
"Minority Interest Expense","(1,858.00)","(375.00)","(9,849.00)","(5,676.00)","(150.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","115,120.00","76,280.00","69,806.00","12,782.00","(139,132.00)","3,161.00","17,850.00","(7,538.00)","80,507.00","10,576.00","12,386.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","115,120.00","76,280.00","69,806.00","12,782.00","(139,132.00)","3,161.00","17,850.00","(30,739.00)","76,696.00","10,576.00","12,364.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.49","(0.06)","0.12","0.12","(0.33)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.46","0.31","0.28","0.05","(0.56)","0.01","0.07","(0.12)","0.31","0.04","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.56)","0.01","0.07","(0.12)","0.31","0.04","0.05"
"EBITDA","89,579.00","73,572.00","88,997.00","25,963.00","(124,789.00)","62,428.00","31,984.00","26,105.00","112,979.00","40,925.00","40,837.00"
"EBIT (Operating Income)","88,350.00","72,583.00","85,181.00","16,493.00","(134,200.00)","51,677.00","22,133.00","19,953.00","106,451.00","33,517.00","33,671.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,920.00","52,571.00","100,996.00","290,883.00","21,352.00","42,149.00","63,993.00","54,075.00","24,247.00","45,920.00"
"Cash Only","41,981.00","20,222.00","32,821.00","129,582.00","10,428.00","12,889.23","22,564.14","23,406.00","23,247.00","34,920.00"
"Total Accounts Receivable","111,956.00","187,838.00","394,436.00","377,105.00","295,168.00","210,384.00","195,386.00","200,144.00","268,255.00","272,377.00"
"Inventories","462.00","829.00","33,888.00","41,150.00","89,610.00","46,312.00","30,600.00","52,202.00","78,503.00","18,301.00"
"Other Current Assets","41,484.00","85,842.00","189,024.00","4,860.00","1,498.00","1,777.00","11,137.00","83,591.00","9,726.00","1,208.00"
"Total Current Assets","248,822.00","327,080.00","718,344.00","713,998.00","407,628.00","300,622.00","301,116.00","390,012.00","380,731.00","337,806.00"
"Net Property, Plant & Equipment","48,479.00","64,688.00","93,553.00","228,119.00","169,104.00","145,555.00","170,885.00","65,103.00","62,127.00","55,528.00"
"Total Investments and Advances","155,235.00","177,344.00","196,289.00","196,780.00","279,092.00","267,718.00","254,243.00","264,925.00","257,117.00","248,304.00"
"Investment in Unconsolidated Subs.","155,226.00","177,344.00","196,289.00","196,780.00","279,092.00","267,718.00","254,243.00","250,936.00","243,277.00","234,942.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","3,849.00","3,849.00","0.00","390.00","2,097.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","5,200.00","15,703.00","19,435.00","18,891.00","18,891.00","18,891.00","19,447.00","19,167.00"
"Tangible Other Assets","12,381.00","12,198.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","464,917.00","581,310.00","1,017,235.00","1,158,449.00","875,259.00","733,176.00","747,232.00","738,931.00","719,422.00","660,805.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,094.00","16,792.00","170,342.00","334,106.00","386,962.00","343,273.00","346,000.00","351,988.00","253,145.00","229,900.00"
"Accounts Payable","31,109.00","44,754.00","66,734.00","103,760.00","94,685.00","54,394.00","51,563.00","71,601.00","53,950.00","29,664.00"
"Income Tax Payable","5,486.00","10,181.00","12,547.00","2,423.00","1,153.00","2,642.00","1,026.00","916.00","414.00","0.00"
"Other Current Liabilities","94,687.00","111,568.00","256,613.00","193,163.00","77,347.00","34,106.00","33,977.00","36,275.00","57,532.00","50,125.00"
"Total Current Liabilities","136,376.00","183,295.00","506,236.00","633,452.00","560,147.00","434,415.00","432,566.00","460,780.00","365,041.00","309,689.00"
"Long Term Debt","187.00","12,394.00","33,449.00","48,071.00","30,530.00","15,942.00","13,997.00","8,255.00","7,817.00","6,399.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","528.00","0.00","3,963.00","1,409.00","0.00","76.00","76.00","76.00","49.00","49.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","137,091.00","195,689.00","543,648.00","682,932.00","590,677.00","450,433.00","446,639.00","469,111.00","372,907.00","316,137.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","320,272.00","375,231.00","430,304.00","427,057.00","281,259.00","282,707.00","300,557.00","269,819.00","346,515.00","344,668.00"
"Total Shareholders' Equity","320,272.00","375,231.00","430,304.00","427,057.00","281,259.00","282,707.00","300,557.00","269,819.00","346,515.00","344,668.00"
"Accumulated Minority Interest - Total","7,554.00","10,390.00","43,283.00","48,460.00","3,323.00","36.00","36.00","1.00","0.00","0.00"
"Total Equity","327,826.00","385,621.00","473,587.00","475,517.00","284,582.00","282,743.00","300,593.00","269,820.00","346,515.00","344,668.00"
"Liabilities & Stockholders' Equity - Total","464,917.00","581,310.00","1,017,235.00","1,158,449.00","875,259.00","733,176.00","747,232.00","738,931.00","719,422.00","660,805.00"
"Book Value Per Share","1.29","1.51","1.73","1.72","1.13","1.14","1.21","1.09","1.39","1.39"
"Book Value Per Share - Tangible","1.29","1.51","1.72","1.70","1.13","1.14","1.20","1.09","1.39","1.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","94,876.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(125,161.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","1,672.00","(30,285.00)","(77,854.00)","174,189.00","(89,333.00)","92,237.00","43,977.00","3,646.00","4,448.00","55,683.00","32,956.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,672.00","(30,285.00)","(77,854.00)","174,189.00","(89,333.00)","92,237.00","43,977.00","3,646.00","4,448.00","55,683.00","32,956.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,681.00)","(21,331.00)","(9,573.00)","(138,929.00)","(4,474.00)","(4,279.00)","(19,088.00)","(4,338.00)","(2,025.00)","(2,048.00)","(1,837.00)"
"Net Assets from Acquistions","0.00","(3,620.00)","(25,251.00)","(594.00)","0.00","(3,500.00)","0.00","(35.00)","(1.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","110.00","35.00","40.00","595.00","11,710.00","0.00","3,861.00","0.00","67,887.00","5.00","0.00"
"Purchase/Sale of Investments","0.00","14.00","0.00","0.00","(250.00)","(255.00)","0.00","0.00","(336.00)","(510.00)","(11,626.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,400.00","1,604.00","396.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,571.00)","(22,502.00)","(33,180.00)","(138,532.00)","6,986.00","(8,034.00)","(15,227.00)","(4,373.00)","65,525.00","(2,553.00)","(13,463.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,727.00)","(13,665.00)","(14,907.00)","(16,150.00)","(14,907.00)","0.00","0.00","0.00","0.00","(7,454.00)","(4,969.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,767.00","23,905.00","173,428.00","171,029.00","48,765.00","(62,347.00)","(7,228.00)","(11,890.00)","(101,963.00)","(26,416.00)","(52,919.00)"
"Other Funds","0.00","0.00","0.00","(981.00)","0.00","(1,500.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,040.00","10,240.00","158,521.00","153,898.00","33,858.00","(63,847.00)","(7,228.00)","(11,890.00)","(101,963.00)","(33,870.00)","(37,888.00)"
"Exchange Rate Effect","66.00","198.00","(239.00)","251.00","(170.00)","441.00","322.00","2,699.00","2,162.00","2,413.00","2,339.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,793.00)","(42,349.00)","47,248.00","189,806.00","(48,659.00)","20,797.00","21,844.00","(9,918.00)","(29,828.00)","21,673.00","(16,056.00)"
"Free Cash Flow","(13,009.00)","(51,616.00)","(87,427.00)","35,260.00","(93,807.00)","88,348.00","26,596.00","(158.00)","2,423.00","53,635.00","31,119.00"

"Sales Per Share (Cent)","2.00","2.19","2.62","2.19","1.04","1.28","1.34","1.07","1.24","1.12","1.24"
"Sales per Share Growth (%)","155.31","9.59","19.48","(16.26)","(52.65)","(50.65)","4.32","(20.19)","15.76","(9.71)","(9.71)"
"EBIT (Operating Income) per Share (Cent)","0.36","0.29","0.34","0.07","(0.54)","0.21","0.09","0.08","0.43","0.13","0.13"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.49)","0.06","(0.12)","(0.12)","0.33","0.05","0.05"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","112.29","(308.48)","6.58","380.42","(85.53)","6.58"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.56)","0.01","0.07","(0.12)","0.31","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","102.27","465.35","(272.28)","349.56","(86.20)","102.27"
"Dividends per Share (Cent)","0.02","0.06","0.06","0.06","0.06","0.00","0.00","0.00","0.03","0.00","0.00"
"Dividends per Share Growth (%)","0.00","266.67","9.09","8.33","(7.69)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","3.24","17.92","21.35","126.46","0.00","0.00","0.00","0.00","9.72","0.00","0.00"
"Book Value per Share (MYR)","1.29","1.51","1.73","1.72","1.13","1.14","1.21","1.09","1.39","1.39","1.21"
"Book Value per Share Growth (%)","53.51","17.16","14.68","(0.75)","(34.14)","0.82","6.31","(10.23)","28.43","(0.53)","0.82"
"Tangible Book Value per Share (MYR)","1.29","1.51","1.72","1.70","1.13","1.14","1.20","1.09","1.39","1.39","1.20"
"Tangible Book Value per Share Growth (%)","53.51","17.16","13.65","(0.76)","(33.54)","0.38","5.72","(9.60)","28.42","(0.53)","0.38"
"Cash Flow per Share (Cent)","0.01","(0.12)","(0.31)","0.70","(0.36)","0.37","0.18","0.01","0.02","0.22","0.18"
"Cash Flow per Share Growth (%)","(98.37)","(1,911.30)","(157.07)","0.00","(151.29)","2.20","(52.32)","(91.71)","22.00","1,151.87","2.20"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248,458.00","248.46"
"Total Shares Outstanding","248,457.61","248,458.00","248,458.00","248,457.61","248,457.61","248,457.61","248,458.00","248,458.00","248,458.00","248,458.00","248.46"

"Price/Sales","1.43","2.33","1.62","1.57","2.34","2.13","1.71","1.87","1.49","1.64","1.71"
"Price/Earnings","6.15","16.61","15.09","66.73","(4.34)","215.75","31.89","(16.17)","5.99","42.96","31.89"
"Price/Book Value","2.21","3.38","2.45","2.00","2.15","2.41","1.89","1.84","1.33","1.32","1.84"
"Price/Tangible Book Value","2.21","3.38","2.47","2.01","2.15","2.41","1.91","1.84","1.33","1.32","1.84"
"Price/Cash Flow","423.51","(41.84)","(13.53)","4.89","(6.76)","7.38","12.94","136.29","103.34","8.17","12.94"
"Price/Free Cash Flow","(42.31)","(19.41)","(10.29)","44.60","(5.55)","7.71","21.39","(3,145.04)","189.70","9.85","9.85"
"Dividend Yield (%)","0.53","1.08","1.42","1.90","2.47","0.00","0.00","0.00","1.62","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.09","17.28","14.08","60.14","(7.48)","19.31","39.08","40.25","6.54","19.25","19.31"
"Enterprise Value/EBITDA Oper Inc","6.99","17.05","13.48","38.21","(8.04)","15.98","27.05","30.76","6.16","15.76","15.98"
"Enterprise Value/Sales","1.26","2.31","1.85","1.82","3.89","3.13","2.60","3.02","2.26","2.32","2.60"
"Total Debt/Enterprise Value","0.01","0.02","0.17","0.39","0.42","0.36","0.42","0.45","0.37","0.37","0.37"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","69,210.00","62,992.00","69,745.00","64,308.00","110,473.00","76,841.00","43,770.00","64,262.00","92,774.00","39,717.00","240,523.00"
"Cost of Goods Sold (COGS) incl D&A","85,093.00","61,471.00","30,826.00","49,905.00","64,100.00","72,780.00","30,419.00","52,142.00","88,357.00","35,934.00","206,852.00"
"Gross Income","(15,883.00)","1,521.00","38,919.00","14,403.00","46,373.00","4,061.00","13,351.00","12,120.00","4,417.00","3,783.00","33,671.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(15,883.00)","1,521.00","38,919.00","14,403.00","46,373.00","4,061.00","13,351.00","12,120.00","4,417.00","3,783.00","33,671.00"
"Interest Expense","(4,564.00)","(5,173.00)","(4,479.00)","(3,033.00)","(3,483.00)","(3,315.00)","(3,243.00)","(3,153.00)","(3,316.00)","(3,088.00)","(12,800.00)"
"Unusual Expense","(15,278.00)","0.00","0.00","0.00","(123.00)","0.00","0.00","(1,640.00)","0.00","0.00","(1,640.00)"
"Pretax Income","(43,803.00)","(16,050.00)","29,538.00","13,666.00","55,054.00","3,215.00","23,492.00","7,900.00","(22,763.00)","5,404.00","14,033.00"
"Income Taxes","1,204.00","154.00","271.00","1,154.00","122.00","450.00","(457.00)","138.00","1,063.00","903.00","1,647.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(45,007.00)","(16,204.00)","29,267.00","12,512.00","54,932.00","2,765.00","23,949.00","7,762.00","(23,826.00)","4,501.00","12,386.00"
