"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","18,549.57","17,933.64","138,585.89","158,173.90","41,995.49","62,257.42","78,973.72","798,694.41","955,669.31","1,068,761.70","1,077,799.70"
"3","Pretax Income","(8,302.95)","(2,184.90)","4,705.29","23,822.64","15,046.43","20,703.87","22,300.30","133,157.36","168,571.36","179,669.77","182,852.77"
"4","Net Income","(8,302.19)","(2,453.45)","5,567.77","23,421.86","11,494.52","15,372.49","16,138.37","99,624.36","124,740.06","138,198.99","140,972.99"
"5","Cash & Short-Term Investments","6,529.18","5,055.44","13,652.44","60,759.28","59,113.85","28,626.61","11,795.91","132,438.61","185,415.52","252,757.08","259,525.00"
"6","Cash Only","-","-","-","23,183.63","18,114.42","-","-","71,498.22","50,683.40","155,695.21","-"
"7","Total Accounts Receivables","6,950.79","18,843.36","59,504.82","49,088.00","18,754.31","25,897.88","67,879.13","272,903.93","237,484.08","236,890.93","277,466.00"
"8","Inventories","2,917.42","1,944.05","3,423.80","2,389.31","13,375.67","37,042.35","45,915.46","70,447.05","71,804.99","104,366.41","109,048.00"
"9","Net Property, Plant & Equipment","10,185.16","9,233.74","9,539.82","7,074.99","6,721.73","7,374.43","6,892.69","118,056.45","145,324.94","160,617.96","164,777.00"
"10","Accrued Payable","-","-","-","-","-","15,394.47","31,934.65","-","-","-","161,955.00"
"11","Short Term Debt","885.59","215.03","-","-","-","-","-","-","-","-","69,152.00"
"12","Long Term Debt","958.33","-","-","-","-","-","-","-","-","-","1,449.00"
"13","Net Operating Cash Flow","(1,755.94)","(9,072.22)","(5,696.48)","47,324.53","1,818.63","(24,498.86)","(23,309.01)","67,334.41","130,050.58","80,425.63","60,112.63"
"14","Capital Expenditures","-","(508.97)","(1,523.72)","(242.69)","(738.59)","(1,721.73)","(686.70)","(71,339.17)","(53,288.32)","(50,135.30)","(36,126.30)"
"15","Total Shares Outstanding (million)","58,726.00","58,726.00","90,737.00","90,737.00","90,737.00","90,737.00","91,723.00","1,119,933.04","1,241,956.62","1,235,134.07","1,227,844.20"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","228,816.41","233,217.00","240,203.00","229,941.00","252,307.31","255,140.00","278,396.00","269,892.00","265,333.70","264,178.00","264,178.00"
"18","Pretax Income","34,151.36","38,870.00","47,270.00","41,544.00","40,889.36","42,762.00","46,019.00","47,296.00","43,592.77","45,945.00","45,945.00"
"19","Net Income","25,873.36","28,851.00","32,900.00","34,411.00","28,579.06","32,348.00","35,166.00","36,876.00","33,808.99","35,122.00","35,122.00"
"20","Cash & Short-Term Investments","132,438.61","148,039.00","166,530.00","215,174.00","185,415.52","285,599.00","224,459.00","264,743.00","252,635.24","259,525.00","259,525.00"
"21","Total Accounts Receivables","252,771.30","245,102.00","245,397.00","279,504.00","241,505.21","221,714.00","260,135.00","252,093.00","243,507.33","277,466.00","277,466.00"
"22","Inventories","70,447.05","70,657.00","76,980.00","82,936.00","71,804.99","67,315.00","70,074.00","78,017.00","104,366.41","109,048.00","109,048.00"
"23","Net Property, Plant & Equipment","118,056.45","126,788.00","124,649.00","138,697.00","145,324.94","162,181.00","165,399.00","164,266.00","160,617.96","164,777.00","164,777.00"
"24","Accrued Payable","13,693.30","141,464.00","152,635.00","158,874.00","145,944.06","138,384.00","147,915.00","157,320.00","183,159.41","161,955.00","161,955.00"
"25","Short Term Debt","-","-","-","-","-","-","-","-","-","69,152.00","69,152.00"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","1,449.00","1,449.00"
"27","Net Operating Cash Flow","73,090.41","28,973.00","23,485.00","49,077.00","28,515.58","31,491.00","(13,701.00)","40,929.00","21,706.63","11,178.00","11,178.00"
"28","Capital Expenditures","(52,190.17)","(14,049.00)","(3,450.00)","(22,507.00)","(13,282.32)","(24,872.00)","(11,463.00)","(7,264.00)","(6,536.30)","(10,863.00)","(10,863.00)"
"29","Total Shares Outstanding (million)","509,066.00","513,554.00","516,855.00","1,255,816.66","1,241,956.62","1,241,968.77","1,241,968.77","1,241,340.07","1,235,134.07","1,227,844.20","1,227,844.20"
