Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","25,027.55","18,549.57","17,933.64","138,585.88","158,173.90","41,995.49","62,257.42","78,973.72","798,694.40","955,669.31","977,947.00"
"Cost of Goods Sold (COGS) incl D&A","23,272.69","15,878.30","16,359.30","126,226.50","127,507.94","25,941.27","39,130.42","55,324.32","650,465.84","770,468.15","787,464.00"
"Gross Income","1,754.86","2,671.27","1,574.34","12,359.39","30,665.97","16,054.21","23,127.00","23,649.40","148,228.56","185,201.15","190,483.00"
"Selling, General & Administrative Expense","(2,577.82)","(5,951.13)","(3,620.13)","(6,824.16)","(6,462.25)","(3,184.27)","(3,242.06)","(3,818.67)","(24,755.36)","(27,907.54)","(28,173.00)"
"Other Operating Expense","(6,856.31)","(6,268.52)","(2,719.94)","(108.78)","(1,477.50)","0.00","0.00","38.30","0.13","3,484.01","0.00"
"EBIT (Operating Income)","(7,679.27)","(9,548.37)","(4,765.73)","5,426.45","22,726.21","12,869.95","19,884.94","19,869.03","123,473.34","160,777.62","166,723.00"
"Non-Operating Income (Expense)","(2,149.39)","(4,065.05)","(3,653.17)","1,997.55","160.69","(1,421.29)","(862.97)","(989.80)","(7,340.35)","(10,389.50)","0.00"
"Interest Expense","(395.25)","(214.99)","(53.83)","(65.09)","0.00","0.00","0.00","(104.42)","(916.93)","(90.70)","(3,539.00)"
"Unusual Expense","(5,091.03)","(2,604.63)","(1,018.50)","1,341.49","1,257.11","755.20","(44.04)","1,545.89","3,260.60","(2,505.06)","(4,907.00)"
"Pretax Income","(11,016.17)","(8,302.95)","(2,184.90)","4,705.29","23,822.64","15,046.43","20,703.87","22,300.30","133,157.36","168,571.36","172,347.00"
"Income Taxes","(122.05)","(0.76)","268.55","(862.47)","400.78","3,551.91","5,331.38","6,161.93","33,330.43","42,502.08","43,057.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,894.12)","(8,302.19)","(2,453.45)","5,567.77","23,421.86","11,494.52","15,372.49","16,138.37","99,826.93","126,069.28","129,290.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(202.56)","(1,329.22)","(1,320.00)"
"Net Income","(10,894.12)","(8,302.19)","(2,453.45)","5,567.77","23,421.86","11,494.52","15,372.49","16,138.37","99,624.36","124,740.06","127,970.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(10,894.12)","(8,302.19)","(2,453.45)","5,567.77","23,421.86","11,494.52","15,372.49","16,138.37","99,624.36","124,740.06","127,970.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.05","0.01","(0.03)","(0.11)","(0.05)","(0.08)","(0.07)","(0.11)","(0.11)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","(0.06)","(0.02)","0.04","0.12","0.06","0.08","0.08","0.12","0.11","0.11"
"EPS - Fully Diluted (Cent)","0.00","(0.06)","(0.02)","0.04","0.12","0.06","0.08","0.07","0.11","0.11","0.10"
"EBITDA","(4,013.81)","(6,817.21)","(3,165.77)","6,618.23","24,023.34","13,888.10","20,940.87","21,029.78","136,414.41","184,514.97","193,082.00"
"EBIT (Operating Income)","(7,679.27)","(9,548.37)","(4,765.73)","5,426.45","22,726.21","12,869.95","19,884.94","19,869.03","123,473.34","160,777.62","166,723.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,751.64","6,529.18","5,055.44","13,652.44","60,759.28","59,113.85","28,626.61","11,795.91","132,438.61","185,415.52"
"Cash Only","1,751.64","6,529.18","5,055.44","13,652.44","23,183.63","18,114.42","14,769.89","11,795.91","132,438.61","185,415.52"
"Total Accounts Receivable","7,757.39","6,950.79","18,973.53","59,786.28","51,077.76","20,596.90","21,142.89","76,090.40","292,653.92","271,332.39"
"Inventories","7,999.90","2,917.42","1,944.04","3,423.80","2,389.31","13,375.67","37,042.35","45,915.46","70,447.05","71,804.99"
"Other Current Assets","306.15","252.74","45.13","93.26","224.80","105.23","8,211.31","6,255.07","760.97","4,021.12"
"Total Current Assets","17,815.08","16,650.13","26,018.14","76,955.78","114,451.14","93,191.65","95,023.15","140,056.84","496,300.56","532,574.03"
"Net Property, Plant & Equipment","22,791.31","10,185.16","9,233.74","9,539.82","7,074.99","6,721.73","7,374.43","6,892.69","118,056.45","145,324.94"
"Total Investments and Advances","73.00","70.81","53.81","53.81","43.00","43.00","1,597.66","3,768.25","7,518.46","18,211.19"
"Investment in Unconsolidated Subs.","0.00","68.50","51.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","3,973.46","6,853.39","7,666.87","9,560.73","7,656.46","82,340.73","135,357.64"
"Intangible Assets","61.25","0.00","0.00","25.86","50.71","37.15","23.60","31.28","353,223.77","353,186.45"
"Deferred Tax Assets","0.00","0.00","0.00","2,447.24","2,183.81","333.80","259.30","0.00","0.00","0.00"
"Tangible Other Assets","7,311.18","8,032.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.45)"
"Total Assets","48,051.82","34,938.13","35,305.70","92,995.96","130,657.04","107,994.21","113,838.87","158,405.52","1,057,439.96","1,184,654.25"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","839.40","885.59","215.03","0.00","0.00","0.00","0.00","11,194.60","6,940.95","0.00"
"Accounts Payable","3,780.70","910.36","5,860.75","14,661.74","19,932.27","8,060.35","14,113.39","26,718.39","149,756.84","132,535.28"
"Income Tax Payable","383.93","79.29","192.81","1,269.73","23.40","0.00","923.56","1,641.94","5,787.82","10,140.47"
"Other Current Liabilities","2,809.91","2,093.83","1,405.47","25,841.17","34,434.77","14,011.08","1,555.78","6,803.77","86,973.98","105,303.20"
"Total Current Liabilities","7,813.94","3,969.08","7,674.05","41,772.63","54,390.43","22,071.44","16,592.74","46,358.70","249,459.58","247,978.95"
"Long Term Debt","1,842.26","958.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","20.00","20.00","20.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","10.93","0.00","0.00","368.09","525.24","509.24","6,601.71","8,046.16"
"Other Liabilities","0.00","0.00","0.00","2,002.63","3,616.04","4,155.08","2,680.79","3,218.11","39,012.28","49,017.50"
"Total Liabilities","9,656.20","4,927.41","7,704.98","43,795.26","58,026.47","26,594.60","19,798.76","50,086.05","295,073.57","305,042.61"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,523.32","0.00"
"Common Equity (Total)","38,395.62","30,010.72","27,600.71","49,200.70","72,630.56","81,399.61","94,040.11","108,319.48","725,310.51","877,749.86"
"Total Shareholders' Equity","38,395.62","30,010.72","27,600.71","49,200.70","72,630.56","81,399.61","94,040.11","108,319.48","761,833.83","877,749.86"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","532.56","1,861.78"
"Total Equity","38,395.62","30,010.72","27,600.71","49,200.70","72,630.56","81,399.61","94,040.11","108,319.48","762,366.39","879,611.64"
"Liabilities & Stockholders' Equity - Total","48,051.82","34,938.13","35,305.70","92,995.96","130,657.04","107,994.21","113,838.87","158,405.52","1,057,439.96","1,184,654.25"
