"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","691,847.00","710,588.00","810,647.00","882,179.00","982,686.00","1,000,244.00","1,001,663.00","1,047,725.00","1,064,536.00","1,048,568.00","1,047,440.00"
"3","Pretax Income","82,481.00","90,104.00","141,553.00","165,801.00","186,674.00","148,423.00","188,737.00","197,982.00","157,519.00","171,292.00","168,100.00"
"4","Net Income","60,400.00","63,887.00","108,082.00","123,380.00","138,264.00","109,841.00","140,980.00","149,074.00","117,717.00","129,449.00","129,115.00"
"5","Cash & Short-Term Investments","42,901.00","86,915.00","195,263.00","204,844.00","187,641.00","124,269.00","160,391.00","213,619.00","61,339.00","32,109.00","8,683.00"
"6","Cash Only","23,732.00","46,657.00","85,945.00","17,344.00","9,641.00","10,269.00","8,891.00","38,995.00","24,839.00","32,109.00","-"
"7","Total Accounts Receivables","93,200.00","73,918.00","34,594.00","14,226.00","33,657.00","35,371.00","52,692.00","87,844.00","103,770.00","110,347.00","143,826.00"
"8","Inventories","57,552.00","72,722.00","93,448.00","86,781.00","113,208.00","92,545.00","99,067.00","112,993.00","115,839.00","131,050.00","154,623.00"
"9","Net Property, Plant & Equipment","78,621.00","69,803.00","71,602.00","73,073.00","77,176.00","82,811.00","90,831.00","95,657.00","100,799.00","122,297.00","122,041.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","260,291.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","89,377.00","98,389.00","161,936.00","184,451.00","160,861.00","90,003.00","200,592.00","209,691.00","43,086.00","120,450.00","76,538.00"
"13","Capital Expenditures","(29,285.00)","(9,089.00)","(10,882.00)","(9,281.00)","(13,547.00)","(13,710.00)","(24,487.00)","(16,936.00)","(15,683.00)","(34,263.00)","(36,990.00)"
"14","Total Shares Outstanding (million)","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","48,311.00","42,103.00","42,686.00","42,752.00","29,978.00","46,457.00","40,428.00","45,555.00","38,852.00","43,265.00","43,265.00"
"16","Sales/Revenue","271,663.00","250,100.00","263,540.00","281,836.00","269,060.00","266,114.00","254,248.00","257,052.00","271,154.00","264,986.00","264,986.00"
"17","Net Income","37,824.00","31,921.00","32,233.00","32,583.00","20,980.00","34,230.00","30,702.00","34,213.00","30,303.00","33,897.00","33,897.00"
"18","Cash & Short-Term Investments","213,619.00","187,446.00","113,212.00","105,771.00","61,339.00","79,825.00","46,498.00","40,930.00","32,109.00","8,683.00","8,683.00"
"19","Total Accounts Receivables","90,581.00","104,360.00","103,697.00","101,803.00","106,730.00","112,933.00","115,260.00","115,966.00","112,381.00","143,826.00","143,826.00"
"20","Inventories","112,993.00","131,683.00","133,290.00","132,424.00","115,839.00","114,590.00","104,154.00","107,663.00","131,050.00","154,623.00","154,623.00"
"21","Net Property, Plant & Equipment","95,657.00","93,342.00","91,332.00","90,711.00","100,799.00","99,255.00","101,000.00","108,163.00","122,297.00","122,041.00","122,041.00"
"22","Accrued Payable","-","-","-","269,032.00","270,306.00","254,082.00","222,206.00","220,082.00","266,388.00","260,291.00","260,291.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","84,815.00","(26,172.00)","35,270.00","(5,346.00)","39,334.00","20,395.00","2,329.00","30,632.00","67,094.00","(23,517.00)","(23,517.00)"
"25","Capital Expenditures","(12,151.00)","(254.00)","(634.00)","(2,026.00)","(12,769.00)","(1,571.00)","(4,691.00)","(10,518.00)","(17,483.00)","(4,298.00)","(4,298.00)"
"26","Total Shares Outstanding (million)","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00","64,000.00"
