Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","711,567.00","691,847.00","696,625.00","810,647.00","882,179.00","980,073.00","1,000,244.00","1,001,663.00","1,047,725.00","1,064,536.00","1,080,550.00"
"Cost of Goods Sold (COGS) incl D&A","526,711.00","462,510.00","447,961.00","506,175.00","535,475.00","602,556.00","671,677.00","580,947.00","603,852.00","663,372.00","673,608.00"
"Gross Income","184,856.00","229,337.00","248,664.00","304,472.00","346,704.00","377,517.00","328,567.00","420,716.00","443,873.00","401,164.00","406,942.00"
"Selling, General & Administrative Expense","(100,745.00)","(117,745.00)","(114,785.00)","(132,314.00)","(148,148.00)","(150,298.00)","(146,695.00)","(182,203.00)","(192,337.00)","(173,584.00)","(174,402.00)"
"Other Operating Expense","0.00","(31,122.00)","(28,774.00)","(32,847.00)","(36,419.00)","(43,782.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","56,613.00","80,470.00","105,105.00","139,311.00","162,137.00","183,437.00","181,872.00","238,513.00","251,536.00","227,580.00","232,540.00"
"Non-Operating Income (Expense)","(1,541.00)","(2,012.00)","2,693.00","(4,242.00)","(4,027.00)","(3,129.00)","38,904.00","41,875.00","53,428.00","66,919.00","0.00"
"Interest Expense","(296.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,588.00)"
"Unusual Expense","0.00","0.00","(12,308.00)","(2,000.00)","(363.00)","108.00","5,455.00","(7,901.00)","(126.00)","(3,142.00)","(2,182.00)"
"Pretax Income","57,858.00","82,481.00","90,104.00","141,553.00","165,801.00","186,674.00","148,423.00","188,737.00","197,982.00","157,519.00","161,874.00"
"Income Taxes","15,211.00","22,081.00","26,217.00","33,471.00","42,421.00","48,410.00","38,582.00","47,757.00","48,908.00","39,802.00","41,848.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","42,647.00","60,400.00","63,887.00","108,082.00","123,380.00","138,264.00","109,841.00","140,980.00","149,074.00","117,717.00","120,026.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","42,647.00","60,400.00","63,887.00","108,082.00","123,380.00","138,264.00","109,841.00","140,980.00","149,074.00","117,717.00","120,026.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","42,647.00","60,400.00","63,887.00","108,082.00","123,380.00","138,264.00","109,841.00","140,980.00","149,074.00","117,717.00","120,026.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.67)","(0.94)","(1.13)","(1.71)","(1.93)","(2.16)","(1.66)","(2.29)","(2.33)","(1.87)","(1.90)"
"EPS - Basic - Before Extraordinaries (Cent)","0.67","0.94","1.00","1.69","1.93","2.16","1.72","2.20","2.33","1.84","1.88"
"EPS - Fully Diluted (Cent)","0.67","0.94","1.00","1.69","1.93","2.16","1.72","2.20","2.33","1.84","1.88"
"EBITDA","64,957.00","90,153.00","115,220.00","147,752.00","171,133.00","192,263.00","190,343.00","248,173.00","263,053.00","239,815.00","244,849.00"
"EBIT (Operating Income)","56,613.00","80,470.00","105,105.00","139,311.00","162,137.00","183,437.00","181,872.00","238,513.00","251,536.00","227,580.00","232,540.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,792.00","41,732.00","85,657.00","193,143.00","204,844.00","187,826.00","129,817.00","161,447.00","213,619.00","61,339.00"
"Cash Only","0.00","41,732.00","85,657.00","193,143.00","204,844.00","187,641.00","124,269.00","160,391.00","213,619.00","61,339.00"
"Total Accounts Receivable","122,513.00","94,369.00","75,176.00","36,714.00","36,865.00","33,657.00","35,371.00","52,692.00","87,844.00","103,770.00"
"Inventories","74,902.00","57,552.00","72,722.00","93,448.00","86,781.00","113,208.00","92,545.00","99,067.00","112,993.00","115,839.00"
"Other Current Assets","365.00","131.00","689.00","1,161.00","709.00","3,037.00","3,204.00","3,389.00","4,921.00","5,833.00"
"Total Current Assets","221,572.00","193,784.00","234,244.00","324,466.00","329,199.00","337,728.00","260,937.00","316,595.00","419,377.00","286,781.00"
"Net Property, Plant & Equipment","57,552.00","82,327.00","69,803.00","71,602.00","73,073.00","77,176.00","82,811.00","90,831.00","95,657.00","100,799.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,446.00","4,879.00","3,443.00","2,446.00","1,191.00","1,557.00","1,759.00","5,099.00","5,807.00","4,678.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","2,054.00","2,522.00","1,560.00","1,901.00","2,430.00","1,748.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","288,570.00","280,990.00","307,490.00","398,514.00","405,517.00","418,983.00","347,067.00","414,426.00","523,271.00","394,006.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","64,387.00","74,169.00","72,584.00","89,571.00","134,698.00","179,089.00","149,489.00","197,285.00","294,529.00","206,926.00"
"Income Tax Payable","0.00","4,667.00","6,275.00","13,102.00","15,080.00","15,702.00","5,020.00","16,657.00","12,804.00","7,975.00"
"Other Current Liabilities","60,298.00","18,019.00","27,402.00","32,636.00","32,697.00","27,977.00","27,255.00","34,970.00","41,057.00","66,739.00"
"Total Current Liabilities","124,685.00","96,855.00","106,261.00","135,309.00","182,475.00","222,768.00","181,764.00","248,912.00","348,390.00","281,640.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,300.00","4,150.00","3,757.00","4,051.00","6,908.00","8,217.00","8,264.00","8,295.00","9,388.00","8,356.00"
