"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","302,531.00","308,247.00","531,144.00","383,444.00","452,755.00","451,520.00","620,054.00","537,397.00","598,164.00","754,966.00","754,966.00"
"3","Pretax Income","29,180.00","20,968.00","19,007.00","21,631.00","32,394.00","39,474.00","68,672.00","55,354.00","73,187.00","94,797.00","94,797.00"
"4","Net Income","25,984.00","17,832.00","17,626.00","19,960.00","28,316.00","34,634.00","63,094.00","43,607.00","63,144.00","78,513.00","78,513.00"
"5","Cash & Short-Term Investments","31,580.00","10,729.00","22,338.00","38,213.00","97,961.00","103,585.00","173,644.00","99,001.00","21,556.00","23,992.00","23,992.00"
"6","Cash Only","29,375.00","8,927.00","14,132.00","32,424.00","32,863.00","80,660.00","-","99,001.00","21,556.00","23,992.00","23,992.00"
"7","Total Accounts Receivables","27,365.00","57,533.00","139,639.00","108,760.00","97,393.00","128,765.00","149,165.00","139,411.00","154,033.00","329,405.00","329,405.00"
"8","Inventories","23,101.00","78,068.00","60,039.00","113,921.00","117,920.00","140,606.00","124,372.00","141,871.00","178,959.00","116,622.00","116,622.00"
"9","Net Property, Plant & Equipment","108,853.00","124,698.00","116,794.00","116,443.00","102,803.00","92,665.00","103,518.00","148,688.00","240,654.00","277,080.00","277,080.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","126,731.00","126,731.00"
"11","Short Term Debt","10,236.00","26,093.00","27,799.00","7,525.00","-","-","-","-","-","73,850.00","73,850.00"
"12","Long Term Debt","15,406.00","13,628.00","7,655.00","14,518.00","10,476.00","5,310.00","1,709.00","-","12,120.00","25,958.00","25,958.00"
"13","Net Operating Cash Flow","43,752.00","(20,548.00)","13,820.00","77,120.00","74,562.00","3,290.00","98,882.00","38,547.00","97,548.00","30,979.00","30,979.00"
"14","Capital Expenditures","(27,476.00)","(12,122.00)","(5,295.00)","(2,476.00)","(2,432.00)","(5,276.00)","(19,006.00)","(78,885.00)","(122,246.00)","(91,303.00)","(91,303.00)"
"15","Total Shares Outstanding (million)","70,882.00","70,882.00","70,882.00","71,918.00","73,403.00","84,291.00","86,322.00","125,890.00","135,167.00","135,167.00","125,890.00"
"16","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"16","Pretax Income","15,219.00","21,387.00","13,155.00","19,314.00","18,572.00","22,146.00","22,171.00","22,921.00","23,860.00","25,845.00","25,845.00"
"17","Net Income","9,704.00","18,419.00","9,672.00","14,958.00","17,589.00","20,925.00","17,591.00","18,331.00","20,147.00","22,444.00","22,444.00"
"17","Sales/Revenue","132,490.00","156,183.00","133,357.00","145,605.00","143,491.00","175,711.00","178,767.00","189,168.00","191,270.00","195,761.00","195,761.00"
"18","Cash & Short-Term Investments","91,166.00","99,001.00","69,089.00","44,620.00","37,776.00","21,556.00","18,869.00","25,434.00","34,232.00","23,992.00","23,992.00"
"19","Cash Only","-","-","-","44,620.00","37,776.00","21,556.00","18,869.00","25,434.00","34,232.00","23,992.00","23,992.00"
"20","Total Accounts Receivables","206,052.00","184,780.00","198,225.00","172,822.00","159,339.00","199,630.00","353,207.00","353,082.00","366,759.00","329,405.00","329,405.00"
"21","Inventories","140,732.00","141,871.00","151,280.00","159,823.00","172,353.00","178,959.00","92,836.00","98,060.00","100,674.00","116,622.00","116,622.00"
"22","Net Property, Plant & Equipment","106,984.00","148,688.00","142,884.00","173,809.00","209,763.00","240,654.00","245,954.00","271,683.00","268,919.00","277,080.00","277,080.00"
"23","Accrued Payable","-","-","111,926.00","110,311.00","131,942.00","163,990.00","138,816.00","138,183.00","130,182.00","126,731.00","126,731.00"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","73,850.00","73,850.00"
"25","Long Term Debt","-","-","-","-","-","12,120.00","12,409.00","32,343.00","33,440.00","25,958.00","25,958.00"
"26","Net Operating Cash Flow","(40,158.00)","76,959.00","5,711.00","20,463.00","39,999.00","31,375.00","(30,288.00)","25,913.00","12,951.00","22,403.00","22,403.00"
"27","Capital Expenditures","(5,248.00)","(66,094.00)","(14,428.00)","(18,407.00)","(38,338.00)","(51,073.00)","(25,472.00)","(35,516.00)","(7,960.00)","(22,355.00)","(22,355.00)"
"28","Total Shares Outstanding (million)","125,890.00","125,890.00","125,890.00","125,890.00","125,890.00","135,167.00","135,167.00","135,167.00","135,167.00","135,167.00","135,167.00"
