Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","157,797.60","302,531.00","308,247.00","531,144.00","383,444.00","452,755.00","451,520.00","620,054.00","537,397.00","598,164.00","598,164.00"
"Cost of Goods Sold (COGS) incl D&A","141,277.60","260,535.00","277,763.00","495,548.00","346,911.00","404,207.00","400,366.00","536,527.00","458,095.00","494,898.00","494,898.00"
"Gross Income","16,520.00","41,996.00","30,484.00","35,596.00","36,533.00","48,548.00","51,154.00","83,527.00","79,302.00","103,266.00","103,266.00"
"Selling, General & Administrative Expense","(9,717.60)","(14,291.00)","(12,389.00)","(17,629.00)","(18,478.53)","(22,757.00)","(21,340.00)","(26,027.00)","(28,593.00)","(34,446.00)","(33,644.00)"
"Other Operating Expense","(10,051.20)","(5,294.00)","(2,157.00)","(3,369.00)","(207.00)","(728.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,248.80)","22,411.00","15,938.00","14,598.00","17,847.47","25,063.00","29,814.00","57,500.00","50,709.00","68,820.00","69,622.00"
"Non-Operating Income (Expense)","(1,062.60)","(7,786.00)","(5,855.00)","(6,252.00)","(6,364.00)","(8,338.00)","(10,486.00)","(8,546.00)","(5,910.00)","(5,740.00)","0.00"
"Interest Expense","(1,038.40)","(989.00)","(993.00)","(1,204.00)","(1,391.00)","(1,502.00)","(895.00)","(700.00)","(84.00)","(70.00)","(70.00)"
"Unusual Expense","(4,640.00)","(28.00)","168.00","(449.00)","(1,189.47)","495.00","69.00","3,326.00","(1,181.00)","(1,303.00)","1,483.00"
"Pretax Income","(7,864.60)","29,180.00","20,968.00","19,197.00","21,631.00","32,394.00","39,474.00","68,672.00","55,354.00","73,187.00","73,187.00"
"Income Taxes","(780.80)","3,196.00","3,136.00","1,381.00","1,671.00","4,078.00","4,840.00","5,578.00","11,747.00","10,043.00","10,043.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,083.80)","25,984.00","17,832.00","17,816.00","19,960.00","28,316.00","34,634.00","63,094.00","43,607.00","63,144.00","63,144.00"
"Minority Interest Expense","2.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(7,081.40)","25,984.00","17,832.00","17,816.00","19,960.00","28,316.00","34,634.00","63,094.00","43,607.00","63,144.00","63,144.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,615.00)","25,984.00","17,832.00","17,816.00","19,960.00","28,316.00","34,634.00","63,094.00","43,607.00","63,144.00","63,144.00"
