Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","285,833.29","328,573.32","355,725.34","376,649.14","411,342.19","230,797.57","451,282.08","494,094.84","559,049.37","615,789.12","620,556.00"
"Cost of Goods Sold (COGS) incl D&A","240,230.18","281,654.01","301,510.95","317,498.48","342,475.41","194,215.03","384,601.46","418,959.96","469,615.96","498,085.03","481,063.00"
"Gross Income","45,603.11","46,919.32","54,214.39","59,150.65","68,866.78","36,582.54","66,680.62","75,134.88","89,433.41","117,704.08","139,493.00"
"Selling, General & Administrative Expense","(19,012.01)","(20,086.85)","(20,915.88)","(21,764.99)","(25,954.30)","(11,800.83)","(27,098.32)","(28,095.70)","(26,012.04)","(44,384.99)","(28,271.00)"
"Other Operating Expense","(12,239.66)","(10,991.48)","(11,907.81)","(14,110.66)","(17,554.00)","0.00","0.00","0.00","0.00","0.00","(16,352.00)"
"EBIT (Operating Income)","14,351.44","15,840.99","21,390.70","23,275.00","25,358.49","24,781.71","39,582.30","47,039.18","63,421.36","73,319.09","94,870.00"
"Non-Operating Income (Expense)","(1,097.26)","(1,366.02)","(2,309.77)","(2,706.46)","(3,038.95)","11,311.66","24,615.04","26,953.07","39,433.97","35,190.88","0.00"
"Interest Expense","(614.36)","(503.51)","(282.22)","(400.50)","(720.72)","(1,058.59)","(2,019.70)","(3,017.57)","(2,818.76)","(3,277.00)","(3,225.00)"
"Unusual Expense","(7.14)","(105.63)","(20.00)","(470.28)","0.00","0.00","0.00","(1,040.91)","(199.81)","(846.44)","(979.00)"
"Pretax Income","14,827.20","16,597.87","23,398.25","25,110.67","27,676.72","12,411.47","12,947.56","16,027.62","20,968.83","34,004.78","48,170.00"
"Income Taxes","4,809.76","5,100.21","8,188.04","6,942.34","7,909.69","3,842.79","4,649.47","2,505.08","6,506.58","10,174.86","11,492.00"
"Equity in Earnings of Affiliates","254.20","192.61","61.61","43.95","71.70","(87.03)","0.00","0.00","4,406.94","4,632.20","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,271.65","11,690.27","15,271.82","18,212.29","19,838.73","8,568.68","8,298.09","13,522.55","18,869.19","28,462.12","36,678.00"
"Minority Interest Expense","(168.03)","(162.73)","(189.55)","(274.72)","(115.89)","(18.99)","(17.24)","(12.06)","(14.61)","(28.48)","(34.00)"
"Net Income","10,103.62","11,527.54","15,082.26","17,937.57","19,722.84","8,549.69","8,280.85","13,510.49","18,854.59","28,433.64","36,644.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,103.62","11,527.54","15,082.26","17,937.57","19,722.84","8,549.69","8,280.85","13,510.49","18,854.59","28,433.64","36,644.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.02)","(0.03)","(0.03)","(0.01)","(0.01)","(0.02)","(0.03)","(0.05)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.02","0.03","0.03","0.01","0.01","0.02","0.03","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.02","0.03","0.03","0.01","0.01","0.02","0.03","0.05","0.06"
"EBITDA","20,346.66","21,889.51","26,634.44","29,415.54","33,426.32","30,827.89","53,350.83","62,185.39","83,087.14","91,722.81","113,912.00"
"EBIT (Operating Income)","14,351.44","15,840.99","21,390.70","23,275.00","25,358.49","24,781.71","39,582.30","47,039.18","63,421.36","73,319.09","94,870.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,508.07","24,228.21","29,468.48","27,060.49","23,003.66","26,024.03","23,831.04","27,797.08","23,813.29","37,310.20"
"Cash Only","14,503.07","18,223.21","26,468.48","25,060.49","23,003.66","26,024.03","23,831.04","27,797.08","23,813.29","37,310.20"
"Total Accounts Receivable","39,295.39","36,123.78","39,629.45","37,078.86","44,386.08","23,076.27","27,200.12","40,990.74","44,744.58","37,355.26"
"Inventories","36,556.59","35,495.70","33,049.21","33,638.52","38,263.30","50,945.72","56,357.95","57,281.68","67,757.78","77,195.17"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","2,781.26","4,244.10","4,169.23","5,163.97","8,722.44"
"Total Current Assets","93,360.04","95,847.70","102,147.13","97,777.87","105,653.04","102,827.28","111,633.22","130,238.73","141,479.62","160,583.06"
"Net Property, Plant & Equipment","47,729.37","47,444.98","44,184.03","67,424.55","91,880.84","122,808.78","129,905.18","199,224.17","198,656.34","180,820.31"
"Total Investments and Advances","888.86","1,136.47","920.14","913.78","985.48","1,643.77","1,510.55","1,479.09","22,520.75","38,008.34"
"Investment in Unconsolidated Subs.","838.86","1,086.47","870.14","913.78","985.48","973.26","0.00","0.00","21,073.12","20,670.01"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","62.09","0.00","0.00","0.00","0.00","0.00","380.22","380.22","380.22","380.22"
"Deferred Tax Assets","0.00","175.68","0.00","0.00","84.26","138.35","585.67","1,101.27","1,138.57","868.39"
"Tangible Other Assets","6,321.68","8,465.59","7,853.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","148,362.05","153,070.43","155,105.23","166,116.20","198,603.62","227,418.18","244,014.84","332,423.48","364,175.50","380,660.32"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,751.37","11,869.11","9,711.79","8,086.38","23,451.26","48,796.84","56,596.46","59,375.86","56,121.46","52,388.50"
"Accounts Payable","14,123.33","9,603.89","10,381.27","13,625.80","16,392.79","14,513.99","17,638.13","28,282.22","29,023.81","24,980.54"
"Income Tax Payable","0.00","0.00","3,028.00","1,547.56","1,998.29","1,612.44","1,982.58","573.80","1,468.07","2,621.96"
"Other Current Liabilities","5,752.36","8,154.59","5,957.83","4,857.38","6,894.52","9,361.88","9,036.03","10,684.14","14,976.49","19,403.82"
