"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","149,587.37","142,358.00","155,888.00","156,726.00","160,817.12","153,655.00","166,568.00","151,019.00","168,248.48","155,270.00"
"3","Pretax Income","6,704.77","5,853.00","7,404.00","13,042.00","12,336.98","15,954.00","7,748.00","6,609.00","4,054.80","9,601.00"
"4","Net Income","5,553.59","4,565.00","5,503.00","9,782.00","8,583.64","12,411.00","6,206.00","5,263.00","1,936.91","7,396.00"
"5","Cash & Short-Term Investments","23,813.29","17,915.00","22,212.00","25,245.00","37,310.20","39,169.00","30,575.00","31,657.00","32,044.28","29,597.00"
"6","Cash Only","23,813.29","17,915.00","22,212.00","25,245.00","28,396.57","28,253.00","26,049.00","26,520.00","24,075.43","23,005.00"
"7","Total Accounts Receivables","49,908.55","46,838.00","48,548.00","56,344.00","46,077.70","46,584.00","47,959.00","53,162.00","55,343.54","53,066.00"
"8","Inventories","67,757.78","74,585.00","69,466.00","74,048.00","77,195.17","66,086.00","56,373.00","56,804.00","55,220.94","60,119.00"
"9","Net Property, Plant & Equipment","198,656.34","197,058.00","198,499.00","195,476.00","180,820.31","187,050.00","182,358.00","183,418.00","173,431.12","174,312.00"
"10","Accrued Payable","14,530.00","14,316.00","-","-","-","-","-","-","-","-"
"11","Short Term Debt","-","-","61,360.00","56,481.00","52,388.49","48,961.00","49,516.00","52,376.00","51,978.74","49,141.00"
"12","Long Term Debt","2,596.81","2,823.00","2,822.00","2,756.00","2,271.21","2,395.00","3,649.00","4,557.00","3,878.96","4,295.00"
"13","Net Operating Cash Flow","13,459.20","(4,188.00)","14,219.00","10,988.00","16,350.59","12,531.00","3,668.00","(2,405.00)","18,018.39","5,729.00"
"14","Capital Expenditures","(9,112.80)","(3,353.00)","(7,074.00)","(4,560.00)","(8,166.18)","(8,203.00)","(3,650.00)","(2,485.00)","(17,781.07)","(5,779.00)"
"15","Total Shares Outstanding (million)","313,215.00","313,215.00","626,430.00","626,430.00","630,718.80","630,718.80","630,718.80","630,718.80","628,402.20","628,402.20"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","16,792.00","23,459.86","25,154.63","27,748.42","12,411.47","12,947.56","16,027.62","25,375.77","38,636.98","34,364.80"
"17","Net Income","11,529.00","15,082.27","17,937.57","19,722.84","8,549.69","8,280.85","13,510.49","18,854.59","28,433.64","25,816.91"
"17","Sales/Revenue","328,574.00","355,725.34","376,649.14","411,342.19","230,797.57","451,282.08","494,094.84","559,049.37","615,789.12","639,490.48"
"18","Cash & Short-Term Investments","24,228.00","29,468.48","27,060.49","23,003.66","26,024.03","23,831.04","27,797.08","23,813.29","37,310.20","32,044.28"
"19","Cash Only","18,223.00","26,468.48","25,060.49","23,003.66","26,024.03","23,831.04","27,797.08","23,813.29","28,396.57","24,075.43"
"20","Total Accounts Receivables","36,124.00","39,629.45","37,078.86","44,386.09","25,857.54","27,200.13","45,159.97","49,908.55","46,077.70","45,218.72"
"21","Inventories","35,496.00","33,049.21","33,638.52","38,263.30","50,945.72","56,357.95","57,281.68","67,757.78","77,195.17","69,478.18"
"22","Net Property, Plant & Equipment","47,447.00","44,184.03","67,424.55","91,880.84","122,808.78","129,905.18","199,224.17","198,656.34","180,820.31","173,431.12"
"23","Accrued Payable","6,969.00","5,775.76","3,353.41","5,201.20","7,892.84","-","7,440.52","-","-","-"
"24","Short Term Debt","11,869.00","9,711.79","8,086.38","23,451.27","48,796.84","56,596.45","-","-","52,388.49","51,978.74"
"25","Long Term Debt","262.00","53.90","4,177.02","3,512.31","3,034.87","2,579.69","2,232.68","2,596.81","2,271.21","3,878.96"
"26","Net Operating Cash Flow","19,982.00","23,064.79","26,500.79","20,719.13","28,763.60","13,022.93","23,327.50","35,482.20","37,369.59","31,812.39"
"27","Capital Expenditures","(8,613.00)","(4,309.82)","(16,886.41)","(33,241.17)","(16,598.80)","(21,054.27)","(19,365.88)","(16,961.80)","(23,153.18)","(32,119.07)"
"28","Total Shares Outstanding (million)","335,990.00","333,488.00","318,074.00","314,336.00","310,603.00","310,523.00","310,491.00","626,430.00","630,718.80","628,402.20"
