"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","15,567.00","15,070.00","12,451.00","20,340.31","15,292.00","13,217.00","14,327.00","14,452.74","13,103.00","14,607.00"
"3","Pretax Income","4,325.00","2,096.00","(5,307.00)","5,189.78","1,321.00","(1,073.00)","(1,696.00)","(9,946.77)","621.00","503.00"
"4","Net Income","1,501.00","(11.00)","(5,980.00)","2,808.02","687.00","(571.00)","(1,776.00)","(16,332.88)","(227.00)","(352.00)"
"5","Cash & Short-Term Investments","62,988.00","80,872.00","95,259.00","78,431.58","102,649.00","94,051.00","156,547.00","94,542.10","107,451.00","100,603.00"
"6","Cash Only","3,556.00","3,122.00","23,661.00","5,024.96","13,844.00","4,778.00","5,127.00","51,191.34","41,779.00","45,434.00"
"7","Total Accounts Receivables","87,576.00","82,429.00","70,125.00","51,919.03","42,107.00","25,197.00","38,099.00","37,689.29","27,184.00","29,643.00"
"8","Inventories","63,697.00","63,348.00","63,548.00","62,769.82","62,635.00","62,635.00","62,457.00","61,932.19","61,836.00","60,653.00"
"9","Net Property, Plant & Equipment","9,091.00","8,621.00","8,361.00","8,157.66","7,834.00","8,022.00","7,814.00","14,671.08","14,091.00","15,456.00"
"10","Accrued Payable","11,589.00","13,084.00","17,004.00","13,667.52","-","-","-","-","-","-"
"11","Short Term Debt","7,760.00","15,136.00","15,236.00","66,119.31","67,874.00","77,247.00","68,407.00","34,125.17","29,650.00","28,713.00"
"12","Long Term Debt","291,686.00","278,638.00","280,072.00","218,986.68","222,653.00","219,590.00","302,735.00","275,314.80","280,067.00","278,739.00"
"13","Net Operating Cash Flow","3,653.00","6,759.00","17,463.00","6,780.12","14,266.00","(16,835.00)","(14,257.00)","36,945.14","15,446.00","(3,547.00)"
"14","Capital Expenditures","(108.00)","(54.00)","(30.00)","(193.03)","(224.00)","(712.00)","407.00","(1,966.19)","(1,147.00)","(2,122.00)"
"15","Total Shares Outstanding (million)","508,169.00","555,929.00","584,415.00","591,787.63","650,966.33","650,966.33","650,966.33","650,966.33","650,966.33","650,966.33"
"16","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","1,189.00","7,241.70","25,992.26","9,987.69","(11,867.76)","(11,347.73)","(24,464.23)","9,128.79","6,303.78","(11,394.77)"
"17","Net Income","631.00","4,293.58","19,527.59","5,950.45","(10,826.57)","(5,648.20)","(16,756.31)","13,012.36","(1,681.98)","(17,992.88)"
"17","Sales/Revenue","44,704.00","73,288.52","97,829.71","69,514.94","48,289.26","109,710.47","133,922.84","167,269.32","63,428.31","57,288.74"
"18","Cash & Short-Term Investments","10,720.00","18,533.35","29,666.95","16,625.21","277,087.92","231,540.58","146,152.47","69,893.57","78,431.58","94,542.10"
"19","Cash Only","118.00","157.77","914.36","664.73","8,176.64","32,245.11","22,226.16","44,100.76","5,024.96","51,191.34"
"20","Total Accounts Receivables","25,771.00","19,001.26","22,141.91","27,576.58","41,425.38","66,294.96","150,341.42","79,475.22","51,919.03","37,689.29"
"21","Inventories","2,331.00","2,965.08","6,950.41","8,081.72","4,537.46","40,956.05","59,507.58","63,870.94","62,769.82","61,932.19"
"22","Net Property, Plant & Equipment","7,263.00","9,930.62","14,465.68","15,542.63","6,610.40","8,096.34","8,805.50","9,441.67","8,157.66","14,671.08"
"23","Short Term Debt","1,775.00","1,588.68","588.81","-","-","7,748.56","-","16,878.34","66,119.31","34,125.17"
"24","Long Term Debt","527.00","1,485.90","1,399.35","1,020.71","256,540.03","260,473.61","278,171.21","289,599.62","218,986.68","275,314.80"
"25","Net Operating Cash Flow","9,524.00","13,637.48","5,714.19","(6,157.57)","(13,460.76)","(66,159.18)","(103,334.16)","(93,194.06)","34,655.12","20,119.14"
"26","Capital Expenditures","(735.00)","(4,524.82)","(3,400.31)","(2,741.62)","(857.63)","(1,969.76)","(1,869.27)","(1,303.02)","(385.03)","(2,495.19)"
"27","Total Shares Outstanding (million)","207,991.00","207,991.00","252,028.00","274,585.00","345,447.00","414,536.00","456,040.00","501,645.14","591,787.63","650,966.33"
