Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","52,003.60","44,703.89","73,288.52","97,829.71","69,514.94","48,289.26","109,710.47","133,922.84","167,269.32","63,428.31","61,300.00"
"Cost of Goods Sold (COGS) incl D&A","41,962.36","35,341.13","52,498.38","58,841.77","42,087.56","39,914.85","81,355.28","117,882.01","112,512.40","12,464.73","17,711.00"
"Gross Income","10,041.25","9,362.77","20,790.13","38,987.94","27,427.38","8,374.41","28,355.19","16,040.83","54,756.92","50,963.58","43,589.00"
"Selling, General & Administrative Expense","(5,217.54)","(6,919.46)","(11,767.25)","(11,509.04)","(16,268.82)","(15,922.86)","(22,250.72)","(31,497.63)","(25,084.51)","(21,129.92)","(21,009.00)"
"Other Operating Expense","0.00","(1,514.14)","(4,696.40)","(3,543.06)","(2,120.17)","(4,810.91)","175.86","739.41","0.00","0.00","0.00"
"EBIT (Operating Income)","4,823.71","929.16","4,326.49","23,935.85","9,038.38","(12,359.35)","6,280.34","(14,717.39)","29,672.41","29,833.66","22,580.00"
"Non-Operating Income (Expense)","(658.53)","(762.49)","(3,254.87)","(2,665.62)","(1,094.33)","(2,799.48)","(1,433.95)","(11,457.81)","1,493.02","3,983.34","0.00"
"Interest Expense","(450.60)","(502.55)","(339.66)","(609.21)","(144.23)","(164.02)","(19,165.75)","(19,349.84)","(18,302.27)","(19,117.09)","(18,807.00)"
"Unusual Expense","(3.20)","(0.02)","0.00","0.00","(0.79)","(2,143.86)","103.73","(2,253.70)","(377.16)","(429.46)","0.00"
"Pretax Income","674.18","1,189.09","7,241.70","25,992.26","9,987.69","(11,867.76)","(11,347.73)","(24,863.11)","9,499.96","6,303.78","131.00"
"Income Taxes","78.36","557.55","2,948.12","6,543.63","3,825.85","(428.57)","2,428.59","1,308.37","2,677.73","3,248.80","3,039.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","398.88","(371.17)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
