Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","286,525.00","286,811.00","321,083.00","313,872.00","419,088.00","548,258.00","596,283.00","682,364.00","766,940.00","860,696.00","873,008.00"
"Cost of Goods Sold (COGS) incl D&A","488,484.00","182,295.00","179,991.00","133,418.00","225,357.00","278,518.00","305,838.00","345,317.00","375,337.00","425,315.00","674,869.00"
"Gross Income","(201,959.00)","104,516.00","141,092.00","180,454.00","193,731.00","269,740.00","290,445.00","337,047.00","391,603.00","435,381.00","198,139.00"
"Selling, General & Administrative Expense","(133,691.00)","(98,954.00)","(100,086.00)","(103,752.00)","(118,293.00)","(146,340.00)","(158,137.00)","(194,577.00)","(203,694.00)","(202,871.00)","0.00"
"Other Operating Expense","(641,427.00)","(23,468.00)","(4,106.00)","(5,524.00)","(6,894.00)","(7,492.00)","0.00","0.00","0.00","0.00","4,771.00"
"EBIT (Operating Income)","(977,077.00)","(17,906.00)","36,900.00","71,178.00","68,544.00","115,908.00","132,308.00","142,470.00","187,909.00","232,510.00","202,910.00"
"Non-Operating Income (Expense)","(1,397,092.00)","(71,476.00)","(54,693.00)","(50,000.00)","(93,893.00)","(40,681.00)","(43,813.00)","(339,347.00)","(190,061.00)","31,411.00","0.00"
"Interest Expense","(72,287.00)","(20,048.00)","(38.00)","0.00","(5,126.00)","(7,957.00)","(7,302.00)","(6,607.00)","(5,508.00)","(9,679.00)","(12,529.00)"
"Unusual Expense","(1,298,199.00)","(426.00)","(2,649.00)","(2,158.00)","(295.00)","348,674.00","10,513.00","(4,441.00)","(6,185.00)","(3,211.00)","(3,211.00)"
"Pretax Income","(950,471.00)","33,096.00","88,906.00","119,020.00","157,016.00","497,306.00","179,332.00","470,769.00","366,277.00","188,209.00","196,781.00"
"Income Taxes","(841.00)","10.00","(18,165.00)","1,666.00","(36,713.00)","(144,028.00)","6,930.00","5,419.00","(38,901.00)","17,757.00","18,321.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","2,140.00","4,910.00","6,794.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(949,630.00)","33,086.00","107,071.00","117,354.00","193,729.00","641,334.00","172,402.00","465,375.00","407,318.00","175,362.00","185,254.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,523.00","1,477.00","0.00","0.00","0.00"
"Net Income","(949,630.00)","33,086.00","107,071.00","117,354.00","193,729.00","641,334.00","173,925.00","466,852.00","407,318.00","175,362.00","185,254.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(949,630.00)","33,086.00","107,071.00","117,354.00","193,729.00","641,334.00","173,925.00","466,852.00","407,318.00","175,362.00","185,254.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.07)","(0.22)","(0.23)","(0.35)","(0.69)","(0.29)","(0.82)","(0.71)","(0.30)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","(1.88)","0.07","0.21","0.23","0.35","1.12","0.30","0.81","0.71","0.30","0.32"
"EPS - Fully Diluted (Cent)","0.00","0.07","0.21","0.23","0.35","1.12","0.30","0.81","0.70","0.30","0.32"
"EBITDA","(612,048.00)","29,317.00","87,619.00","125,513.00","132,905.00","191,122.00","217,276.00","235,688.00","281,371.00","346,608.00","319,081.00"
"EBIT (Operating Income)","(977,077.00)","(17,906.00)","36,900.00","71,178.00","68,544.00","115,908.00","132,308.00","142,470.00","187,909.00","232,510.00","202,910.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","138,595.00","173,553.00","199,661.00","234,526.00","246,505.00","262,834.00","317,571.00","253,253.00","515,032.00","584,864.00"
"Cash Only","50,680.00","1,923.00","199,661.00","234,526.00","246,505.00","262,834.00","317,571.00","253,253.00","515,032.00","584,864.00"
"Total Accounts Receivable","130,432.00","92,767.00","128,461.00","143,282.00","148,415.00","151,141.00","170,547.00","223,884.00","247,029.00","248,082.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","509,770.00","6,873.00","15,193.00","15,367.00","6,748.00","6,445.00","8,194.00","7,502.00","21,135.00","17,432.00"
"Total Current Assets","778,797.00","273,193.00","343,315.00","393,175.00","401,668.00","420,420.00","496,312.00","484,639.00","783,196.00","850,378.00"
"Net Property, Plant & Equipment","30,664.00","31,950.00","28,160.00","34,205.00","717,215.00","811,923.00","965,693.00","1,250,747.00","1,360,361.00","1,335,035.00"
"Total Investments and Advances","1,196,722.00","599,500.00","676,500.00","1,067,040.00","1,454,850.00","681,897.00","848,222.00","438,495.00","120,496.00","417,729.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","61,036.00","111,249.00","404,023.00"
"Long-Term Note Receivable","0.00","0.00","19,706.00","10,802.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","297,471.00","314,829.00","349,548.00","426,972.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00","213,959.00"
"Deferred Tax Assets","0.00","0.00","18,504.00","18,504.00","61,140.00","212,764.00","272,686.00","279,444.00","336,236.00","349,686.00"
"Tangible Other Assets","2,609.00","0.00","0.00","0.00","11,315.00","10,862.00","10,564.00","10,092.00","9,929.00","11,224.00"
"Total Assets","2,306,263.00","1,219,472.00","1,435,733.00","1,950,698.00","2,860,147.00","2,351,825.00","2,807,436.00","2,677,376.00","2,824,177.00","3,178,011.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","505,900.00","0.00","0.00","0.00","11,532.00","35,260.00","51,731.00","45,825.00","5,799.00","281,725.00"
"Accounts Payable","51,944.00","49,142.00","61,444.00","92,319.00","114,260.00","53,161.00","175,669.00","301,438.00","58,307.00","47,003.00"
"Income Tax Payable","0.00","0.00","0.00","222.00","622.00","626.00","750.00","1,213.00","1,317.00","2,476.00"
"Other Current Liabilities","85,061.00","104,598.00","120,227.00","100,262.00","106,844.00","123,203.00","42,762.00","47,935.00","269,613.00","217,318.00"
"Total Current Liabilities","642,905.00","153,740.00","181,671.00","192,803.00","233,258.00","212,250.00","270,912.00","396,411.00","335,036.00","548,522.00"
"Long Term Debt","613,410.00","0.00","0.00","0.00","143,000.00","130,477.00","88,494.00","101,965.00","169,658.00","142,037.00"
