Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","595,058.00","673,487.00","320,929.46","593,924.61","705,283.50","889,191.81","1,137,071.96","882,870.42","641,567.34","589,675.14","609,908.00"
"Cost of Goods Sold (COGS) incl D&A","463,326.00","515,511.00","251,929.57","473,731.34","601,311.93","812,957.10","1,035,742.55","803,682.95","561,313.78","548,832.67","540,382.00"
"Gross Income","131,732.00","157,976.00","68,999.89","120,193.27","103,971.57","76,234.72","101,329.41","79,187.47","80,253.56","40,842.47","69,526.00"
"Selling, General & Administrative Expense","(16,797.00)","(21,956.00)","(12,812.77)","(31,021.78)","(31,892.26)","(44,478.45)","(51,216.27)","(50,231.12)","(46,860.88)","(50,915.61)","(40,733.00)"
"Other Operating Expense","(2,045.00)","(43.00)","(762.73)","(263.72)","(1,141.91)","(8.94)","(1,695.08)","0.00","0.00","0.00","(5,722.00)"
"EBIT (Operating Income)","112,890.00","135,977.00","55,424.38","88,907.77","70,937.40","31,747.33","48,418.06","28,956.35","33,392.67","(10,073.14)","23,071.00"
"Non-Operating Income (Expense)","(59,638.00)","(17,940.00)","(9,885.92)","(8,672.31)","(17,753.93)","(9,024.01)","(10,613.23)","(18,510.36)","(950.19)","(60,587.23)","0.00"
"Interest Expense","(18,215.00)","(25,214.00)","(12,543.75)","(20,798.93)","(30,933.10)","(42,798.56)","(42,478.13)","(40,479.20)","(31,511.50)","(24,569.86)","(20,336.00)"
"Unusual Expense","0.00","(28,308.00)","102,806.23","30.80","(66.66)","(8.30)","1,412.02","(1.22)","(1,225.95)","(22,443.90)","0.00"
"Pretax Income","154,313.00","100,395.00","155,572.79","76,811.94","57,691.57","(2,035.53)","17,965.18","6,986.30","1,605.41","3,500.32","33,417.00"
"Income Taxes","(5,192.00)","11,377.00","5,411.60","2,378.38","5,721.79","(123.12)","11,811.96","1,760.64","(4,906.54)","(1,922.38)","(613.00)"
"Equity in Earnings of Affiliates","2,316.00","12,315.00","841.26","(5,169.58)","6,315.18","6,407.50","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","161,821.00","101,333.00","151,002.45","69,263.99","58,284.96","4,495.09","6,153.22","5,225.66","6,511.95","5,422.70","34,030.00"
"Minority Interest Expense","(2,825.00)","420.00","1,528.22","5,434.54","(3,511.28)","(1,318.12)","1,155.29","(61.08)","1,666.45","(84.75)","(2,143.00)"
"Net Income","158,996.00","101,753.00","152,530.67","74,698.53","54,773.68","3,176.97","7,308.51","5,164.57","8,178.40","5,337.94","31,887.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","158,996.00","101,753.00","152,530.67","74,698.53","54,773.68","3,176.97","7,308.51","5,164.57","8,178.40","5,337.94","31,887.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.10)","(0.12)","(0.06)","(0.05)","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.08","0.23","0.06","0.05","0.00","0.01","0.00","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.13","0.08","0.23","0.06","0.05","0.00","0.01","0.00","0.01","0.00","0.03"
"EBITDA","112,890.00","135,977.00","103,510.34","162,344.82","153,494.11","130,498.47","151,212.99","148,454.31","136,167.14","92,316.12","107,932.00"
"EBIT (Operating Income)","112,890.00","135,977.00","55,424.38","88,907.77","70,937.40","31,747.33","48,418.06","28,956.35","33,392.67","(10,073.14)","23,071.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","207,086.01","97,007.70","79,988.70","59,817.84","64,492.11","61,431.24","30,446.91","83,042.96"
"Cash Only","0.00","0.00","53,715.57","24,530.63","19,355.68","16,323.22","19,990.14","22,762.74","11,959.72","18,742.96"
"Total Accounts Receivable","0.00","0.00","194,177.52","226,454.77","385,523.50","624,540.04","524,049.07","499,318.71","471,709.41","282,374.00"
"Inventories","0.00","0.00","178,956.96","160,659.61","155,844.62","151,743.17","131,004.74","68,102.91","44,968.23","47,264.90"
"Other Current Assets","0.00","0.00","9,271.44","8,013.91","8,429.27","11,694.40","14,554.96","9,399.89","18,394.65","10,711.70"
"Total Current Assets","0.00","0.00","589,491.93","492,135.99","629,786.09","847,795.45","734,100.87","638,252.75","565,519.21","423,393.56"
"Net Property, Plant & Equipment","0.00","0.00","1,406,169.80","1,682,664.92","1,552,867.00","1,639,271.22","1,584,083.04","1,499,331.86","1,383,651.63","1,145,607.32"
"Total Investments and Advances","0.00","0.00","19,389.61","15,665.25","2,842.51","3,083.24","6,949.78","3,945.22","1,881.59","7,672.68"
"Investment in Unconsolidated Subs.","0.00","0.00","19,257.91","15,508.25","2,685.51","3,039.24","6,905.78","3,901.22","1,837.59","7,431.48"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","212,547.21"
"Intangible Assets","0.00","0.00","0.00","0.00","2,069.79","2,069.79","2,069.79","2,069.79","2,069.79","2,063.89"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","44,690.94","51,593.36","48,502.41","47,994.69","56,882.69","48,672.09"
"Tangible Other Assets","0.00","0.00","127,863.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","2,142,914.98","2,190,466.16","2,232,256.34","2,543,813.07","2,375,705.90","2,191,594.32","2,010,004.90","1,839,956.76"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","313,469.22","274,130.99","413,425.01","521,849.51","529,898.93","417,523.76","374,095.63","322,602.99"
"Accounts Payable","0.00","0.00","119,673.75","112,370.55","147,423.84","194,802.41","192,425.24","201,971.56","141,138.60","91,571.15"
"Income Tax Payable","0.00","0.00","5,749.33","476.10","273.61","97.36","678.84","1,720.30","4,280.40","209.94"
"Other Current Liabilities","0.00","0.00","42,513.59","36,532.93","56,806.22","191,327.90","93,823.32","64,779.98","62,933.03","39,407.49"
"Total Current Liabilities","0.00","0.00","481,405.88","423,510.58","617,928.68","908,077.17","816,826.32","685,995.60","582,447.66","453,791.57"
"Long Term Debt","0.00","0.00","164,936.94","241,710.24","371,850.54","402,060.90","311,265.95","234,470.11","134,769.73","101,632.02"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","123,722.30","124,986.92","103,508.73","108,731.05","114,639.20","110,961.58","114,888.65","103,856.99"
"Other Liabilities","0.00","0.00","5,402.08","0.00","5,906.97","0.00","0.00","0.00","7,089.35","20,797.31"
"Total Liabilities","0.00","0.00","775,467.21","790,207.74","1,099,194.93","1,418,869.12","1,242,731.48","1,031,427.29","839,195.39","680,077.88"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","1,350,945.07","1,390,187.10","1,118,050.45","1,108,691.99","1,116,962.08","1,138,304.62","1,150,488.64","1,156,235.08"
"Total Shareholders' Equity","0.00","0.00","1,350,945.07","1,390,187.10","1,118,050.45","1,108,691.99","1,116,962.08","1,138,304.62","1,150,488.64","1,156,235.08"
"Accumulated Minority Interest - Total","0.00","0.00","16,502.70","10,071.32","15,010.96","16,251.96","16,012.34","21,862.40","20,320.88","3,643.80"
"Total Equity","0.00","0.00","1,367,447.77","1,400,258.42","1,133,061.41","1,124,943.95","1,132,974.43","1,160,167.03","1,170,809.51","1,159,878.88"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","2,142,914.98","2,190,466.16","2,232,256.34","2,543,813.07","2,375,705.90","2,191,594.32","2,010,004.90","1,839,956.76"
"Book Value Per Share","0.00","0.00","1.13","1.16","0.93","0.92","0.93","0.95","0.96","0.96"
"Book Value Per Share - Tangible","0.00","0.00","1.13","1.16","0.93","0.92","0.93","0.95","0.96","0.96"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","156,414.05","71,642.36","64,006.75","4,371.97","17,965.18","6,986.30","1,605.41","3,500.32","33,531.32"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","48,085.96","73,437.05","82,556.71","98,751.14","102,794.93","119,497.96","102,774.47","102,389.26","90,274.25"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(105,342.66)","(4,810.68)","(16,024.26)","(5,000.08)","17,360.80","(8,383.77)","20,730.41","11,915.88","7,081.88"
"Funds from Operations","0.00","0.00","99,157.34","140,268.74","130,539.20","98,123.03","138,120.90","118,100.48","125,110.29","117,805.46","130,887.46"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","181,263.50","(31,173.09)","(94,418.72)","(54,233.89)","1,495.51","111,093.63","(10,429.97)","97,215.89","77,624.89"
"Net Operating Cash Flow","0.00","0.00","280,420.84","109,095.65","36,120.47","43,889.14","139,616.41","229,194.11","114,680.32","215,021.35","208,512.35"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(252,288.66)","(212,495.72)","(286,796.71)","(165,844.08)","(44,393.94)","(87,237.66)","(87,895.41)","(128,575.04)","(204,081.04)"
"Net Assets from Acquistions","0.00","0.00","(5,806.01)","0.00","0.00","0.00","0.00","0.00","0.00","(8,869.50)","(8,869.50)"
"Sale of Fixed Assets & Businesses","0.00","0.00","24,649.27","14,237.19","11,846.56","8,869.15","5,791.70","60,046.73","93,116.89","60,517.94","41,222.94"
"Purchase/Sale of Investments","0.00","0.00","36.98","82.80","(682.50)","241.88","(5,995.80)","(1,358.93)","0.00","0.00","2,569.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,710.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(233,408.42)","(198,175.74)","(275,632.66)","(156,733.05)","(44,598.04)","(28,549.87)","5,221.48","(76,926.60)","(149,448.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(30,000.00)","(21,000.00)","(12,000.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","188,312.30","0.00","0.00","0.00","0.00","0.00","0.00","445.00","(247.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(48,609.34)","45,302.20","200,894.73","8,395.65","(99,115.04)","(202,427.26)","(111,613.29)","(70,908.10)","(70,083.10)"
"Other Funds","0.00","0.00","11,632.00","(42,883.00)","31,835.89","96,285.56","(8,165.92)","5,045.92","(33,669.89)","(4,035.07)","(20,339.07)"
"Net Financing Cash Flow","0.00","0.00","151,334.96","(27,580.80)","211,730.62","92,681.20","(107,280.96)","(197,381.34)","(145,283.18)","(74,498.17)","(88,972.17)"
"Exchange Rate Effect","0.00","0.00","(634.73)","(634.01)","(46.02)","(8.15)","(45.16)","1,602.06","453.23","186.56","(546.44)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","197,712.64","(117,294.89)","(27,827.58)","(20,170.86)","(12,307.75)","4,864.98","(24,928.16)","63,783.14","(30,454.86)"
"Free Cash Flow","0.00","0.00","28,132.18","(103,400.08)","(250,676.24)","(121,954.94)","95,222.47","141,956.45","26,784.90","86,446.30","4,431.30"

"Sales Per Share (Cent)","0.50","0.56","0.49","0.49","0.59","0.74","0.95","0.74","0.53","0.49","0.74"
"Sales per Share Growth (%)","22.28","13.18","(12.79)","1.12","18.75","26.08","27.88","(22.36)","(27.33)","(8.09)","(8.09)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.11","0.08","0.07","0.06","0.03","0.04","0.02","0.03","(0.01)","0.03"
"EPS (recurring) (Cent)","0.13","0.10","0.12","0.06","0.05","0.00","0.01","0.00","0.01","0.02","0.01"
"EPS (recurring) Growth (%)","62.32","(23.54)","21.29","(49.36)","(26.59)","(94.19)","98.57","(18.27)","74.94","132.93","74.94"
"EPS (diluted) (Cent)","0.13","0.08","0.23","0.06","0.05","0.00","0.01","0.00","0.01","0.00","0.00"
"EPS (diluted) Growth (%)","62.38","(36.00)","171.23","(73.91)","(24.00)","(94.30)","134.62","(29.51)","58.14","(35.29)","(29.51)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(30.00)","(42.86)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","10.87","29.17","21.93","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.00","1.13","1.16","0.93","0.92","0.93","0.95","0.96","0.96","0.95"
"Book Value per Share Growth (%)","0.00","0.00","0.00","2.90","(19.58)","(21.67)","0.75","1.91","1.07","0.50","0.75"
"Tangible Book Value per Share (MYR)","0.00","0.00","1.13","1.16","0.93","0.92","0.93","0.95","0.96","0.96","0.95"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","2.90","(19.72)","(0.84)","0.75","1.91","1.07","0.50","0.75"
"Cash Flow per Share (Cent)","0.00","0.00","0.43","0.09","0.03","0.04","0.12","0.19","0.10","0.18","0.12"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","(78.74)","(66.89)","21.51","218.11","64.16","(49.96)","87.50","64.16"
"Diluted Shares Outstanding","1,200,000.00","1,200,000.00","655,667.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200.00"
"Total Shares Outstanding","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200.00"

"Price/Sales","0.00","0.00","2.27","1.27","0.71","0.58","0.54","0.56","0.62","0.56","0.56"
"Price/Earnings","0.00","0.00","4.83","10.50","9.10","165.38","84.43","95.35","48.53","62.50","84.43"
"Price/Book Value","0.00","0.00","0.99","0.54","0.45","0.47","0.55","0.43","0.34","0.29","0.43"
"Price/Tangible Book Value","0.00","0.00","0.99","0.54","0.45","0.47","0.55","0.43","0.34","0.29","0.43"
"Price/Cash Flow","0.00","0.00","2.60","6.93","13.79","11.76","4.43","2.15","3.45","1.53","3.45"
"Price/Free Cash Flow","0.00","0.00","25.87","(5.67)","(1.83)","(3.85)","6.49","3.47","14.78","3.82","3.82"
"Dividend Yield (%)","0.00","0.00","2.25","2.78","2.41","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","18.32","13.33","17.17","43.98","29.14","38.14","26.79","(66.99)","29.14"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","9.81","7.30","7.94","10.70","9.33","7.44","6.57","7.31","7.44"
"Enterprise Value/Sales","0.00","0.00","3.16","2.00","1.73","1.57","1.24","1.25","1.39","1.14","1.25"
