"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","257,691.25","320,929.46","593,924.61","705,283.50","889,191.81","1,137,071.96","882,870.42","641,567.34","589,675.14","619,053.78","645,304.78"
"3","Pretax Income","38,639.37","156,414.05","71,642.36","45,590.06","4,371.97","17,965.18","6,986.30","1,605.41","3,500.32","28,846.13","(12,067.87)"
"4","Net Income","34,200.38","152,530.67","74,698.53","41,364.97","3,176.97","7,308.51","5,164.57","8,178.40","5,337.94","23,657.38","(15,776.62)"
"5","Cash & Short-Term Investments","5,547.44","207,086.01","97,007.70","79,988.70","59,817.85","55,616.01","55,375.07","30,446.91","83,042.96","77,043.84","72,709.00"
"6","Cash Only","5,547.44","46,765.43","86,643.80","60,633.02","16,323.22","11,114.05","16,706.57","11,959.72","18,742.96","30,943.84","-"
"7","Total Accounts Receivables","148,236.42","179,341.88","194,372.73","361,083.26","577,605.35","524,049.07","499,318.71","471,709.41","282,374.00","364,887.69","361,673.00"
"8","Inventories","270.16","178,956.96","160,659.61","155,844.62","151,743.17","131,004.74","68,102.91","44,968.23","47,264.90","44,739.46","57,043.00"
"9","Net Property, Plant & Equipment","352,818.85","1,406,169.80","1,682,664.92","1,899,090.35","1,639,271.22","1,584,083.04","1,499,331.86","1,383,651.63","1,145,607.32","1,200,139.94","1,209,454.00"
"10","Short Term Debt","69,348.28","313,469.23","274,130.99","412,308.30","519,793.77","529,777.49","416,075.01","374,095.64","322,602.99","290,630.40","244,428.00"
"11","Long Term Debt","160,815.12","164,936.94","241,710.24","371,850.54","402,060.90","311,265.95","234,470.11","134,769.73","101,632.02","62,428.22","82,665.00"
"12","Net Operating Cash Flow","62,105.94","280,419.84","109,093.40","36,115.97","43,878.34","134,906.93","229,189.01","114,677.62","215,017.57","195,410.54","152,128.54"
"13","Capital Expenditures","-","(252,288.66)","(212,495.72)","(286,796.71)","(165,844.08)","(44,393.94)","(87,237.66)","(87,895.41)","(128,575.04)","(145,461.90)","(133,982.90)"
"14","Total Shares Outstanding (million)","5,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,182,505.40","1,172,703.60"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","161,690.00","142,899.00","153,814.14","131,033.00","139,920.00","175,736.00","172,365.78","159,687.00","177,630.00","135,622.00","135,622.00"
"18","Pretax Income","1,944.00","(9,832.00)","10,152.32","6,487.00","10,216.00","6,675.00","5,467.13","2,244.00","(5,507.00)","(14,272.00)","(14,272.00)"
"19","Net Income","2,481.00","(7,140.00)","10,622.94","5,848.00","8,459.00","6,507.00","2,844.38","2,242.00","(5,910.00)","(14,953.00)","(14,953.00)"
"20","Cash & Short-Term Investments","18,629.00","102,988.00","82,244.00","108,853.00","70,737.00","78,314.00","77,043.84","67,312.00","62,770.00","72,709.00","72,709.00"
"21","Total Accounts Receivables","511,977.00","373,622.00","526,409.00","312,160.00","325,135.00","261,047.00","352,694.08","406,985.00","375,025.00","361,673.00","361,673.00"
"22","Inventories","58,045.00","51,166.00","47,642.00","44,164.00","44,199.00","48,673.00","44,739.46","56,861.00","47,947.00","57,043.00","57,043.00"
"23","Net Property, Plant & Equipment","1,323,648.00","1,278,652.00","1,159,897.00","1,115,732.00","1,128,667.00","1,177,896.00","1,200,139.94","1,215,659.00","1,188,924.00","1,209,454.00","1,209,454.00"
"24","Short Term Debt","366,636.00","332,440.00","-","314,646.00","279,204.00","291,867.00","290,630.40","300,164.00","246,640.00","244,428.00","244,428.00"
"25","Long Term Debt","114,245.00","112,268.00","99,330.00","86,829.00","73,554.00","69,347.00","62,428.22","96,043.00","87,901.00","82,665.00","82,665.00"
"26","Net Operating Cash Flow","31,337.00","137,270.00","59,897.57","34,676.00","51,275.00","62,660.00","46,799.54","(10,776.00)","51,368.00","64,737.00","64,737.00"
"27","Capital Expenditures","(15,590.00)","(13,875.00)","(94,784.04)","(3,719.00)","(41,765.00)","(63,813.00)","(36,164.90)","(46,854.00)","(3,279.00)","(47,685.00)","(47,685.00)"
"28","Total Shares Outstanding (million)","1,200,000.00","1,200,000.00","1,200,000.00","1,200,000.00","1,199,758.00","1,197,161.90","1,182,505.40","1,176,589.40","1,174,394.40","1,172,703.60","1,172,703.60"
