"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","131,450.00","87,136.00","22,717.00","24,107.00","51,751.00","98,445.00","102,280.00","52,505.00","52,268.00","80,852.00","77,869.00"
"3","Pretax Income","32,242.00","30,329.00","17,542.00","13,716.00","15,760.00","60,894.00","58,446.00","11,393.00","15,960.00","27,908.00","28,643.00"
"4","Net Income","21,942.00","23,179.00","11,079.00","10,422.00","14,695.00","46,378.00","43,934.00","10,056.00","12,365.00","20,151.00","20,802.00"
"5","Cash & Short-Term Investments","184,522.00","216,366.00","237,774.00","237,635.00","181,231.00","177,307.00","130,025.00","71,317.00","93,846.00","93,039.00","102,305.00"
"6","Cash Only","48,689.00","45,043.00","7,483.00","77,382.00","5,382.00","22,732.00","16,445.00","14,891.00","13,924.00","21,693.00","36,542.00"
"7","Total Accounts Receivables","14,528.00","21,756.00","16,295.00","19,024.00","3,856.00","6,958.00","18,022.00","28,772.00","19,428.00","35,841.00","26,406.00"
"8","Inventories","17,897.00","6,612.00","3,416.00","1,831.00","1,549.00","38,731.00","73,198.00","95,597.00","90,133.00","79,544.00","77,743.00"
"9","Net Property, Plant & Equipment","39,599.00","39,247.00","38,115.00","34,449.00","142,089.00","144,468.00","167,771.00","168,350.00","169,803.00","171,562.00","172,212.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","18,074.00"
"11","Short Term Debt","-","-","-","-","-","-","-","-","-","-","192.00"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-","541.00"
"13","Net Operating Cash Flow","46,698.00","40,540.00","27,445.00","13,298.00","56,391.00","20,286.00","11,465.00","(1,595.00)","27,853.00","19,172.00","26,058.00"
"14","Capital Expenditures","(2,557.00)","(738.00)","(596.00)","(6,391.00)","(2,165.00)","(9,378.00)","(29,379.00)","(3,986.00)","(6,463.00)","(16,495.00)","(16,846.00)"
"15","Total Shares Outstanding (million)","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.00","74,853.08","74,853.08","74,853.08","74,853.08"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","5,837.00","11,282.00","(597.00)","2,094.00","3,181.00","3,297.00","8,895.00","4,542.00","11,174.00","4,032.00","4,032.00"
"17","Net Income","5,159.00","9,230.00","(814.00)","2,098.00","1,851.00","2,188.00","6,904.00","2,729.00","8,330.00","2,839.00","2,839.00"
"17","Sales/Revenue","20,113.00","18,898.00","6,671.00","10,590.00","16,109.00","16,158.00","22,715.00","18,118.00","23,861.00","13,175.00","13,175.00"
"18","Cash & Short-Term Investments","71,317.00","65,850.00","82,712.00","85,196.00","93,846.00","96,691.00","98,399.00","93,088.00","93,039.00","102,305.00","102,305.00"
"19","Cash Only","16,561.00","9,214.00","19,316.00","10,988.00","15,231.00","18,715.00","18,882.00","22,639.00","23,007.00","36,542.00","36,542.00"
"20","Total Accounts Receivables","30,339.00","44,282.00","23,540.00","26,085.00","21,709.00","24,444.00","31,772.00","29,545.00","38,516.00","26,406.00","26,406.00"
"21","Inventories","95,597.00","96,551.00","95,340.00","92,061.00","90,133.00","86,213.00","82,934.00","82,464.00","78,179.00","77,743.00","77,743.00"
"22","Net Property, Plant & Equipment","168,350.00","167,604.00","167,194.00","168,382.00","169,803.00","170,027.00","170,189.00","171,575.00","171,562.00","172,212.00","172,212.00"
"23","Accrued Payable","-","-","-","22,751.00","23,534.00","23,660.00","26,293.00","27,582.00","22,514.00","18,074.00","18,074.00"
"24","Short Term Debt","-","-","-","-","-","-","-","-","-","192.00","192.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","541.00","541.00"
"26","Net Operating Cash Flow","4,816.00","(8,853.00)","21,187.00","4,436.00","11,083.00","4,217.00","6,504.00","7,483.00","968.00","11,103.00","11,103.00"
"27","Capital Expenditures","(1,038.00)","(1,473.00)","(613.00)","(1,971.00)","(2,406.00)","(1,508.00)","(1,094.00)","(12,812.00)","(1,081.00)","(1,859.00)","(1,859.00)"
"28","Total Shares Outstanding (million)","74,853.00","74,853.00","74,853.00","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08","74,853.08"
