Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","107,709.00","131,450.00","87,136.00","33,842.00","24,107.00","51,751.00","98,445.00","102,280.00","86,944.00","69,831.65","49,528.00"
"Cost of Goods Sold (COGS) incl D&A","65,638.00","84,933.00","45,352.00","8,529.00","10,604.00","26,324.00","27,319.00","36,866.00","45,679.00","39,792.27","27,392.00"
"Gross Income","42,071.00","46,517.00","41,784.00","25,313.00","13,503.00","25,427.00","71,126.00","65,414.00","41,265.00","30,039.38","22,136.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(8,279.00)","(19,789.00)","(17,087.00)","(14,136.00)","(18,712.00)","(22,745.66)","(18,279.00)"
"Other Operating Expense","(22,048.00)","(20,169.00)","(18,542.00)","(10,930.00)","0.00","0.00","0.00","0.00","0.00","0.00","1,582.00"
"EBIT (Operating Income)","20,023.00","26,348.00","23,242.00","14,383.00","5,224.00","5,638.00","54,039.00","51,278.00","22,553.00","7,293.72","5,439.00"
"Non-Operating Income (Expense)","(9,067.00)","(5,894.00)","(7,087.00)","(3,159.00)","(8,492.00)","(6,244.00)","(6,855.00)","(7,054.00)","(4,491.00)","(7,858.97)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(3,658.00)","0.00","0.00","0.00","0.00","3,878.00","0.00","114.00","0.00","0.00","0.00"
"Pretax Income","25,432.00","32,242.00","30,329.00","17,542.00","13,716.00","15,760.00","60,894.00","58,446.00","27,044.00","15,152.69","7,975.00"
"Income Taxes","7,123.00","10,300.00","7,150.00","6,463.00","3,294.00","1,065.00","14,516.00","14,512.00","6,443.00","1,778.21","2,652.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,309.00","21,942.00","23,179.00","11,079.00","10,422.00","14,695.00","46,378.00","43,934.00","20,601.00","13,374.48","5,323.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,309.00","21,942.00","23,179.00","11,079.00","10,422.00","14,695.00","46,378.00","43,934.00","20,601.00","13,374.48","5,323.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,309.00","21,942.00","23,179.00","11,079.00","10,422.00","14,695.00","46,378.00","43,934.00","20,601.00","13,374.48","5,323.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.28)","(0.29)","(0.31)","(0.15)","(0.14)","(0.16)","(0.62)","(0.59)","(0.28)","(0.18)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.29","0.31","0.15","0.14","0.20","0.62","0.59","0.28","0.18","0.07"
"EPS - Fully Diluted (Cent)","0.24","0.29","0.31","0.15","0.14","0.20","0.62","0.59","0.28","0.18","0.07"
"EBITDA","21,240.00","27,458.00","24,190.00","14,924.00","5,611.00","6,958.00","55,912.00","53,294.00","25,305.00","10,102.68","8,285.00"
"EBIT (Operating Income)","20,023.00","26,348.00","23,242.00","14,383.00","5,224.00","5,638.00","54,039.00","51,278.00","22,553.00","7,293.72","5,439.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","148,394.00","184,522.00","216,366.00","237,774.00","237,635.00","181,231.00","177,307.00","134,133.00","84,201.00","71,317.00"
"Cash Only","34,730.00","50,189.00","174,474.00","195,282.00","125,777.00","5,382.00","15,596.00","128,780.00","82,427.00","14,891.00"
"Total Accounts Receivable","20,384.00","13,311.00","22,061.00","17,720.00","21,060.00","4,709.00","6,185.00","18,022.00","23,759.00","28,772.00"
"Inventories","50,182.00","29,811.00","10,480.00","6,306.00","16,093.00","10,799.00","38,731.00","73,198.00","103,563.00","95,597.00"
"Other Current Assets","0.00","0.00","0.00","0.00","144.00","263.00","773.00","1,648.00","2,054.00","1,567.00"
"Total Current Assets","0.00","0.00","0.00","0.00","274,932.00","197,002.00","222,996.00","227,001.00","213,577.00","197,253.00"
"Net Property, Plant & Equipment","204,215.00","196,133.00","196,318.00","192,287.00","176,555.00","286,057.00","286,032.00","314,629.00","314,195.00","316,042.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","8,708.00","8,414.00","8,721.00","8,695.00","8,309.00","8,415.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","27,100.00","27,100.00","27,100.00","27,100.00","27,100.00"
"Deferred Tax Assets","399.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","232,823.00","249,911.00","265,119.00","267,321.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","437,437.00","446,044.00","461,437.00","459,608.00","460,195.00","518,573.00","544,849.00","577,425.00","563,181.00","548,810.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","0.00","0.00","0.00","14,284.00","9,527.00","12,846.00","37,750.00","31,237.00","16,556.00"
