"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","435,216.00","511,064.25","223,254.18","239,532.68","267,932.44","253,422.39","239,850.95","297,629.34","404,239.78","461,696.49","368,976.49"
"3","Pretax Income","75,886.00","95,627.45","41,287.74","48,777.54","64,008.00","53,148.62","42,672.77","49,071.86","78,269.47","96,491.16","70,139.16"
"4","Net Income","52,289.00","70,597.19","28,369.27","34,003.23","47,153.03","40,270.65","29,759.52","36,343.53","59,475.45","72,254.33","51,088.33"
"5","Cash & Short-Term Investments","82,583.00","121,945.40","83,380.92","112,692.40","120,153.42","119,167.15","105,791.07","108,940.06","136,341.24","128,345.89","92,135.00"
"6","Cash Only","-","-","10,891.47","17,292.22","17,296.98","15,338.77","14,494.34","17,728.09","21,200.77","23,495.57","-"
"7","Total Accounts Receivables","34,737.00","17,049.51","16,982.23","24,603.64","17,497.46","15,765.94","20,877.23","21,578.49","26,631.60","28,822.28","29,807.00"
"8","Inventories","36,228.00","43,959.17","44,273.90","37,794.41","49,938.57","58,548.60","58,243.66","67,966.00","71,707.15","91,184.22","99,355.00"
"9","Net Property, Plant & Equipment","87,855.00","88,581.30","105,431.06","62,076.38","64,907.89","64,773.77","64,611.24","66,324.11","73,671.61","83,343.59","83,734.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","51,950.00"
"11","Short Term Debt","3,728.00","4,792.38","5,678.61","5,185.04","6,988.70","3,208.23","3,911.98","1,114.00","-","-","1,981.00"
"12","Long Term Debt","15,733.00","13,186.66","10,734.40","8,096.64","6,428.77","2,413.74","-","-","-","-","-"
"13","Net Operating Cash Flow","53,428.00","69,196.35","13,869.69","50,062.41","36,478.20","26,254.19","26,952.74","41,772.53","64,162.41","52,806.85","31,227.85"
"14","Capital Expenditures","(19,706.00)","(3,654.63)","(12,287.53)","(2,940.58)","(9,254.75)","(5,093.55)","(3,509.28)","(2,116.63)","(10,110.16)","(12,279.70)","(4,460.70)"
"15","Total Shares Outstanding (million)","299,667.00","299,478.00","299,363.00","298,143.00","295,465.00","294,181.00","292,472.00","289,941.00","289,391.00","290,968.90","290,365.50"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","99,778.00","107,178.00","118,621.78","124,537.00","123,528.00","103,067.00","110,564.49","80,085.00","92,171.00","86,156.00","86,156.00"
"18","Pretax Income","20,321.00","21,695.00","23,658.47","23,105.00","27,850.00","25,021.00","20,515.16","14,439.00","18,261.00","16,924.00","16,924.00"
"19","Net Income","15,908.00","15,360.00","18,463.45","17,866.00","21,438.00","19,250.00","13,700.33","10,997.00","13,601.00","12,790.00","12,790.00"
"20","Cash & Short-Term Investments","129,959.00","121,373.00","134,781.00","154,383.00","174,648.00","134,975.00","126,614.94","113,458.00","119,323.00","92,135.00","92,135.00"
"21","Total Accounts Receivables","28,196.00","28,846.00","32,627.00","28,381.00","33,254.00","33,210.00","30,553.24","24,327.00","29,702.00","29,807.00","29,807.00"
"22","Inventories","73,923.00","72,728.00","72,217.00","78,584.00","78,594.00","92,067.00","91,184.22","104,781.00","100,593.00","99,355.00","99,355.00"
"23","Net Property, Plant & Equipment","66,453.00","71,475.00","73,671.00","73,817.00","77,484.00","83,260.00","83,343.59","85,958.00","84,692.00","83,734.00","83,734.00"
"24","Accrued Payable","-","-","-","59,640.00","95,109.00","73,616.00","66,785.51","55,772.00","81,186.00","51,950.00","51,950.00"
"25","Short Term Debt","2,471.00","3,006.00","-","2,585.00","1,192.00","1,978.00","1,405.00","1,020.00","1,561.00","1,981.00","1,981.00"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"27","Net Operating Cash Flow","20,242.00","17,228.00","24,866.41","19,417.00","20,793.00","(5,707.00)","18,303.85","1,524.00","6,683.00","4,717.00","4,717.00"
"28","Capital Expenditures","(757.00)","(5,793.00)","(2,693.16)","(1,086.00)","(6,018.00)","(7,435.00)","2,259.30","(5,247.00)","(1,389.00)","(84.00)","(84.00)"
"29","Total Shares Outstanding (million)","289,441.00","289,390.00","192,927.00","289,391.00","290,753.90","291,333.90","290,968.90","290,817.40","290,577.00","290,365.50","290,365.50"
