Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","435,215.94","511,064.25","223,254.18","239,532.68","266,529.24","253,422.38","239,850.94","297,629.34","404,239.78","461,781.00","461,781.00"
"Cost of Goods Sold (COGS) incl D&A","296,196.26","356,896.86","138,343.61","148,011.61","162,204.92","159,903.00","154,321.65","196,193.15","271,712.06","303,589.00","303,589.00"
"Gross Income","139,019.67","154,167.40","84,910.57","91,521.08","104,324.32","93,519.38","85,529.30","101,436.20","132,527.71","158,192.00","158,192.00"
"Selling, General & Administrative Expense","(66,211.99)","(62,757.44)","(48,067.59)","(49,040.52)","(52,513.05)","(50,014.31)","(53,794.87)","(61,377.06)","(67,056.62)","(75,735.00)","(75,300.00)"
"Other Operating Expense","(1,251.66)","(2,847.30)","(2,656.71)","(415.49)","(403.83)","(856.07)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","71,556.02","88,562.66","34,186.27","42,065.07","51,407.44","42,649.00","31,734.42","40,059.14","65,471.09","82,457.00","82,892.00"
"Non-Operating Income (Expense)","(5,559.82)","(8,072.11)","(8,052.65)","(7,171.67)","(12,691.10)","(10,337.10)","(11,011.90)","(9,786.57)","(13,203.58)","(16,462.00)","0.00"
"Interest Expense","(1,154.53)","(832.28)","(848.41)","(723.69)","(620.98)","(396.31)","(321.85)","(219.79)","(134.98)","(131.00)","(131.00)"
"Unusual Expense","(74.34)","(175.06)","(102.77)","264.50","210.91","637.57","209.25","(53.20)","128.24","225.00","225.00"
"Pretax Income","75,886.97","95,627.44","41,287.74","48,777.54","63,688.46","53,227.35","42,633.72","49,572.72","78,667.92","99,013.00","99,013.00"
"Income Taxes","22,875.75","23,762.93","11,577.65","13,075.34","15,918.40","12,278.19","12,249.24","12,506.60","18,854.36","23,911.00","23,911.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","241.29","(78.73)","39.06","(500.86)","(398.46)","13.00","13.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","53,011.22","71,864.52","29,710.09","35,702.20","48,011.35","40,870.43","30,423.53","36,565.26","59,415.11","75,115.00","75,115.00"
"Minority Interest Expense","(721.02)","(1,267.32)","(1,340.83)","(1,698.98)","(858.32)","(599.78)","(664.02)","(221.73)","60.34","(287.00)","(287.00)"
"Net Income","52,290.20","70,597.19","28,369.27","34,003.23","47,153.03","40,270.65","29,759.52","36,343.53","59,475.45","74,828.00","74,828.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","52,290.20","70,597.19","28,369.27","34,003.23","47,153.03","40,270.65","29,759.52","36,343.53","59,475.45","74,828.00","74,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.24)","(0.09)","(0.11)","(0.16)","(0.13)","(0.10)","(0.12)","(0.21)","(0.26)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.24","0.09","0.11","0.16","0.14","0.10","0.12","0.21","0.26","0.26"
"EPS - Fully Diluted (Cent)","0.18","0.24","0.09","0.11","0.16","0.14","0.10","0.12","0.21","0.26","0.26"
"EBITDA","74,113.02","91,179.21","36,883.15","44,819.97","54,100.98","45,654.58","34,852.95","43,414.59","68,440.91","86,444.00","86,879.00"
"EBIT (Operating Income)","71,556.02","88,562.66","34,186.27","42,065.07","51,407.44","42,649.00","31,734.42","40,059.14","65,471.09","82,457.00","82,892.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81,205.07","120,153.47","81,591.16","111,506.37","118,043.95","118,082.51","104,412.08","107,520.54","135,042.22","126,932.00"
"Cash Only","25,363.72","26,175.31","10,891.47","17,292.22","64,252.26","59,909.78","48,293.11","53,711.57","76,848.19","69,011.00"
"Total Accounts Receivable","34,399.11","18,841.44","18,771.99","25,789.67","17,468.34","15,765.94","20,877.23","21,578.49","26,631.60","33,765.00"
"Inventories","36,228.12","43,959.17","44,273.90","37,794.41","49,540.60","58,548.60","58,243.66","67,966.00","71,707.15","91,487.00"
"Other Current Assets","2,190.37","1,182.57","2,152.82","2,176.20","8,364.78","3,948.83","2,566.81","3,615.43","4,953.68","0.00"
"Total Current Assets","154,022.67","184,136.64","146,789.87","177,266.65","193,417.68","196,345.88","186,099.78","200,680.46","238,334.64","252,184.00"
"Net Property, Plant & Equipment","59,440.33","62,222.12","72,181.22","62,076.38","62,167.25","64,773.76","64,611.24","66,324.11","73,671.61","83,018.00"
"Total Investments and Advances","29,569.88","28,491.24","34,731.75","46,891.83","46,434.42","44,400.84","53,099.58","52,066.72","50,702.96","58,182.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.02","2,345.31","2,266.58","2,234.36","2,558.91","2,160.46","2,174.00"
"Long-Term Note Receivable","1,214.89","829.90","614.95","397.13","514.52","377.68","566.46","464.65","294.49","1,623.00"
"Intangible Assets","84.93","84.93","84.93","84.93","84.93","84.93","84.93","84.93","84.93","85.00"
"Deferred Tax Assets","2,157.50","3,299.36","2,550.27","2,927.52","2,348.20","2,809.09","1,399.15","3,261.48","3,265.67","1,751.00"
"Tangible Other Assets","1,716.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","248,206.64","279,064.20","256,952.99","289,644.44","304,966.99","308,792.19","305,861.14","322,882.34","366,354.30","396,843.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,908.10","4,792.38","5,678.61","5,185.04","6,925.74","3,208.23","3,911.98","1,114.00","3,046.38","1,405.00"
"Accounts Payable","7,833.96","7,651.59","6,248.08","8,674.10","9,547.03","13,224.56","12,084.50","18,049.92","23,768.98","67,648.00"
"Income Tax Payable","6,767.11","7,035.06","1,786.77","8,159.73","3,725.96","1,668.47","3,421.83","4,048.63","5,693.08","4,960.00"
"Other Current Liabilities","41,846.57","35,880.57","19,675.42","28,091.64","28,716.70","22,648.84","20,512.98","29,125.25","35,415.51","3,148.00"
"Total Current Liabilities","60,355.73","55,359.60","33,388.88","50,110.51","48,915.44","40,750.11","39,931.29","52,337.80","67,923.95","77,161.00"
"Long Term Debt","15,733.01","13,186.66","10,734.40","8,096.64","5,315.95","2,413.74","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","79.21","42.94","144.38","31.05","78.92","79.34","98.79","1,563.61","2,261.41","297.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","76,167.95","68,589.20","44,267.66","58,238.20","54,310.30","43,243.19","40,030.08","53,901.41","70,185.36","77,458.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","165,732.82","203,101.00","204,394.97","221,679.32","239,566.28","254,069.30","253,864.91","257,373.86","284,814.50","308,345.00"
"Total Shareholders' Equity","165,732.82","203,101.00","204,394.97","221,679.32","239,566.28","254,069.30","253,864.91","257,373.86","284,814.50","308,345.00"
"Accumulated Minority Interest - Total","6,305.87","7,373.99","8,290.36","9,726.93","11,090.41","11,479.71","11,966.15","11,607.08","11,354.43","11,040.00"
"Total Equity","172,038.69","210,474.99","212,685.33","231,406.25","250,656.68","265,549.00","265,831.06","268,980.94","296,168.94","319,385.00"
"Liabilities & Stockholders' Equity - Total","248,206.64","279,064.20","256,952.99","289,644.44","304,966.99","308,792.19","305,861.14","322,882.34","366,354.30","396,843.00"
"Book Value Per Share","0.55","0.68","0.68","0.74","0.81","0.86","0.87","0.89","0.98","1.06"
"Book Value Per Share - Tangible","0.55","0.68","0.68","0.74","0.81","0.86","0.87","0.89","0.98","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","75,886.97","95,627.44","41,287.74","48,777.54","63,929.75","53,148.62","42,672.77","49,071.86","78,269.47","99,026.00","99,026.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,557.00","2,616.55","2,696.88","2,754.90","2,693.54","3,005.58","3,118.53","3,355.45","2,969.82","3,987.00","3,987.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(21,195.49)","(21,385.87)","(19,058.47)","(11,490.30)","(20,887.45)","(16,587.57)","(10,931.56)","(11,877.72)","(13,899.70)","(24,497.00)","(24,497.00)"
"Funds from Operations","57,248.48","76,858.13","24,926.15","40,042.14","45,735.84","39,566.62","34,859.74","40,549.58","67,339.59","78,516.00","78,516.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,258.45)","(6,854.11)","(9,663.50)","11,635.06","(7,176.82)","(10,479.18)","(5,671.21)","3,943.51","(1,937.68)","(22,237.00)","(22,237.00)"
"Net Operating Cash Flow","53,990.04","70,004.02","15,262.66","51,677.20","38,559.02","29,087.44","29,188.53","44,493.09","65,401.91","56,279.00","56,279.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,705.58)","(3,654.63)","(17,982.26)","(2,940.58)","(7,090.50)","(5,093.55)","(3,509.28)","(2,116.63)","(10,110.16)","(21,470.00)","(21,470.00)"
"Net Assets from Acquistions","284.80","(0.68)","(23.86)","(287.15)","(52.50)","(55.00)","(115.00)","(82.50)","(21.60)","(166.00)","(166.00)"
"Sale of Fixed Assets & Businesses","245.27","247.20","28.50","1,133.29","869.25","6,503.47","1,016.93","0.00","326.75","2,120.00","2,120.00"
"Purchase/Sale of Investments","(24,828.01)","(17,993.62)","14,019.51","(21,618.92)","9,132.23","(2,284.93)","(6,546.45)","107.59","(2,319.39)","743.00","743.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","520.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(43,483.52)","(21,401.73)","(3,958.10)","(23,713.36)","2,858.48","(930.00)","(9,153.80)","(2,091.54)","(12,124.39)","(18,773.00)","(18,773.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(26,306.85)","(26,204.54)","(33,941.11)","(14,925.94)","(25,651.37)","(23,618.23)","(27,353.56)","(29,133.81)","(30,872.12)","(49,468.00)","(49,468.00)"
"Change in Capital Stock","(891.54)","(209.73)","(169.32)","(1,648.06)","(3,084.90)","(2,134.16)","(2,829.98)","(3,928.11)","(1,045.99)","5,935.00","5,935.00"
"Issuance/Reduction of Debt, Net","(5,752.96)","(1,481.99)","(1,566.03)","(3,131.34)","(1,039.98)","(6,619.72)","(1,709.99)","(2,797.98)","1,932.38","(1,641.00)","(1,641.00)"
"Other Funds","(164.09)","(379.26)","(292.73)","(96.00)","(75.57)","(49.00)","(120.90)","(1,242.57)","(332.10)","0.00","0.00"
"Net Financing Cash Flow","(33,115.43)","(28,275.52)","(35,969.19)","(19,801.33)","(29,851.83)","(32,421.12)","(32,014.43)","(37,102.47)","(30,317.83)","(45,174.00)","(45,174.00)"
"Exchange Rate Effect","67.82","(140.66)","(191.98)","(35.79)","92.38","(78.79)","363.03","119.38","176.93","(169.00)","(169.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(22,541.10)","20,186.11","(24,856.61)","8,126.70","11,658.06","(4,342.48)","(11,616.68)","5,418.46","23,136.62","(7,837.00)","(7,837.00)"
"Free Cash Flow","34,284.45","66,349.39","(2,719.61)","48,736.62","31,468.52","23,993.89","25,679.24","42,376.46","55,291.75","34,809.00","34,809.00"

"Sales Per Share (Cent)","1.46","1.71","0.75","0.80","0.90","0.86","0.82","1.02","1.40","1.59","1.02"
"Sales per Share Growth (%)","18.14","(56.31)","(56.31)","12.11","(4.51)","(5.01)","(4.71)","24.83","36.75","13.69","13.69"
"EBIT (Operating Income) per Share (Cent)","0.24","0.30","0.11","0.14","0.17","0.14","0.11","0.14","0.23","0.28","0.14"
"EPS (recurring) (Cent)","0.18","0.24","0.09","0.11","0.16","0.13","0.10","0.12","0.21","0.26","0.13"
"EPS (recurring) Growth (%)","8.55","34.02","(59.78)","19.20","40.05","(14.92)","(25.14)","23.59","64.36","25.14","23.59"
"EPS (diluted) (Cent)","0.18","0.24","0.09","0.11","0.16","0.14","0.10","0.12","0.21","0.26","0.14"
