"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","175,219.00","220,756.20","222,161.47","220,283.82","241,003.54","283,962.63","283,458.11","324,358.05","328,556.64","333,777.91","329,663.91"
"3","Pretax Income","19,486.00","22,117.27","17,459.19","12,971.95","13,549.72","13,443.41","27,309.34","22,869.14","15,516.84","25,030.27","24,170.27"
"4","Net Income","15,614.00","17,132.14","15,529.25","9,664.17","10,100.84","10,071.52","21,833.87","17,867.11","12,834.48","21,358.18","21,160.18"
"5","Cash & Short-Term Investments","45,376.00","58,317.50","60,151.95","39,920.12","50,090.98","37,917.90","60,288.57","45,068.51","45,228.31","50,186.56","53,963.00"
"6","Cash Only","2,687.00","6,036.26","2,815.02","1,410.27","6,101.22","10,286.06","-","26,028.59","-","19,214.73","-"
"7","Total Accounts Receivables","26,048.00","31,910.39","32,117.08","33,164.26","33,325.76","39,428.94","41,934.76","48,739.17","45,565.89","44,848.54","36,445.00"
"8","Inventories","22,753.00","22,245.43","21,935.03","47,840.91","46,204.94","44,870.94","40,109.88","72,699.02","63,055.65","47,472.38","37,095.00"
"9","Net Property, Plant & Equipment","63,232.00","67,143.66","76,103.98","71,681.07","67,978.03","65,149.44","67,452.11","75,064.73","68,866.74","84,288.36","82,929.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","46,362.15","-","19,588.00"
"11","Short Term Debt","883.00","-","9,555.90","-","3,723.60","4,680.09","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","21,078.00","22,017.20","17,329.21","(959.51)","16,078.07","(125.34)","48,360.92","15,581.94","14,072.29","36,946.90","55,001.90"
"14","Capital Expenditures","(6,301.00)","(4,112.47)","(15,983.05)","(3,984.27)","(3,640.57)","(5,320.11)","(10,389.15)","(15,783.77)","(3,438.04)","(25,665.67)","(25,318.67)"
"15","Total Shares Outstanding (million)","180,116.00","180,106.00","180,086.00","180,086.00","180,086.00","184,046.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","3,281.14","5,029.00","2,158.00","3,598.00","4,731.84","6,776.00","6,078.00","5,869.00","6,308.27","5,915.00","5,915.00"
"17","Net Income","3,849.11","3,629.00","1,627.00","4,260.00","3,318.48","4,614.00","4,751.00","5,335.00","6,659.18","4,415.00","4,415.00"
"17","Sales/Revenue","80,787.05","84,333.00","73,833.00","84,875.00","85,515.64","84,945.00","82,559.00","80,593.00","85,680.91","80,831.00","80,831.00"
"18","Cash & Short-Term Investments","45,068.51","28,978.00","29,613.00","51,920.00","45,228.31","33,992.00","35,716.00","34,926.00","50,186.56","53,963.00","53,963.00"
"19","Cash Only","-","-","-","-","-","-","-","-","19,214.73","-","-"
"20","Total Accounts Receivables","48,739.17","39,431.00","36,660.00","41,692.00","45,565.89","42,091.00","40,589.00","40,034.00","44,848.54","36,445.00","36,445.00"
"21","Inventories","72,699.02","52,764.00","54,305.00","45,824.00","63,055.65","54,834.00","50,085.00","52,150.00","47,472.38","37,095.00","37,095.00"
"22","Net Property, Plant & Equipment","75,064.73","72,711.00","70,398.00","68,640.00","68,866.74","68,229.00","75,141.00","80,480.00","84,288.36","82,929.00","82,929.00"
"23","Accrued Payable","-","-","17,490.00","31,287.00","46,362.15","18,116.00","20,668.00","21,093.00","36,620.19","19,588.00","19,588.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","690.94","(12,394.00)","4,231.00","23,078.00","(842.71)","(9,605.00)","13,874.00","7,810.00","24,867.90","8,450.00","8,450.00"
"26","Capital Expenditures","(3,198.77)","(82.00)","(109.00)","(657.00)","(2,590.04)","(1,626.00)","(9,020.00)","(8,787.00)","(6,232.67)","(1,279.00)","(1,279.00)"
"27","Total Shares Outstanding (million)","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00","187,653.00"
