Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","233,488.15","175,219.06","220,756.20","222,161.47","220,283.82","241,003.54","283,962.63","283,458.10","324,358.05","328,556.64","329,168.00"
"Cost of Goods Sold (COGS) incl D&A","205,027.16","144,005.17","186,175.79","192,209.20","195,076.04","213,291.88","257,572.77","245,225.04","284,485.97","295,669.97","292,940.00"
"Gross Income","28,460.99","31,213.89","34,580.42","29,952.28","25,207.78","27,711.66","26,389.86","38,233.06","39,872.09","32,886.67","36,228.00"
"Selling, General & Administrative Expense","(14,718.76)","(12,487.75)","(14,836.16)","(14,510.63)","(14,843.32)","(15,905.46)","(14,682.90)","(16,660.29)","(19,072.08)","(17,036.33)","(17,437.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,742.23","18,726.15","19,744.26","15,441.65","10,364.46","11,806.21","11,706.96","21,572.77","20,800.00","15,850.34","18,791.00"
"Non-Operating Income (Expense)","(2,604.92)","(952.86)","(2,245.74)","(2,061.14)","(2,644.17)","(1,751.57)","(1,747.27)","(5,746.74)","(2,807.13)","1,068.50","0.00"
"Interest Expense","(274.62)","(32.03)","(12.57)","(43.60)","(36.68)","(8.06)","(10.83)","(7.49)","0.00","0.00","0.00"
"Unusual Expense","0.00","(160.87)","139.83","0.00","0.00","0.00","0.00","(2.69)","(738.00)","735.00","0.00"
"Pretax Income","16,072.53","19,486.11","22,117.27","17,459.19","12,971.95","13,549.72","13,443.40","27,309.34","22,869.14","15,516.84","17,257.00"
"Income Taxes","4,343.13","3,871.60","4,985.13","1,929.94","3,307.77","3,448.88","3,371.88","5,475.47","5,002.02","2,682.36","3,444.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,729.39","15,614.51","17,132.14","15,529.25","9,664.17","10,100.84","10,071.52","21,833.87","17,867.11","12,834.48","13,813.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,729.39","15,614.51","17,132.14","15,529.25","9,664.17","10,100.84","10,071.52","21,833.87","17,867.11","12,834.48","13,813.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,729.39","15,614.51","17,132.14","15,529.25","9,664.17","10,100.84","10,071.52","21,833.87","17,867.11","12,834.48","13,813.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.09)","(0.09)","(0.09)","(0.05)","(0.06)","(0.06)","(0.12)","(0.10)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.09","0.10","0.09","0.05","0.06","0.06","0.12","0.10","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.10","0.09","0.05","0.06","0.06","0.12","0.10","0.07","0.07"
"EBITDA","19,939.08","25,442.25","27,038.43","22,414.40","18,769.07","20,107.39","19,928.86","29,656.55","29,434.07","25,485.58","28,253.00"
