"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","261,025.00","278,076.00","268,751.00","260,981.50","194,291.00","325,487.00","228,433.00","333,489.92","267,846.00","279,906.00"
"3","Pretax Income","57,246.00","69,005.00","50,095.00","17,246.30","27,401.00","41,475.00","31,211.00","26,611.48","41,060.00","34,451.00"
"4","Net Income","40,789.00","49,368.00","34,183.00","3,866.98","16,634.00","24,630.00","22,598.00","5,584.88","26,400.00","22,009.00"
"5","Cash & Short-Term Investments","326,145.00","380,307.00","332,107.00","264,609.78","303,166.00","282,479.00","189,346.00","227,726.22","252,049.00","292,698.00"
"6","Cash Only","-","-","-","264,609.78","303,166.00","282,479.00","189,346.00","227,726.22","252,049.00","292,698.00"
"7","Total Accounts Receivables","440,429.00","394,662.00","371,899.00","431,537.01","356,404.00","399,465.00","420,639.00","482,451.26","504,619.00","498,299.00"
"8","Inventories","506,701.00","547,994.00","650,272.00","628,154.19","704,900.00","623,743.00","635,759.00","740,299.03","747,091.00","741,619.00"
"9","Net Property, Plant & Equipment","556,710.00","549,437.00","532,678.00","495,022.07","471,338.00","443,446.00","438,935.00","436,253.51","444,226.00","447,134.00"
"10","Accrued Payable","503,447.00","423,701.00","372,035.00","497,500.70","469,881.00","446,764.00","418,209.00","573,303.43","577,125.00","576,752.00"
"11","Short Term Debt","351,986.00","330,834.00","311,750.00","328,377.46","320,392.00","320,014.00","302,230.00","322,265.49","329,838.00","354,011.00"
"12","Long Term Debt","1,030,058.00","601,673.00","523,017.00","444,139.35","414,708.00","379,063.00","358,975.00","350,491.18","353,647.00","327,647.00"
"13","Net Operating Cash Flow","15,703.00","57,213.00","(22,432.00)","7,410.87","37,796.00","44,907.00","(31,758.00)","46,136.69","37,353.00","76,228.00"
"14","Capital Expenditures","(6,789.00)","(5,202.00)","(6,945.00)","(6,228.22)","(3,538.00)","(6,701.00)","(5,775.00)","(10,304.82)","(6,776.00)","(11,637.00)"
"15","Total Shares Outstanding (million)","433,609.00","433,610.00","433,610.00","562,901.92","586,174.09","586,548.17","585,039.07","582,509.57","579,053.47","579,053.47"
"16","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","57,744.00","41,883.09","42,880.54","98,545.76","134,453.27","162,559.99","137,314.00","304,668.81","193,592.30","126,698.48"
"17","Net Income","41,656.00","30,578.14","38,015.24","74,637.61","103,969.59","104,684.46","86,960.86","205,041.49","128,206.98","69,446.88"
"17","Sales/Revenue","370,159.00","289,216.69","306,022.13","545,291.95","688,219.44","806,521.61","1,041,897.76","1,265,872.40","1,068,833.50","1,081,700.92"
"18","Cash & Short-Term Investments","52,763.00","64,486.75","35,512.40","41,001.51","55,843.12","116,290.38","125,056.03","121,366.56","141,090.61","119,309.78"
"19","Cash Only","40,683.00","44,113.47","26,005.60","26,011.34","50,558.53","78,986.84","87,689.37","105,127.12","132,260.51","106,698.37"
"20","Total Accounts Receivables","113,648.00","74,283.38","99,097.52","182,896.94","217,640.48","244,826.72","343,429.95","403,843.22","348,630.68","439,271.93"
"21","Inventories","101,779.00","115,325.78","151,195.27","183,084.73","331,254.18","384,242.38","506,723.02","479,359.75","628,254.19","740,399.03"
"22","Net Property, Plant & Equipment","534,775.00","661,534.12","771,278.53","839,827.59","380,888.59","397,764.02","458,059.15","541,282.28","495,022.07","436,253.51"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","57,525.00","66,123.74","133,204.29","192,910.97","107,165.07","192,067.98","286,938.07","384,198.99","436,740.37","467,243.65"
"25","Long Term Debt","106,787.00","167,384.29","243,297.83","307,382.98","414,772.32","537,811.22","650,953.75","981,702.88","770,995.90","623,724.18"
"26","Net Operating Cash Flow","67,306.00","51,252.16","(4,782.53)","19,501.72","107,864.45","180,984.72","174,415.14","219,904.90","57,894.87","97,081.69"
"27","Capital Expenditures","(48,247.00)","(68,135.02)","(119,232.82)","(107,647.65)","(47,834.55)","(40,311.15)","(23,191.18)","(24,597.85)","(25,164.22)","(26,318.82)"
"28","Total Shares Outstanding (million)","367,611.00","367,611.00","367,611.00","367,611.00","433,259.00","433,557.00","433,571.00","433,610.02","562,901.92","582,509.57"
