Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","345,953.99","370,159.18","289,139.95","305,997.84","545,291.95","688,219.44","806,521.61","1,041,897.76","1,265,872.40","1,068,833.50","1,049,511.00"
"Cost of Goods Sold (COGS) incl D&A","253,916.81","268,829.91","206,107.81","213,415.01","362,358.74","440,037.17","525,591.76","717,133.04","842,603.90","683,913.13","698,275.00"
"Gross Income","92,037.18","101,329.26","83,032.14","92,582.83","182,933.20","248,182.27","280,929.86","324,764.72","423,268.50","384,920.37","351,236.00"
"Selling, General & Administrative Expense","(38,881.08)","(41,522.78)","(46,643.18)","(53,798.91)","(70,274.15)","(77,328.45)","(97,663.58)","(117,469.36)","(130,035.00)","(115,601.60)","(140,071.00)"
"Other Operating Expense","0.00","(13,301.02)","(5,693.50)","(9,747.99)","(27,994.72)","(77,329.04)","(25,469.96)","0.00","0.50","0.00","0.00"
"EBIT (Operating Income)","0.00","46,505.47","30,695.45","29,035.93","84,664.33","93,524.77","157,796.31","207,295.36","293,234.00","269,318.77","211,004.00"
"Non-Operating Income (Expense)","(487.01)","(12,194.42)","(6,472.17)","(6,267.87)","(21,999.21)","(54,714.18)","(18,978.73)","30,272.60","(65,378.89)","26,350.24","0.00"
"Interest Expense","(9,892.96)","(9,118.26)","(10,035.96)","(16,211.12)","(21,044.59)","(17,463.06)","(37,996.06)","(49,810.40)","(52,192.87)","(47,564.55)","(41,689.00)"
"Unusual Expense","24,772.44","(507.27)","11,326.69","8,367.29","12,926.82","3,677.39","23,781.01","10,101.64","(1,751.23)","(1,811.68)","(4,496.00)"
"Pretax Income","63,282.33","49,074.36","38,458.36","27,459.97","98,545.76","134,453.27","162,559.99","137,314.00","304,668.80","193,592.30","135,978.00"
"Income Taxes","19,558.87","15,012.74","10,947.92","8,078.33","24,291.83","27,305.69","42,937.51","40,683.53","90,490.77","68,749.04","54,286.00"
"Equity in Earnings of Affiliates","7,714.13","8,669.49","3,424.72","15,420.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","51,437.58","42,731.11","30,935.17","34,802.21","74,253.93","107,147.58","119,622.49","96,630.47","214,178.04","124,843.26","81,692.00"
"Minority Interest Expense","149.89","(1,075.14)","(357.03)","327.09","1,955.39","(3,177.99)","(14,938.03)","(9,669.62)","(9,136.55)","3,363.72","(108.00)"
"Net Income","51,587.48","41,655.97","30,578.14","35,129.30","76,209.32","103,969.59","104,684.46","86,960.86","205,041.49","128,206.98","81,584.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","51,587.48","41,655.97","30,578.14","35,129.30","76,797.88","103,969.59","104,684.46","86,960.86","205,041.49","128,206.98","81,584.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.09)","(0.05)","(0.06)","(0.13)","(0.20)","(0.17)","(0.15)","(0.32)","(0.24)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.09","0.06","0.07","0.15","0.21","0.20","0.17","0.33","0.24","0.15"
"EPS - Fully Diluted (Cent)","0.11","0.09","0.06","0.07","0.15","0.21","0.20","0.17","0.32","0.24","0.15"
"EBITDA","0.00","52,036.26","36,370.58","35,499.45","93,427.24","107,442.34","177,264.57","233,104.29","325,861.55","306,094.04","246,470.00"
"EBIT (Operating Income)","0.00","46,505.47","30,695.45","29,035.93","84,664.33","93,524.77","157,796.31","207,295.36","293,234.00","269,318.77","211,004.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","91,998.87","70,169.92","93,800.83","62,868.10","109,664.27","122,138.16","196,091.12","269,074.34","305,129.50","264,609.78"
"Cash Only","89,143.34","60,200.30","73,901.76","55,145.23","109,664.27","122,138.16","156,089.03","252,387.15","299,911.82","260,297.40"
"Total Accounts Receivable","92,353.44","113,647.98","74,283.38","69,533.42","184,109.71","228,918.95","244,826.72","333,635.66","388,797.61","345,009.29"
"Inventories","115,669.31","82,687.21","95,651.30","126,637.08","171,763.31","320,943.86","384,142.38","506,623.02","501,810.75","628,154.19"
"Other Current Assets","37,309.25","34,560.01","17,020.93","139,834.89","14,090.49","15,033.55","42,383.34","86,400.39","46,106.67","109,077.26"
"Total Current Assets","337,330.88","301,065.12","280,756.45","398,873.49","479,627.78","687,034.51","867,443.56","1,195,733.41","1,241,844.53","1,346,850.51"
"Net Property, Plant & Equipment","275,382.10","353,158.61","460,435.10","564,063.18","635,218.23","815,646.26","908,558.17","1,011,298.30","1,584,529.20","1,410,933.68"
"Total Investments and Advances","46,606.14","237,289.12","232,142.76","254,358.51","288,031.47","290,256.92","311,879.11","320,961.48","322,592.95","332,826.81"
"Investment in Unconsolidated Subs.","46,606.14","53,485.55","25,209.36","38,277.11","50,350.07","26,652.27","12,436.11","12,504.48","14,135.95","13,889.81"
