Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","943,526.00","918,533.00","1,178,846.00","1,182,069.00","1,123,147.00","1,259,020.00","1,227,870.00","1,152,839.00","1,236,630.00","1,188,519.00","1,214,753.00"
"Cost of Goods Sold (COGS) incl D&A","775,260.00","735,085.00","905,227.00","914,638.00","893,959.00","992,476.00","1,003,896.00","960,919.00","1,026,002.00","1,002,037.00","0.00"
"Gross Income","168,266.00","183,448.00","273,619.00","267,431.00","229,188.00","266,544.00","223,974.00","191,920.00","210,628.00","186,482.00","0.00"
"Selling, General & Administrative Expense","(97,541.00)","(84,500.00)","(96,300.00)","(103,022.00)","(88,229.00)","(112,007.00)","(99,857.00)","(106,542.00)","(134,120.00)","(129,827.00)","0.00"
"Other Operating Expense","(5,762.00)","(7,169.00)","(5,083.00)","(4,849.00)","(5,367.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","64,963.00","91,779.00","172,236.00","159,560.00","135,592.00","154,537.00","124,117.00","85,378.00","76,508.00","56,655.00","75,005.00"
"Non-Operating Income (Expense)","(16,328.00)","(10,867.00)","(12,763.00)","(16,385.00)","(20,021.00)","(14,282.00)","(18,067.00)","(9,536.00)","(9,318.00)","(15,929.00)","0.00"
"Interest Expense","(598.00)","(573.00)","(421.00)","(886.00)","(597.00)","(339.00)","(1,326.00)","(1,471.00)","(2,777.00)","(4,198.00)","(4,152.00)"
"Unusual Expense","(298.00)","(1,441.00)","(49.00)","(24.00)","226.00","4,108.00","3,224.00","4,695.00","2,513.00","3,474.00","7,346.00"
"Pretax Income","80,395.00","100,632.00","184,529.00","175,035.00","155,242.00","172,588.00","144,082.00","98,138.00","85,562.00","71,860.00","80,754.00"
"Income Taxes","22,823.00","18,354.00","44,195.00","37,353.00","34,337.00","40,635.00","34,133.00","23,113.00","23,836.00","21,420.00","23,747.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","4,282.00","9,416.00","1,203.00","(3,112.00)","(2,355.00)","(476.00)","977.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
