"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","918,533.00","1,178,846.00","1,182,069.00","1,198,475.00","1,259,020.00","1,227,870.00","1,152,839.00","1,236,630.00","1,188,519.00","1,334,372.00","1,381,672.00"
"3","Pretax Income","100,632.00","184,529.00","175,035.00","160,711.00","177,502.00","145,285.00","95,026.00","83,207.00","71,384.00","77,441.00","69,012.00"
"4","Net Income","72,651.00","124,489.00","119,891.00","113,602.00","123,789.00","98,403.00","60,490.00","48,582.00","39,095.00","38,441.00","32,010.00"
"5","Cash & Short-Term Investments","260,344.00","351,987.00","394,211.00","427,689.00","306,482.00","358,791.00","406,503.00","331,830.00","345,068.00","366,591.00","354,477.00"
"6","Cash Only","26,934.00","58,813.00","25,365.00","21,944.00","18,686.00","50,370.00","60,476.00","60,638.00","80,623.00","55,381.00","-"
"7","Total Accounts Receivables","210,185.00","197,036.00","216,146.00","233,602.00","281,216.00","287,683.00","233,836.00","272,641.00","253,522.00","269,358.00","314,965.00"
"8","Inventories","162,959.00","176,293.00","163,609.00","176,804.00","229,062.00","209,096.00","221,793.00","229,492.00","242,236.00","277,798.00","270,113.00"
"9","Net Property, Plant & Equipment","186,858.00","240,153.00","246,021.00","228,698.00","234,123.00","406,103.00","466,610.00","510,972.00","572,577.00","559,853.00","585,552.00"
"10","Accrued Payable","70,527.00","70,278.00","73,983.00","71,392.00","78,777.00","106,390.00","85,473.00","99,580.00","102,427.00","106,095.00","228,569.00"
"11","Short Term Debt","-","-","-","-","12,847.00","37,029.00","-","-","-","-","-"
"12","Long Term Debt","-","-","-","795.00","-","-","-","-","-","-","13,342.00"
"13","Net Operating Cash Flow","135,198.00","168,427.00","148,211.00","141,722.00","45,320.00","174,556.00","168,982.00","78,365.00","112,796.00","92,859.00","67,311.00"
"14","Capital Expenditures","(30,595.00)","(63,030.00)","(49,249.00)","(34,884.00)","(49,779.00)","(91,311.00)","(105,918.00)","(94,247.00)","(97,694.00)","(49,199.00)","(48,442.00)"
"15","Total Shares Outstanding (million)","195,694.00","195,692.00","195,690.00","195,690.00","195,688.00","195,686.00","195,588.00","195,586.50","195,584.50","195,582.50","195,582.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","340,713.00","294,075.00","275,536.00","291,370.00","327,538.00","320,309.00","295,481.00","335,997.00","382,585.00","367,609.00","367,609.00"
"17","Pretax Income","26,388.00","18,491.00","10,687.00","20,329.00","21,877.00","28,838.00","10,555.00","13,610.00","24,438.00","20,409.00","20,409.00"
"18","Net Income","15,406.00","10,552.00","2,511.00","12,934.00","13,098.00","16,210.00","1,548.00","3,348.00","17,335.00","9,779.00","9,779.00"
"19","Cash & Short-Term Investments","331,026.00","335,566.00","356,709.00","337,917.00","343,471.00","341,312.00","324,759.00","341,578.00","365,867.00","354,477.00","354,477.00"
"20","Cash Only","60,638.00","-","-","-","-","-","-","-","-","-","-"
"21","Total Accounts Receivables","273,445.00","287,277.00","269,050.00","293,330.00","255,119.00","290,492.00","282,106.00","288,966.00","270,082.00","314,965.00","314,965.00"
"22","Inventories","229,492.00","213,822.00","209,549.00","226,611.00","242,236.00","232,883.00","246,508.00","261,035.00","277,798.00","270,113.00","270,113.00"
"23","Net Property, Plant & Equipment","510,972.00","539,621.00","529,994.00","529,343.00","572,577.00","559,652.00","562,958.00","556,774.00","559,853.00","585,552.00","585,552.00"
"24","Accrued Payable","-","-","-","195,200.00","212,465.00","203,640.00","194,850.00","208,653.00","243,628.00","228,569.00","228,569.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","13,342.00","13,342.00"
"26","Net Operating Cash Flow","101,369.00","17,030.00","40,729.00","8,530.00","46,507.00","22,107.00","8,645.00","16,120.00","45,987.00","(3,441.00)","(3,441.00)"
"27","Capital Expenditures","(25,706.00)","(45,501.00)","(6,598.00)","(12,859.00)","(32,736.00)","(9,782.00)","(19,868.00)","(5,766.00)","(13,783.00)","(9,025.00)","(9,025.00)"
"28","Total Shares Outstanding (million)","195,586.00","195,586.00","195,586.00","195,586.50","195,584.50","195,583.50","195,583.50","195,582.50","195,582.50","195,582.50","195,582.50"
