Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","56,953.63","87,097.96","93,123.80","114,551.86","124,168.00"
"Cost of Goods Sold (COGS) incl D&A","48,411.42","76,330.14","77,920.79","92,588.94","101,193.00"
"Gross Income","8,542.21","10,767.82","15,203.01","21,962.92","22,975.00"
"Selling, General & Administrative Expense","(3,080.66)","(3,911.72)","(5,430.63)","(7,677.12)","(10,157.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,461.55","6,856.10","9,772.38","14,285.80","12,818.00"
"Non-Operating Income (Expense)","(355.56)","(32.57)","(459.20)","(455.84)","0.00"
"Interest Expense","(557.24)","(628.92)","(1,432.42)","(1,216.94)","(1,356.00)"
"Unusual Expense","0.00","0.00","0.00","(3,340.00)","(1,110.00)"
"Pretax Income","5,259.86","6,259.76","8,799.16","10,184.70","10,941.00"
"Income Taxes","1,385.83","1,711.60","2,243.93","3,408.92","3,695.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,874.03","4,548.15","6,555.24","6,775.77","7,246.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,874.03","4,548.15","6,555.24","6,775.77","7,246.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,874.03","4,548.15","6,555.24","6,775.77","7,246.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.04)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.03","0.02"
"EBITDA","5,903.66","7,417.73","10,493.42","14,919.62","13,508.00"
"EBIT (Operating Income)","5,461.55","6,856.10","9,772.38","14,285.80","12,818.00"

"Assets","","","",""
"Cash & Short Term Investments","1,873.42","4,837.94","13,018.02","28,145.81"
"Cash Only","1,873.42","4,837.94","13,018.02","28,145.81"
"Total Accounts Receivable","19,328.25","42,993.66","48,501.54","51,866.41"
"Inventories","166.58","0.00","0.00","0.00"
"Other Current Assets","2,685.48","365.29","270.21","844.36"
"Total Current Assets","24,053.73","48,196.88","61,789.77","80,856.58"
"Net Property, Plant & Equipment","2,155.32","6,695.70","6,372.81","9,368.57"
"Total Investments and Advances","60.09","60.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00"
"Total Assets","26,269.14","54,952.58","68,162.58","90,225.15"
"Liabilities & Shareholders' Equity","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,545.13","9,205.55","10,173.72","9,510.20"
"Accounts Payable","11,330.45","18,885.89","21,450.48","15,397.72"
"Income Tax Payable","119.00","453.01","870.34","1,230.74"
"Other Current Liabilities","2,817.57","9,757.97","14,456.23","15,212.70"
"Total Current Liabilities","16,812.16","38,302.42","46,950.77","41,351.36"
"Long Term Debt","2,351.69","5,991.44","5,042.28","5,896.54"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","35.00","40.27","45.85","77.80"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","19,198.85","44,334.14","52,038.90","47,325.70"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,070.29","10,618.44","16,123.68","42,899.45"
"Total Shareholders' Equity","7,070.29","10,618.44","16,123.68","42,899.45"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00"
"Total Equity","7,070.29","10,618.44","16,123.68","42,899.45"
"Liabilities & Stockholders' Equity - Total","26,269.14","54,952.58","68,162.58","90,225.15"
"Book Value Per Share","0.02","0.03","0.05","0.13"
"Book Value Per Share - Tangible","0.02","0.03","0.05","0.13"

"Operating Activities","","","","",""
"Net Income/Starting Line","5,259.86","6,259.76","8,799.16","10,184.70","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","442.11","561.63","721.04","633.82","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,890.64)","(1,372.32)","(2,004.90)","419.90","0.00"
"Funds from Operations","3,811.34","5,449.07","7,515.30","11,238.42","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,746.01)","(8,154.41)","1,835.58","(9,235.31)","0.00"
"Net Operating Cash Flow","1,065.33","(2,705.34)","9,350.88","2,003.11","0.00"
"Investing Activities","","","","",""
"Capital Expenditures (Total)","(227.72)","(4,632.01)","(402.26)","(3,265.57)","0.00"
"Net Assets from Acquistions","(0.09)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,047.28","0.09","649.60","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(1,345.67)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1,329.46","0.00","0.00","0.00"
"Net Investing Cash Flow","1,473.80","(3,302.46)","247.34","(3,265.57)","0.00"
"Financing Activities","","","","",""
