"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","1,046,312.00","1,062,331.00","977,143.00","916,810.00","1,064,509.00","1,061,027.00","939,389.00","924,120.00","1,054,154.00","1,100,077.00"
"3","Pretax Income","431,466.00","(24,061.00)","(88,974.00)","(52,886.00)","(3,281.00)","29,178.00","(55,921.00)","(41,582.00)","(3,505.00)","37,469.00"
"4","Net Income","72,665.00","(33,242.00)","(97,753.00)","(43,529.00)","(13,870.00)","25,300.00","(67,340.00)","(43,010.00)","(37,566.00)","(6,480.00)"
"5","Cash & Short-Term Investments","2,395.00","-","241,808.00","3,198,170.00","3,587,060.00","3,272,803.00","2,156,971.00","2,051,658.00","2,261,102.00","2,005,020.00"
"6","Cash Only","-","-","-","2,431,981.00","2,587,500.00","2,981,602.00","1,781,600.00","1,778,355.00","1,933,420.00","1,770,448.00"
"7","Total Accounts Receivables","584,433.00","524,773.00","507,038.00","523,028.00","583,544.00","676,191.00","556,963.00","524,676.00","560,553.00","582,237.00"
"8","Inventories","482,420.00","456,711.00","428,387.00","437,368.00","421,506.00","427,328.00","377,910.00","398,351.00","398,775.00","395,871.00"
"9","Net Property, Plant & Equipment","3,048,652.00","3,010,535.00","2,865,480.00","2,821,590.00","2,776,043.00","2,708,910.00","2,718,906.00","2,658,387.00","2,662,018.00","2,638,350.00"
"10","Accrued Payable","2,574,794.00","2,264,158.00","2,330,620.00","2,181,961.00","2,499,429.00","2,299,666.00","2,050,392.00","2,001,217.00","2,332,978.00","2,094,483.00"
"11","Short Term Debt","430,697.00","406,470.00","-","2,472,072.00","2,543,586.00","1,421,949.00","530,850.00","411,198.00","267,224.00","234,568.00"
"12","Long Term Debt","2,278,623.00","2,302,560.00","175,052.00","170,661.00","124,760.00","1,093,029.00","1,967,453.00","2,121,469.00","2,239,325.00","2,225,876.00"
"13","Net Operating Cash Flow","235,303.00","(283,825.00)","289,515.00","(159,707.00)","412,226.00","(59,199.00)","(148,496.00)","(39,095.00)","376,772.00","(239,587.00)"
"14","Capital Expenditures","(100,475.00)","(73,169.00)","(61,961.00)","(21,613.00)","(67,034.00)","(31,329.00)","(174,563.00)","(18,013.00)","(60,076.00)","(11,980.00)"
"15","Total Shares Outstanding (million)","1,122,922.00","1,121,876.00","1,121,876.00","1,067,180.17","1,067,180.17","1,067,180.17","1,093,902.05","1,093,902.05","1,093,902.05","1,093,902.05"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","939,033.00","704,173.00","805,267.00","887,663.00","618,895.00","384,171.00","56,416.00","(89,718.00)","223,952.00","(82,910.00)"
"17","Net Income","542,687.00","285,128.00","348,404.00","380,076.00","239,708.00","139,049.00","46,593.00","(95,741.00)","(120,898.00)","(99,439.00)"
"17","Sales/Revenue","2,583,705.00","2,722,256.00","2,925,082.00","3,444,427.00","3,502,523.00","3,553,882.00","3,739,179.00","3,884,082.00","3,964,024.00","3,981,735.00"
"18","Cash & Short-Term Investments","2,093,511.00","2,273,802.00","3,345,145.00","3,030,992.00","3,044,017.00","2,626,096.00","2,818,842.00","1,933,237.00","3,384,485.00","2,156,971.00"
"19","Cash Only","-","-","707,973.00","688,520.00","-","-","-","1,904,651.00","3,142,677.00","1,781,600.00"
"20","Total Accounts Receivables","305,766.00","279,415.00","266,116.00","323,126.00","554,442.00","256,197.00","260,500.00","356,182.00","293,322.00","361,051.00"
"21","Inventories","214,265.00","213,012.00","246,240.00","280,476.00","292,470.00","325,759.00","359,358.00","494,942.00","428,130.00","377,910.00"
"22","Net Property, Plant & Equipment","993,675.00","1,531,013.00","1,493,277.00","1,719,704.00","2,153,419.00","2,090,548.00","2,483,081.00","3,546,223.00","2,870,700.00","2,718,906.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","317.00","328,217.00","1,184,457.00","171.00","20.00","143,452.00","477,350.00","524,511.00","2,521,709.00","530,850.00"
"25","Long Term Debt","2,027,672.00","1,673,740.00","739,151.00","1,245,822.00","1,579,669.00","1,575,169.00","1,873,984.00","2,051,417.00","175,052.00","1,967,453.00"
"26","Net Operating Cash Flow","863,931.00","855,208.00","757,031.00","880,431.00","722,048.00","309,806.00","276,756.00","(124,584.00)","383,641.00","44,824.00"
"27","Capital Expenditures","(217,180.00)","(349,572.00)","(163,667.00)","(313,421.00)","(369,693.00)","(403,015.00)","(716,857.00)","(663,990.00)","(285,075.00)","(294,539.00)"
"28","Total Shares Outstanding (million)","1,209,874.00","1,207,316.00","1,274,595.00","1,267,516.00","1,420,113.00","1,281,367.00","1,082,299.00","1,095,781.10","1,067,180.17","1,093,902.05"
