Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","2,242,297.00","2,583,705.00","2,722,256.00","2,925,082.00","3,422,858.00","3,454,958.00","3,553,882.00","3,739,179.00","3,884,082.00","3,964,024.00","4,015,855.00"
"Cost of Goods Sold (COGS) incl D&A","1,147,737.00","1,255,745.00","1,298,938.00","1,351,748.00","1,622,427.00","1,742,388.00","1,868,436.00","2,098,979.00","2,357,013.00","2,616,310.00","4,364,567.00"
"Gross Income","1,094,560.00","1,327,960.00","1,423,318.00","1,573,334.00","1,800,431.00","1,712,570.00","1,685,446.00","1,640,200.00","1,527,069.00","1,347,714.00","(348,712.00)"
"Selling, General & Administrative Expense","(410,941.00)","(479,399.00)","(946,883.00)","(1,048,845.00)","(1,297,249.00)","(1,472,152.00)","(1,643,798.00)","(1,766,216.00)","(1,947,686.00)","(1,802,063.00)","0.00"
"Other Operating Expense","(350,282.00)","(389,552.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","328,288.00","330,663.00"
"EBIT (Operating Income)","333,337.00","459,009.00","476,435.00","524,489.00","503,182.00","240,418.00","41,648.00","(126,016.00)","(420,617.00)","(126,061.00)","(18,049.00)"
"Non-Operating Income (Expense)","(607,244.00)","(665,037.00)","(399,707.00)","(449,600.00)","(475,724.00)","(450,865.00)","(405,319.00)","(531,307.00)","(341,608.00)","(864,632.00)","0.00"
"Interest Expense","(178,126.00)","(184,313.00)","(171,195.00)","(166,290.00)","(88,222.00)","(72,866.00)","(77,875.00)","(90,024.00)","(115,894.00)","(115,559.00)","(121,597.00)"
"Unusual Expense","(438.00)","(1,401.00)","(927.00)","(2,665.00)","(3,177.00)","(3,545.00)","(5,996.00)","(258,851.00)","105,185.00","(399,060.00)","(106,596.00)"
"Pretax Income","762,017.00","938,332.00","704,020.00","805,134.00","887,507.00","614,872.00","363,096.00","56,416.00","(89,718.00)","223,952.00","(114,646.00)"
"Income Taxes","122,505.00","163,600.00","170,575.00","198,645.00","218,951.00","179,934.00","143,449.00","69,362.00","72,615.00","337,363.00","119,734.00"
"Equity in Earnings of Affiliates","245.00","701.00","153.00","133.00","156.00","0.00","19,408.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","637,832.00","775,433.00","533,598.00","606,622.00","668,712.00","434,938.00","239,055.00","(12,946.00)","(162,333.00)","(113,411.00)","(234,380.00)"
"Minority Interest Expense","(189,858.00)","(232,746.00)","(248,470.00)","(258,218.00)","(288,636.00)","(196,734.00)","(100,907.00)","59,539.00","66,592.00","(7,487.00)","106,248.00"
"Net Income","447,974.00","542,687.00","285,128.00","348,404.00","380,076.00","238,204.00","138,148.00","46,593.00","(95,741.00)","(120,898.00)","(128,132.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","447,974.00","542,687.00","285,128.00","348,404.00","380,076.00","238,204.00","138,148.00","46,593.00","(95,741.00)","(120,898.00)","(128,132.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.32)","(0.38)","(0.20)","(0.25)","(0.27)","(0.17)","(0.11)","(0.21)","0.15","(0.15)","0.05"
