Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","555,530.52","503,455.84","633,935.00","650,403.00","654,080.00","490,645.00","624,423.00","654,789.00","332,084.00","460,230.00","460,505.00"
"Cost of Goods Sold (COGS) incl D&A","456,870.16","430,366.90","546,775.00","564,062.00","554,292.00","423,275.00","530,380.00","591,158.00","380,677.00","510,027.00","509,820.00"
"Gross Income","98,660.36","73,088.94","87,160.00","86,341.00","99,788.00","67,370.00","94,043.00","63,631.00","(48,593.00)","(49,797.00)","(49,315.00)"
"Selling, General & Administrative Expense","(37,283.26)","(41,594.72)","(55,588.00)","(65,178.00)","(73,779.00)","(76,045.00)","(66,091.00)","(61,093.00)","(49,675.00)","(43,467.00)","(43,292.00)"
"Other Operating Expense","0.00","(1,368.41)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","61,377.10","30,125.81","31,572.00","21,163.00","26,009.00","(8,675.00)","27,952.00","2,538.00","(98,268.00)","(93,264.00)","(92,607.00)"
"Non-Operating Income (Expense)","(3,801.11)","(4,013.94)","(12,474.00)","(2,690.00)","(2,901.00)","(28,425.00)","(13,866.00)","(80,258.00)","(50,614.00)","(61,233.00)","0.00"
"Interest Expense","(6,993.24)","(9,051.96)","(20,620.00)","(15,628.00)","(12,760.00)","(9,314.00)","(16,221.00)","(18,581.00)","(16,245.00)","(12,425.00)","(12,379.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(264.00)","(9,132.00)","(7.00)","(2,200.00)","(60,584.00)","(1,756.00)","(9,811.00)"
"Pretax Income","58,184.98","25,087.80","23,426.00","8,225.00","15,886.00","1,304.00","25,590.00","62,015.00","(124,483.00)","(46,212.00)","(50,894.00)"
"Income Taxes","15,544.71","10,595.18","6,336.00","4,917.00","8,459.00","(11,253.00)","(12,956.00)","14,801.00","(10,284.00)","(179.00)","(179.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","(20.00)","(3,810.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","42,640.27","14,492.62","17,090.00","3,308.00","7,427.00","12,537.00","34,736.00","47,214.00","(114,199.00)","(46,033.00)","(50,715.00)"
"Minority Interest Expense","32.16","(103.20)","(96.00)","177.00","42.00","198.00","14.00","0.00","0.00","0.00","0.00"
"Net Income","42,672.43","14,389.42","16,994.00","3,485.00","7,469.00","12,735.00","34,750.00","47,214.00","(114,199.00)","(46,033.00)","(50,715.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","42,672.43","14,389.42","16,994.00","3,485.00","7,469.00","12,735.00","34,750.00","47,214.00","(114,199.00)","(46,033.00)","(50,715.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.08)","(0.02)","(0.03)","(0.06)","(0.11)","(0.15)","0.22","0.14","0.14"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.07","0.08","0.02","0.03","0.04","0.11","0.15","(0.36)","(0.14)","(0.16)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.08","0.02","0.03","0.04","0.11","0.15","(0.36)","(0.14)","(0.16)"
"EBITDA","76,517.05","47,735.26","60,060.00","46,790.00","52,644.00","21,948.00","61,195.00","44,520.00","(60,177.00)","(63,224.00)","(63,189.00)"
"EBIT (Operating Income)","61,377.10","30,125.81","31,572.00","21,163.00","26,009.00","(8,675.00)","27,952.00","2,538.00","(98,268.00)","(93,264.00)","(92,607.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,298.05","69,486.18","63,706.00","108,834.00","102,689.00","112,754.00","127,844.00","213,539.00","238,749.00","145,260.00"
"Cash Only","0.00","15,757.28","19,659.00","57,987.00","51,080.00","42,148.00","42,929.00","213,539.00","238,749.00","145,260.00"
"Total Accounts Receivable","236,873.46","210,547.17","278,385.00","215,089.00","227,160.00","275,088.00","468,554.00","360,130.00","127,288.00","222,026.00"
"Inventories","44,874.62","58,066.42","10,600.00","37,054.00","39,632.00","21,154.00","48,188.00","30,686.00","8,003.00","8,609.00"
